,Unnamed: 0,Tick Time,RTC Time,ECG,marker
44080,44080,176385,2021-09-21 15:21:50.381,-0.3467782338460287,
44081,44081,176389,2021-09-21 15:21:50.385,-0.1399962107340495,
44082,44082,176393,2021-09-21 15:21:50.389,-0.2335262298583984,
44083,44083,176397,2021-09-21 15:21:50.393,-0.2290439605712891,
44084,44084,176401,2021-09-21 15:21:50.397,-0.1346174875895182,
44085,44085,176405,2021-09-21 15:21:50.401,-0.3325843811035157,
44086,44086,176409,2021-09-21 15:21:50.405,-0.1402950286865234,
44087,44087,176413,2021-09-21 15:21:50.409,-0.243984858194987,
44088,44088,176417,2021-09-21 15:21:50.413,-0.2517541249593099,
44089,44089,176421,2021-09-21 15:21:50.417,-0.1742108662923177,
44090,44090,176425,2021-09-21 15:21:50.421,-0.3711318969726563,
44091,44091,176429,2021-09-21 15:21:50.425,-0.1477654774983724,
44092,44092,176433,2021-09-21 15:21:50.429,-0.1601664225260416,
44093,44093,176437,2021-09-21 15:21:50.433,-0.0321229298909505,
44094,44094,176441,2021-09-21 15:21:50.437,0.193484624226888,
44095,44095,176445,2021-09-21 15:21:50.441,0.0890477498372395,
44096,44096,176449,2021-09-21 15:21:50.445,0.243536631266276,
44097,44097,176453,2021-09-21 15:21:50.449,-0.0379498799641927,
44098,44098,176457,2021-09-21 15:21:50.453,-0.3593285878499349,
44099,44099,176461,2021-09-21 15:21:50.457,-0.5832926432291667,
44100,44100,176465,2021-09-21 15:21:50.461,-0.9496434529622396,
44101,44101,176469,2021-09-21 15:21:50.465,-0.8489418029785157,
44102,44102,176473,2021-09-21 15:21:50.469,-0.8360926310221355,
44103,44103,176477,2021-09-21 15:21:50.473,-0.6209437052408855,
44104,44104,176481,2021-09-21 15:21:50.477,-0.2695337931315104,
44105,44105,176485,2021-09-21 15:21:50.481,-0.229193369547526,
44106,44106,176489,2021-09-21 15:21:50.485,0.0669352213541666,
44107,44107,176493,2021-09-21 15:21:50.489,-0.0103092193603515,
44108,44108,176497,2021-09-21 15:21:50.493,-0.0295829772949218,
44109,44109,176501,2021-09-21 15:21:50.497,0.0360075632731119,
44110,44110,176505,2021-09-21 15:21:50.501,-0.1760037740071614,
44111,44111,176509,2021-09-21 15:21:50.505,-0.006723403930664,
44112,44112,176513,2021-09-21 15:21:50.509,-0.1281929016113281,
44113,44113,176517,2021-09-21 15:21:50.513,-0.1476160685221354,
44114,44114,176521,2021-09-21 15:21:50.517,-0.0697739919026692,
44115,44115,176525,2021-09-21 15:21:50.521,-0.2665456136067708,
44116,44116,176529,2021-09-21 15:21:50.525,-0.085611343383789,
44117,44117,176533,2021-09-21 15:21:50.529,-0.2034950256347656,
44118,44118,176537,2021-09-21 15:21:50.533,-0.2205276489257812,
44119,44119,176541,2021-09-21 15:21:50.537,-0.1441796620686849,
44120,44120,176545,2021-09-21 15:21:50.541,-0.3355725606282552,
44121,44121,176549,2021-09-21 15:21:50.545,-0.1452255249023437,
44122,44122,176553,2021-09-21 15:21:50.549,-0.2481683095296224,
44123,44123,176557,2021-09-21 15:21:50.553,-0.2526505788167318,
44124,44124,176561,2021-09-21 15:21:50.557,-0.1601664225260416,
44125,44125,176565,2021-09-21 15:21:50.561,-0.380395253499349,
44126,44126,176569,2021-09-21 15:21:50.565,-0.2484671274820963,
44127,44127,176573,2021-09-21 15:21:50.569,-0.2118619283040365,
44128,44128,176577,2021-09-21 15:21:50.573,-0.279394785563151,
44129,44129,176581,2021-09-21 15:21:50.577,-0.0799338022867838,
44130,44130,176585,2021-09-21 15:21:50.581,-0.2562363942464193,
44131,44131,176589,2021-09-21 15:21:50.585,-0.150753657023112,
44132,44132,176593,2021-09-21 15:21:50.589,-0.1763025919596354,
44133,44133,176597,2021-09-21 15:21:50.593,-0.3061389923095703,
44134,44134,176601,2021-09-21 15:21:50.597,-0.1428349812825521,
44135,44135,176605,2021-09-21 15:21:50.601,-0.3165976206461589,
44136,44136,176609,2021-09-21 15:21:50.605,-0.1882553100585937,
44137,44137,176613,2021-09-21 15:21:50.609,-0.1990127563476562,
44138,44138,176617,2021-09-21 15:21:50.613,-0.3168964385986328,
44139,44139,176621,2021-09-21 15:21:50.617,-0.1465702056884766,
44140,44140,176625,2021-09-21 15:21:50.621,-0.3133106231689453,
44141,44141,176629,2021-09-21 15:21:50.625,-0.1848189036051432,
44142,44142,176633,2021-09-21 15:21:50.629,-0.1978174845377604,
44143,44143,176637,2021-09-21 15:21:50.633,-0.3185399373372396,
44144,44144,176641,2021-09-21 15:21:50.637,-0.1546382904052734,
44145,44145,176645,2021-09-21 15:21:50.641,-0.3212292989095052,
44146,44146,176649,2021-09-21 15:21:50.645,-0.1906458536783854,
44147,44147,176653,2021-09-21 15:21:50.649,-0.1972198486328125,
44148,44148,176657,2021-09-21 15:21:50.653,-0.3110694885253907,
44149,44149,176661,2021-09-21 15:21:50.657,-0.1386515299479166,
44150,44150,176665,2021-09-21 15:21:50.661,-0.3136094411214193,
44151,44151,176669,2021-09-21 15:21:50.665,-0.1907952626546224,
44152,44152,176673,2021-09-21 15:21:50.669,-0.1993115743001302,
44153,44153,176677,2021-09-21 15:21:50.673,-0.3115177154541016,
44154,44154,176681,2021-09-21 15:21:50.677,-0.1422373453776041,
44155,44155,176685,2021-09-21 15:21:50.681,-0.3146553039550782,
44156,44156,176689,2021-09-21 15:21:50.685,-0.18646240234375,
44157,44157,176693,2021-09-21 15:21:50.689,-0.193783442179362,
44158,44158,176697,2021-09-21 15:21:50.693,-0.3058401743570964,
44159,44159,176701,2021-09-21 15:21:50.697,-0.1255035400390625,
44160,44160,176705,2021-09-21 15:21:50.701,-0.2979214986165365,
44161,44161,176709,2021-09-21 15:21:50.705,-0.1767508188883463,
44162,44162,176713,2021-09-21 15:21:50.709,-0.1881059010823567,
44163,44163,176717,2021-09-21 15:21:50.713,-0.3058401743570964,
44164,44164,176721,2021-09-21 15:21:50.717,-0.1308822631835937,
44165,44165,176725,2021-09-21 15:21:50.721,-0.2968756357828776,
44166,44166,176729,2021-09-21 15:21:50.725,-0.1776472727457682,
44167,44167,176733,2021-09-21 15:21:50.729,-0.1894505818684896,
44168,44168,176737,2021-09-21 15:21:50.733,-0.2988179524739583,
44169,44169,176741,2021-09-21 15:21:50.737,-0.1232624053955078,
44170,44170,176745,2021-09-21 15:21:50.741,-0.2765560150146485,
44171,44171,176749,2021-09-21 15:21:50.745,-0.1541900634765625,
44172,44172,176753,2021-09-21 15:21:50.749,-0.1667404174804687,
44173,44173,176757,2021-09-21 15:21:50.753,-0.2771536509195964,
44174,44174,176761,2021-09-21 15:21:50.757,-0.1068274180094401,
44175,44175,176765,2021-09-21 15:21:50.761,-0.2765560150146485,
44176,44176,176769,2021-09-21 15:21:50.765,-0.1543394724527995,
44177,44177,176773,2021-09-21 15:21:50.769,-0.1664415995279948,
44178,44178,176777,2021-09-21 15:21:50.773,-0.2882099151611328,
44179,44179,176781,2021-09-21 15:21:50.777,-0.1349163055419922,
44180,44180,176785,2021-09-21 15:21:50.781,-0.3112188975016276,
44181,44181,176789,2021-09-21 15:21:50.785,-0.1906458536783854,
44182,44182,176793,2021-09-21 15:21:50.789,-0.1978174845377604,
44183,44183,176797,2021-09-21 15:21:50.793,-0.2991167704264323,
44184,44184,176801,2021-09-21 15:21:50.797,-0.1380538940429687,
44185,44185,176805,2021-09-21 15:21:50.801,-0.3100236256917318,
44186,44186,176809,2021-09-21 15:21:50.805,-0.1743602752685547,
44187,44187,176813,2021-09-21 15:21:50.809,-0.1804860432942708,
44188,44188,176817,2021-09-21 15:21:50.813,-0.2967262268066407,
44189,44189,176821,2021-09-21 15:21:50.817,-0.1243082682291666,
44190,44190,176825,2021-09-21 15:21:50.821,-0.3106212615966797,
44191,44191,176829,2021-09-21 15:21:50.825,-0.1946798960367838,
44192,44192,176833,2021-09-21 15:21:50.829,-0.2090231577555338,
44193,44193,176837,2021-09-21 15:21:50.833,-0.3254127502441407,
44194,44194,176841,2021-09-21 15:21:50.837,-0.1408926645914713,
44195,44195,176845,2021-09-21 15:21:50.841,-0.3097248077392578,
44196,44196,176849,2021-09-21 15:21:50.845,-0.1764520009358724,
44197,44197,176853,2021-09-21 15:21:50.849,-0.1870600382486979,
44198,44198,176857,2021-09-21 15:21:50.853,-0.3025531768798828,
44199,44199,176861,2021-09-21 15:21:50.857,-0.1250553131103516,
44200,44200,176865,2021-09-21 15:21:50.861,-0.2988179524739583,
44201,44201,176869,2021-09-21 15:21:50.865,-0.1783943176269531,
44202,44202,176873,2021-09-21 15:21:50.869,-0.1945304870605469,
44203,44203,176877,2021-09-21 15:21:50.873,-0.3116671244303385,
44204,44204,176881,2021-09-21 15:21:50.877,-0.1271470387776692,
44205,44205,176885,2021-09-21 15:21:50.881,-0.2923933664957682,
44206,44206,176889,2021-09-21 15:21:50.885,-0.1656945546468099,
44207,44207,176893,2021-09-21 15:21:50.889,-0.179440180460612,
44208,44208,176897,2021-09-21 15:21:50.893,-0.3007602691650391,
44209,44209,176901,2021-09-21 15:21:50.897,-0.1298364003499349,
44210,44210,176905,2021-09-21 15:21:50.901,-0.3091271718343099,
44211,44211,176909,2021-09-21 15:21:50.905,-0.1894505818684896,
44212,44212,176913,2021-09-21 15:21:50.909,-0.1972198486328125,
44213,44213,176917,2021-09-21 15:21:50.913,-0.3100236256917318,
44214,44214,176921,2021-09-21 15:21:50.917,-0.122067133585612,
44215,44215,176925,2021-09-21 15:21:50.921,-0.2962779998779297,
44216,44216,176929,2021-09-21 15:21:50.925,-0.1780954996744791,
44217,44217,176933,2021-09-21 15:21:50.929,-0.1948293050130208,
44218,44218,176937,2021-09-21 15:21:50.933,-0.3061389923095703,
44219,44219,176941,2021-09-21 15:21:50.937,-0.1274458567301432,
44220,44220,176945,2021-09-21 15:21:50.941,-0.301656723022461,
44221,44221,176949,2021-09-21 15:21:50.945,-0.1872094472249349,
44222,44222,176953,2021-09-21 15:21:50.949,-0.1901976267496745,
44223,44223,176957,2021-09-21 15:21:50.953,-0.2807394663492839,
44224,44224,176961,2021-09-21 15:21:50.957,-0.0975640614827474,
44225,44225,176965,2021-09-21 15:21:50.961,-0.2774524688720703,
44226,44226,176969,2021-09-21 15:21:50.965,-0.1783943176269531,
44227,44227,176973,2021-09-21 15:21:50.969,-0.2069314320882161,
44228,44228,176977,2021-09-21 15:21:50.973,-0.3236198425292969,
44229,44229,176981,2021-09-21 15:21:50.977,-0.1461219787597656,
44230,44230,176985,2021-09-21 15:21:50.981,-0.3062884012858073,
44231,44231,176989,2021-09-21 15:21:50.985,-0.1658439636230469,
44232,44232,176993,2021-09-21 15:21:50.989,-0.1661427815755208,
44233,44233,176997,2021-09-21 15:21:50.993,-0.2879110972086589,
44234,44234,177001,2021-09-21 15:21:50.997,-0.11474609375,
44235,44235,177005,2021-09-21 15:21:51.001,-0.2982203165690104,
44236,44236,177009,2021-09-21 15:21:51.005,-0.1763025919596354,
44237,44237,177013,2021-09-21 15:21:51.009,-0.1915423075358073,
44238,44238,177017,2021-09-21 15:21:51.013,-0.323171615600586,
44239,44239,177021,2021-09-21 15:21:51.017,-0.1537418365478516,
44240,44240,177025,2021-09-21 15:21:51.021,-0.3391583760579427,
44241,44241,177029,2021-09-21 15:21:51.025,-0.2039432525634766,
44242,44242,177033,2021-09-21 15:21:51.029,-0.1522477467854817,
44243,44243,177037,2021-09-21 15:21:51.033,-0.1664415995279948,
44244,44244,177041,2021-09-21 15:21:51.037,0.1389503479003906,
44245,44245,177045,2021-09-21 15:21:51.041,0.0823243459065755,
44246,44246,177049,2021-09-21 15:21:51.045,0.2248605092366536,
44247,44247,177053,2021-09-21 15:21:51.049,0.1101144154866536,
44248,44248,177057,2021-09-21 15:21:51.053,-0.2638562520345052,
44249,44249,177061,2021-09-21 15:21:51.057,-0.4262638092041016,
44250,44250,177065,2021-09-21 15:21:51.061,-0.8420689900716147,
44251,44251,177069,2021-09-21 15:21:51.065,-0.8703072865804038,
44252,44252,177073,2021-09-21 15:21:51.069,-0.8461030324300132,
44253,44253,177077,2021-09-21 15:21:51.073,-0.7743867238362632,
44254,44254,177081,2021-09-21 15:21:51.077,-0.3448359171549479,
44255,44255,177085,2021-09-21 15:21:51.081,-0.2762571970621745,
44256,44256,177089,2021-09-21 15:21:51.085,-0.0159867604573567,
44257,44257,177093,2021-09-21 15:21:51.089,0.0222619374593098,
44258,44258,177097,2021-09-21 15:21:51.093,-0.1042874654134114,
44259,44259,177101,2021-09-21 15:21:51.097,0.0518449147542317,
44260,44260,177105,2021-09-21 15:21:51.101,-0.1456737518310547,
44261,44261,177109,2021-09-21 15:21:51.105,-0.0469144185384114,
44262,44262,177113,2021-09-21 15:21:51.109,-0.0703716278076172,
44263,44263,177117,2021-09-21 15:21:51.113,-0.2018515268961588,
44264,44264,177121,2021-09-21 15:21:51.117,-0.0328699747721354,
44265,44265,177125,2021-09-21 15:21:51.121,-0.2236652374267578,
44266,44266,177129,2021-09-21 15:21:51.125,-0.121320088704427,
44267,44267,177133,2021-09-21 15:21:51.129,-0.1440302530924479,
44268,44268,177137,2021-09-21 15:21:51.133,-0.2704302469889323,
44269,44269,177141,2021-09-21 15:21:51.137,-0.10040283203125,
44270,44270,177145,2021-09-21 15:21:51.141,-0.2892557779947917,
44271,44271,177149,2021-09-21 15:21:51.145,-0.1872094472249349,
44272,44272,177153,2021-09-21 15:21:51.149,-0.2094713846842448,
44273,44273,177157,2021-09-21 15:21:51.153,-0.3269068400065104,
44274,44274,177161,2021-09-21 15:21:51.157,-0.1353645324707031,
44275,44275,177165,2021-09-21 15:21:51.161,-0.2980709075927735,
44276,44276,177169,2021-09-21 15:21:51.165,-0.1770496368408203,
44277,44277,177173,2021-09-21 15:21:51.169,-0.2033456166585286,
44278,44278,177177,2021-09-21 15:21:51.173,-0.3266080220540365,
44279,44279,177181,2021-09-21 15:21:51.177,-0.1491101582845052,
44280,44280,177185,2021-09-21 15:21:51.181,-0.3197352091471354,
44281,44281,177189,2021-09-21 15:21:51.185,-0.1970704396565755,
44282,44282,177193,2021-09-21 15:21:51.189,-0.201104482014974,
44283,44283,177197,2021-09-21 15:21:51.193,-0.3095753987630208,
44284,44284,177201,2021-09-21 15:21:51.197,-0.1255035400390625,
44285,44285,177205,2021-09-21 15:21:51.201,-0.2991167704264323,
44286,44286,177209,2021-09-21 15:21:51.205,-0.1803366343180338,
44287,44287,177213,2021-09-21 15:21:51.209,-0.193634033203125,
44288,44288,177217,2021-09-21 15:21:51.213,-0.3106212615966797,
44289,44289,177221,2021-09-21 15:21:51.217,-0.1301352183024088,
44290,44290,177225,2021-09-21 15:21:51.221,-0.3007602691650391,
44291,44291,177229,2021-09-21 15:21:51.225,-0.1846694946289062,
44292,44292,177233,2021-09-21 15:21:51.229,-0.200656255086263,
44293,44293,177237,2021-09-21 15:21:51.233,-0.3130118052164714,
44294,44294,177241,2021-09-21 15:21:51.237,-0.1313304901123047,
44295,44295,177245,2021-09-21 15:21:51.241,-0.2917957305908203,
44296,44296,177249,2021-09-21 15:21:51.245,-0.1804860432942708,
44297,44297,177253,2021-09-21 15:21:51.249,-0.1999092102050781,
44298,44298,177257,2021-09-21 15:21:51.253,-0.3212292989095052,
44299,44299,177261,2021-09-21 15:21:51.257,-0.1547876993815104,
44300,44300,177265,2021-09-21 15:21:51.261,-0.3149541219075521,
44301,44301,177269,2021-09-21 15:21:51.265,-0.1833248138427734,
44302,44302,177273,2021-09-21 15:21:51.269,-0.1878070831298828,
44303,44303,177277,2021-09-21 15:21:51.273,-0.3044954935709635,
44304,44304,177281,2021-09-21 15:21:51.277,-0.1390997568766276,
44305,44305,177285,2021-09-21 15:21:51.281,-0.3151035308837891,
44306,44306,177289,2021-09-21 15:21:51.285,-0.1900482177734375,
44307,44307,177293,2021-09-21 15:21:51.289,-0.1982657114664713,
44308,44308,177297,2021-09-21 15:21:51.293,-0.3137588500976563,
44309,44309,177301,2021-09-21 15:21:51.297,-0.1271470387776692,
44310,44310,177305,2021-09-21 15:21:51.301,-0.3006108601888021,
44311,44311,177309,2021-09-21 15:21:51.305,-0.1780954996744791,
44312,44312,177313,2021-09-21 15:21:51.309,-0.1887035369873047,
44313,44313,177317,2021-09-21 15:21:51.313,-0.3024037679036458,
44314,44314,177321,2021-09-21 15:21:51.317,-0.1278940836588541,
44315,44315,177325,2021-09-21 15:21:51.321,-0.308081309000651,
44316,44316,177329,2021-09-21 15:21:51.325,-0.1764520009358724,
44317,44317,177333,2021-09-21 15:21:51.329,-0.1803366343180338,
44318,44318,177337,2021-09-21 15:21:51.333,-0.294335683186849,
44319,44319,177341,2021-09-21 15:21:51.337,-0.1068274180094401,
44320,44320,177345,2021-09-21 15:21:51.341,-0.2792453765869141,
44321,44321,177349,2021-09-21 15:21:51.345,-0.1583735148111979,
44322,44322,177353,2021-09-21 15:21:51.349,-0.1680850982666016,
44323,44323,177357,2021-09-21 15:21:51.353,-0.2846240997314453,
44324,44324,177361,2021-09-21 15:21:51.357,-0.1047356923421224,
44325,44325,177365,2021-09-21 15:21:51.361,-0.2814865112304688,
44326,44326,177369,2021-09-21 15:21:51.365,-0.1688321431477864,
44327,44327,177373,2021-09-21 15:21:51.369,-0.1895999908447266,
44328,44328,177377,2021-09-21 15:21:51.373,-0.3094259897867839,
44329,44329,177381,2021-09-21 15:21:51.377,-0.1247564951578776,
44330,44330,177385,2021-09-21 15:21:51.381,-0.2968756357828776,
44331,44331,177389,2021-09-21 15:21:51.385,-0.1785437266031901,
44332,44332,177393,2021-09-21 15:21:51.389,-0.2002080281575521,
44333,44333,177397,2021-09-21 15:21:51.393,-0.315850575764974,
44334,44334,177401,2021-09-21 15:21:51.397,-0.1284917195638021,
44335,44335,177405,2021-09-21 15:21:51.401,-0.3018061319986979,
44336,44336,177409,2021-09-21 15:21:51.405,-0.1774978637695312,
44337,44337,177413,2021-09-21 15:21:51.409,-0.1913928985595703,
44338,44338,177417,2021-09-21 15:21:51.413,-0.3145058949788412,
44339,44339,177421,2021-09-21 15:21:51.417,-0.1558335622151692,
44340,44340,177425,2021-09-21 15:21:51.421,-0.3251139322916667,
44341,44341,177429,2021-09-21 15:21:51.425,-0.1927375793457031,
44342,44342,177433,2021-09-21 15:21:51.429,-0.1912434895833333,
44343,44343,177437,2021-09-21 15:21:51.433,-0.2986685434977214,
44344,44344,177441,2021-09-21 15:21:51.437,-0.1154931386311849,
44345,44345,177445,2021-09-21 15:21:51.441,-0.2894051869710287,
44346,44346,177449,2021-09-21 15:21:51.445,-0.1656945546468099,
44347,44347,177453,2021-09-21 15:21:51.449,-0.186611811319987,
44348,44348,177457,2021-09-21 15:21:51.453,-0.3113683064778646,
44349,44349,177461,2021-09-21 15:21:51.457,-0.1335716247558594,
44350,44350,177465,2021-09-21 15:21:51.461,-0.2976226806640625,
44351,44351,177469,2021-09-21 15:21:51.465,-0.1737626393636067,
44352,44352,177473,2021-09-21 15:21:51.469,-0.186312993367513,
44353,44353,177477,2021-09-21 15:21:51.473,-0.3170458475748698,
44354,44354,177481,2021-09-21 15:21:51.477,-0.1465702056884766,
44355,44355,177485,2021-09-21 15:21:51.481,-0.3145058949788412,
44356,44356,177489,2021-09-21 15:21:51.485,-0.1815319061279297,
44357,44357,177493,2021-09-21 15:21:51.489,-0.178991953531901,
44358,44358,177497,2021-09-21 15:21:51.493,-0.2879110972086589,
44359,44359,177501,2021-09-21 15:21:51.497,-0.1283423105875651,
44360,44360,177505,2021-09-21 15:21:51.501,-0.3021049499511719,
44361,44361,177509,2021-09-21 15:21:51.505,-0.1888529459635416,
44362,44362,177513,2021-09-21 15:21:51.509,-0.1927375793457031,
44363,44363,177517,2021-09-21 15:21:51.513,-0.293887456258138,
44364,44364,177521,2021-09-21 15:21:51.517,-0.1207224527994791,
44365,44365,177525,2021-09-21 15:21:51.521,-0.2819347381591797,
44366,44366,177529,2021-09-21 15:21:51.525,-0.1688321431477864,
44367,44367,177533,2021-09-21 15:21:51.529,-0.1879564921061198,
44368,44368,177537,2021-09-21 15:21:51.533,-0.3064378102620443,
44369,44369,177541,2021-09-21 15:21:51.537,-0.1237106323242187,
44370,44370,177545,2021-09-21 15:21:51.541,-0.2962779998779297,
44371,44371,177549,2021-09-21 15:21:51.545,-0.1668898264567057,
44372,44372,177553,2021-09-21 15:21:51.549,-0.172119140625,
44373,44373,177557,2021-09-21 15:21:51.553,-0.2971744537353516,
44374,44374,177561,2021-09-21 15:21:51.557,-0.1256529490152995,
44375,44375,177565,2021-09-21 15:21:51.561,-0.2986685434977214,
44376,44376,177569,2021-09-21 15:21:51.565,-0.3000132242838542,
44377,44377,177573,2021-09-21 15:21:51.569,-0.1404444376627604,
44378,44378,177577,2021-09-21 15:21:51.573,-0.2708784739176432,
44379,44379,177581,2021-09-21 15:21:51.577,-0.0817267100016276,
44380,44380,177585,2021-09-21 15:21:51.581,-0.2196311950683594,
44381,44381,177589,2021-09-21 15:21:51.585,-0.3890609741210938,
44382,44382,177593,2021-09-21 15:21:51.589,-0.1818307240804036,
44383,44383,177597,2021-09-21 15:21:51.593,-0.286715825398763,
44384,44384,177601,2021-09-21 15:21:51.597,-0.1232624053955078,
44385,44385,177605,2021-09-21 15:21:51.601,-0.1328245798746745,
44386,44386,177609,2021-09-21 15:21:51.605,-0.2740160624186198,
44387,44387,177613,2021-09-21 15:21:51.609,-0.1365598042805989,
44388,44388,177617,2021-09-21 15:21:51.613,-0.3186893463134766,
44389,44389,177621,2021-09-21 15:21:51.617,-0.1879564921061198,
44390,44390,177625,2021-09-21 15:21:51.621,-0.1882553100585937,
44391,44391,177629,2021-09-21 15:21:51.625,-0.3064378102620443,
44392,44392,177633,2021-09-21 15:21:51.629,-0.1332728068033854,
44393,44393,177637,2021-09-21 15:21:51.633,-0.3276538848876953,
44394,44394,177641,2021-09-21 15:21:51.637,-0.2181371053059896,
44395,44395,177645,2021-09-21 15:21:51.641,-0.2003574371337891,
44396,44396,177649,2021-09-21 15:21:51.645,-0.2393531799316406,
44397,44397,177653,2021-09-21 15:21:51.649,0.0633494059244791,
44398,44398,177657,2021-09-21 15:21:51.653,0.0240548451741536,
44399,44399,177661,2021-09-21 15:21:51.657,0.2161947886149088,
44400,44400,177665,2021-09-21 15:21:51.661,0.1951281229654948,
44401,44401,177669,2021-09-21 15:21:51.665,-0.0894959767659505,
44402,44402,177673,2021-09-21 15:21:51.669,-0.2164936065673828,
44403,44403,177677,2021-09-21 15:21:51.673,-0.6825002034505209,
44404,44404,177681,2021-09-21 15:21:51.677,-0.7872358957926433,
44405,44405,177685,2021-09-21 15:21:51.681,-0.883007049560547,
44406,44406,177689,2021-09-21 15:21:51.685,-0.9266344706217448,
44407,44407,177693,2021-09-21 15:21:51.689,-0.5489285786946615,
44408,44408,177697,2021-09-21 15:21:51.693,-0.452260971069336,
44409,44409,177701,2021-09-21 15:21:51.697,-0.114447275797526,
44410,44410,177705,2021-09-21 15:21:51.701,0.0007470448811848,
44411,44411,177709,2021-09-21 15:21:51.705,-0.0817267100016276,
44412,44412,177713,2021-09-21 15:21:51.709,0.0764973958333333,
44413,44413,177717,2021-09-21 15:21:51.713,-0.1210212707519531,
44414,44414,177721,2021-09-21 15:21:51.717,-0.0370534261067708,
44415,44415,177725,2021-09-21 15:21:51.721,-0.0733598073323567,
44416,44416,177729,2021-09-21 15:21:51.725,-0.2027479807535807,
44417,44417,177733,2021-09-21 15:21:51.729,-0.035260518391927,
44418,44418,177737,2021-09-21 15:21:51.733,-0.2049891153971354,
44419,44419,177741,2021-09-21 15:21:51.737,-0.0995063781738281,
44420,44420,177745,2021-09-21 15:21:51.741,-0.1268482208251953,
44421,44421,177749,2021-09-21 15:21:51.745,-0.2638562520345052,
44422,44422,177753,2021-09-21 15:21:51.749,-0.1175848642985026,
44423,44423,177757,2021-09-21 15:21:51.753,-0.287313461303711,
44424,44424,177761,2021-09-21 15:21:51.757,-0.1760037740071614,
44425,44425,177765,2021-09-21 15:21:51.761,-0.1703262329101562,
44426,44426,177769,2021-09-21 15:21:51.765,-0.2774524688720703,
44427,44427,177773,2021-09-21 15:21:51.769,-0.1201248168945312,
44428,44428,177777,2021-09-21 15:21:51.773,-0.3059895833333333,
44429,44429,177781,2021-09-21 15:21:51.777,-0.2045408884684245,
44430,44430,177785,2021-09-21 15:21:51.781,-0.222171147664388,
44431,44431,177789,2021-09-21 15:21:51.785,-0.3304926554361979,
44432,44432,177793,2021-09-21 15:21:51.789,-0.150454839070638,
44433,44433,177797,2021-09-21 15:21:51.793,-0.2994155883789063,
44434,44434,177801,2021-09-21 15:21:51.797,-0.1595687866210937,
44435,44435,177805,2021-09-21 15:21:51.801,-0.1728661855061849,
44436,44436,177809,2021-09-21 15:21:51.805,-0.3024037679036458,
44437,44437,177813,2021-09-21 15:21:51.809,-0.1271470387776692,
44438,44438,177817,2021-09-21 15:21:51.813,-0.2970250447591146,
44439,44439,177821,2021-09-21 15:21:51.817,-0.1843706766764323,
44440,44440,177825,2021-09-21 15:21:51.821,-0.2066326141357422,
44441,44441,177829,2021-09-21 15:21:51.825,-0.3310902913411458,
44442,44442,177833,2021-09-21 15:21:51.829,-0.1501560211181641,
44443,44443,177837,2021-09-21 15:21:51.833,-0.308380126953125,
44444,44444,177841,2021-09-21 15:21:51.837,-0.1764520009358724,
44445,44445,177845,2021-09-21 15:21:51.841,-0.1746590932210286,
44446,44446,177849,2021-09-21 15:21:51.845,-0.3062884012858073,
44447,44447,177853,2021-09-21 15:21:51.849,-0.121618906656901,
44448,44448,177857,2021-09-21 15:21:51.853,-0.2965768178304037,
44449,44449,177861,2021-09-21 15:21:51.857,-0.1943810780843099,
44450,44450,177865,2021-09-21 15:21:51.861,-0.2126089731852213,
44451,44451,177869,2021-09-21 15:21:51.865,-0.3284009297688802,
44452,44452,177873,2021-09-21 15:21:51.869,-0.1489607493082682,
44453,44453,177877,2021-09-21 15:21:51.873,-0.3218269348144532,
44454,44454,177881,2021-09-21 15:21:51.877,-0.2015527089436849,
44455,44455,177885,2021-09-21 15:21:51.881,-0.2124595642089844,
44456,44456,177889,2021-09-21 15:21:51.885,-0.3183905283610026,
44457,44457,177893,2021-09-21 15:21:51.889,-0.1343186696370442,
44458,44458,177897,2021-09-21 15:21:51.893,-0.3064378102620443,
44459,44459,177901,2021-09-21 15:21:51.897,-0.1855659484863281,
44460,44460,177905,2021-09-21 15:21:51.901,-0.1997598012288411,
44461,44461,177909,2021-09-21 15:21:51.905,-0.3145058949788412,
44462,44462,177913,2021-09-21 15:21:51.909,-0.1443290710449219,
44463,44463,177917,2021-09-21 15:21:51.913,-0.3170458475748698,
44464,44464,177921,2021-09-21 15:21:51.917,-0.1795895894368489,
44465,44465,177925,2021-09-21 15:21:51.921,-0.1715215047200521,
44466,44466,177929,2021-09-21 15:21:51.925,-0.2834288279215495,
44467,44467,177933,2021-09-21 15:21:51.929,-0.1108614603678385,
44468,44468,177937,2021-09-21 15:21:51.933,-0.2853711446126302,
44469,44469,177941,2021-09-21 15:21:51.937,-0.171969731648763,
44470,44470,177945,2021-09-21 15:21:51.941,-0.1967716217041016,
44471,44471,177949,2021-09-21 15:21:51.945,-0.308380126953125,
44472,44472,177953,2021-09-21 15:21:51.949,-0.1119073232014974,
44473,44473,177957,2021-09-21 15:21:51.953,-0.2740160624186198,
44474,44474,177961,2021-09-21 15:21:51.957,-0.1517995198567708,
44475,44475,177965,2021-09-21 15:21:51.961,-0.1606146494547526,
44476,44476,177969,2021-09-21 15:21:51.965,-0.2859687805175782,
44477,44477,177973,2021-09-21 15:21:51.969,-0.1171366373697916,
44478,44478,177977,2021-09-21 15:21:51.973,-0.2935886383056641,
44479,44479,177981,2021-09-21 15:21:51.977,-0.1757049560546875,
