,Unnamed: 0,Tick Time,RTC Time,ECG,marker
34580,34580,138356,2021-09-24 17:13:30.311,-0.179440180460612,
34581,34581,138360,2021-09-24 17:13:30.315,-0.2200794219970703,
34582,34582,138364,2021-09-24 17:13:30.319,-0.2302392323811849,
34583,34583,138368,2021-09-24 17:13:30.323,-0.21514892578125,
34584,34584,138372,2021-09-24 17:13:30.327,-0.2451801300048828,
34585,34585,138376,2021-09-24 17:13:30.331,-0.2188841501871745,
34586,34586,138380,2021-09-24 17:13:30.335,-0.2477200826009115,
34587,34587,138384,2021-09-24 17:13:30.339,-0.2539952596028646,
34588,34588,138388,2021-09-24 17:13:30.343,-0.2474212646484375,
34589,34589,138392,2021-09-24 17:13:30.347,-0.2743148803710938,
34590,34590,138396,2021-09-24 17:13:30.351,-0.2303886413574219,
34591,34591,138400,2021-09-24 17:13:30.355,-0.2357673645019531,
34592,34592,138404,2021-09-24 17:13:30.359,-0.2215735117594401,
34593,34593,138408,2021-09-24 17:13:30.363,-0.2022997538248698,
34594,34594,138412,2021-09-24 17:13:30.367,-0.2344226837158203,
34595,34595,138416,2021-09-24 17:13:30.371,-0.2031962076822916,
34596,34596,138420,2021-09-24 17:13:30.375,-0.2175394694010416,
34597,34597,138424,2021-09-24 17:13:30.379,-0.2194817860921224,
34598,34598,138428,2021-09-24 17:13:30.383,-0.2046902974446615,
34599,34599,138432,2021-09-24 17:13:30.387,-0.2275498708089193,
34600,34600,138436,2021-09-24 17:13:30.391,-0.1924387613932291,
34601,34601,138440,2021-09-24 17:13:30.395,-0.2118619283040365,
34602,34602,138444,2021-09-24 17:13:30.399,-0.2197806040445963,
34603,34603,138448,2021-09-24 17:13:30.403,-0.2229181925455729,
34604,34604,138452,2021-09-24 17:13:30.407,-0.2822335561116537,
34605,34605,138456,2021-09-24 17:13:30.411,-0.2787971496582032,
34606,34606,138460,2021-09-24 17:13:30.415,-0.2841758728027344,
34607,34607,138464,2021-09-24 17:13:30.419,-0.2017021179199219,
34608,34608,138468,2021-09-24 17:13:30.423,-0.0216643015543619,
34609,34609,138472,2021-09-24 17:13:30.427,0.1628557840983073,
34610,34610,138476,2021-09-24 17:13:30.431,0.3750165303548177,
34611,34611,138480,2021-09-24 17:13:30.435,0.4319413503011068,
34612,34612,138484,2021-09-24 17:13:30.439,0.3406524658203125,
34613,34613,138488,2021-09-24 17:13:30.443,0.1117579142252604,
34614,34614,138492,2021-09-24 17:13:30.447,-0.3935432434082032,
34615,34615,138496,2021-09-24 17:13:30.451,-0.9530798594156902,
34616,34616,138500,2021-09-24 17:13:30.455,-1.4247639973958337,
34617,34617,138504,2021-09-24 17:13:30.459,-1.5677483876546223,
34618,34618,138508,2021-09-24 17:13:30.463,-1.2868595123291018,
34619,34619,138512,2021-09-24 17:13:30.467,-0.7787195841471355,
34620,34620,138516,2021-09-24 17:13:30.471,-0.2121607462565104,
34621,34621,138520,2021-09-24 17:13:30.475,0.1243082682291666,
34622,34622,138524,2021-09-24 17:13:30.479,0.2623621622721354,
34623,34623,138528,2021-09-24 17:13:30.483,0.2789465586344401,
34624,34624,138532,2021-09-24 17:13:30.487,0.1840718587239583,
34625,34625,138536,2021-09-24 17:13:30.491,0.1226647694905599,
34626,34626,138540,2021-09-24 17:13:30.495,0.0239054361979166,
34627,34627,138544,2021-09-24 17:13:30.499,-0.0457191467285156,
34628,34628,138548,2021-09-24 17:13:30.503,-0.0742562611897786,
34629,34629,138552,2021-09-24 17:13:30.507,-0.1388009389241536,
34630,34630,138556,2021-09-24 17:13:30.511,-0.1395479838053385,
34631,34631,138560,2021-09-24 17:13:30.515,-0.1801872253417969,
34632,34632,138564,2021-09-24 17:13:30.519,-0.2018515268961588,
34633,34633,138568,2021-09-24 17:13:30.523,-0.2012538909912109,
34634,34634,138572,2021-09-24 17:13:30.527,-0.2392037709554036,
34635,34635,138576,2021-09-24 17:13:30.531,-0.2176888783772786,
34636,34636,138580,2021-09-24 17:13:30.535,-0.243686040242513,
34637,34637,138584,2021-09-24 17:13:30.539,-0.2389049530029297,
34638,34638,138588,2021-09-24 17:13:30.543,-0.207827885945638,
34639,34639,138592,2021-09-24 17:13:30.547,-0.2282969156901041,
34640,34640,138596,2021-09-24 17:13:30.551,-0.2018515268961588,
34641,34641,138600,2021-09-24 17:13:30.555,-0.229193369547526,
34642,34642,138604,2021-09-24 17:13:30.559,-0.2354685465494791,
34643,34643,138608,2021-09-24 17:13:30.563,-0.2317333221435547,
34644,34644,138612,2021-09-24 17:13:30.567,-0.2776018778483073,
34645,34645,138616,2021-09-24 17:13:30.571,-0.2666950225830078,
34646,34646,138620,2021-09-24 17:13:30.575,-0.2773030598958333,
34647,34647,138624,2021-09-24 17:13:30.579,-0.2538458506266276,
34648,34648,138628,2021-09-24 17:13:30.583,-0.2129077911376953,
34649,34649,138632,2021-09-24 17:13:30.587,-0.2332274119059245,
34650,34650,138636,2021-09-24 17:13:30.591,-0.2024491628011068,
34651,34651,138640,2021-09-24 17:13:30.595,-0.2139536539713541,
34652,34652,138644,2021-09-24 17:13:30.599,-0.215447743733724,
34653,34653,138648,2021-09-24 17:13:30.603,-0.2046902974446615,
34654,34654,138652,2021-09-24 17:13:30.607,-0.2384567260742187,
34655,34655,138656,2021-09-24 17:13:30.611,-0.2108160654703776,
34656,34656,138660,2021-09-24 17:13:30.615,-0.2217229207356771,
34657,34657,138664,2021-09-24 17:13:30.619,-0.2039432525634766,
34658,34658,138668,2021-09-24 17:13:30.623,-0.1709238688151041,
34659,34659,138672,2021-09-24 17:13:30.627,-0.200955073038737,
34660,34660,138676,2021-09-24 17:13:30.631,-0.1915423075358073,
34661,34661,138680,2021-09-24 17:13:30.635,-0.2351697285970052,
34662,34662,138684,2021-09-24 17:13:30.639,-0.2547423044840495,
34663,34663,138688,2021-09-24 17:13:30.643,-0.2589257558186849,
34664,34664,138692,2021-09-24 17:13:30.647,-0.2906004587809245,
34665,34665,138696,2021-09-24 17:13:30.651,-0.251007080078125,
34666,34666,138700,2021-09-24 17:13:30.655,-0.251007080078125,
34667,34667,138704,2021-09-24 17:13:30.659,-0.2176888783772786,
34668,34668,138708,2021-09-24 17:13:30.663,-0.1760037740071614,
34669,34669,138712,2021-09-24 17:13:30.667,-0.2027479807535807,
34670,34670,138716,2021-09-24 17:13:30.671,-0.1943810780843099,
34671,34671,138720,2021-09-24 17:13:30.675,-0.2403990427652995,
34672,34672,138724,2021-09-24 17:13:30.679,-0.2532482147216797,
34673,34673,138728,2021-09-24 17:13:30.683,-0.236962636311849,
34674,34674,138732,2021-09-24 17:13:30.687,-0.258477528889974,
34675,34675,138736,2021-09-24 17:13:30.691,-0.2145512898763021,
34676,34676,138740,2021-09-24 17:13:30.695,-0.2250099182128906,
34677,34677,138744,2021-09-24 17:13:30.699,-0.2306874593098958,
34678,34678,138748,2021-09-24 17:13:30.703,-0.2311356862386068,
34679,34679,138752,2021-09-24 17:13:30.707,-0.2758089701334635,
34680,34680,138756,2021-09-24 17:13:30.711,-0.2502600351969401,
34681,34681,138760,2021-09-24 17:13:30.715,-0.2572822570800782,
34682,34682,138764,2021-09-24 17:13:30.719,-0.2411460876464844,
34683,34683,138768,2021-09-24 17:13:30.723,-0.2072302500406901,
34684,34684,138772,2021-09-24 17:13:30.727,-0.2179876963297526,
34685,34685,138776,2021-09-24 17:13:30.731,-0.1665910085042317,
34686,34686,138780,2021-09-24 17:13:30.735,-0.1742108662923177,
34687,34687,138784,2021-09-24 17:13:30.739,-0.1742108662923177,
34688,34688,138788,2021-09-24 17:13:30.743,-0.171820322672526,
34689,34689,138792,2021-09-24 17:13:30.747,-0.2205276489257812,
34690,34690,138796,2021-09-24 17:13:30.751,-0.1979668935139974,
34691,34691,138800,2021-09-24 17:13:30.755,-0.2094713846842448,
34692,34692,138804,2021-09-24 17:13:30.759,-0.1954269409179687,
34693,34693,138808,2021-09-24 17:13:30.763,-0.1730155944824219,
34694,34694,138812,2021-09-24 17:13:30.767,-0.2051385243733724,
34695,34695,138816,2021-09-24 17:13:30.771,-0.1887035369873047,
34696,34696,138820,2021-09-24 17:13:30.775,-0.2241134643554687,
34697,34697,138824,2021-09-24 17:13:30.779,-0.2356179555257161,
34698,34698,138828,2021-09-24 17:13:30.783,-0.2123101552327474,
34699,34699,138832,2021-09-24 17:13:30.787,-0.2414449055989583,
34700,34700,138836,2021-09-24 17:13:30.791,-0.2172406514485677,
34701,34701,138840,2021-09-24 17:13:30.795,-0.2429389953613281,
34702,34702,138844,2021-09-24 17:13:30.799,-0.2451801300048828,
34703,34703,138848,2021-09-24 17:13:30.803,-0.2315839131673177,
34704,34704,138852,2021-09-24 17:13:30.807,-0.265200932820638,
34705,34705,138856,2021-09-24 17:13:30.811,-0.2402496337890625,
34706,34706,138860,2021-09-24 17:13:30.815,-0.2477200826009115,
34707,34707,138864,2021-09-24 17:13:30.819,-0.2259063720703125,
34708,34708,138868,2021-09-24 17:13:30.823,-0.193634033203125,
34709,34709,138872,2021-09-24 17:13:30.827,-0.2179876963297526,
34710,34710,138876,2021-09-24 17:13:30.831,-0.1958751678466797,
34711,34711,138880,2021-09-24 17:13:30.835,-0.2215735117594401,
34712,34712,138884,2021-09-24 17:13:30.839,-0.2108160654703776,
34713,34713,138888,2021-09-24 17:13:30.843,-0.1819801330566406,
34714,34714,138892,2021-09-24 17:13:30.847,-0.2144018809000651,
34715,34715,138896,2021-09-24 17:13:30.851,-0.1999092102050781,
34716,34716,138900,2021-09-24 17:13:30.855,-0.2371120452880859,
34717,34717,138904,2021-09-24 17:13:30.859,-0.2344226837158203,
34718,34718,138908,2021-09-24 17:13:30.863,-0.2054373423258463,
34719,34719,138912,2021-09-24 17:13:30.867,-0.2218723297119141,
34720,34720,138916,2021-09-24 17:13:30.871,-0.2017021179199219,
34721,34721,138920,2021-09-24 17:13:30.875,-0.2505588531494141,
34722,34722,138924,2021-09-24 17:13:30.879,-0.2616151173909505,
34723,34723,138928,2021-09-24 17:13:30.883,-0.2423413594563802,
34724,34724,138932,2021-09-24 17:13:30.887,-0.2641550699869792,
34725,34725,138936,2021-09-24 17:13:30.891,-0.2290439605712891,
34726,34726,138940,2021-09-24 17:13:30.895,-0.2401002248128255,
34727,34727,138944,2021-09-24 17:13:30.899,-0.2182865142822266,
34728,34728,138948,2021-09-24 17:13:30.903,-0.1659933725992838,
34729,34729,138952,2021-09-24 17:13:30.907,-0.1779460906982422,
34730,34730,138956,2021-09-24 17:13:30.911,-0.1715215047200521,
34731,34731,138960,2021-09-24 17:13:30.915,-0.2236652374267578,
34732,34732,138964,2021-09-24 17:13:30.919,-0.2344226837158203,
34733,34733,138968,2021-09-24 17:13:30.923,-0.1999092102050781,
34734,34734,138972,2021-09-24 17:13:30.927,-0.2049891153971354,
34735,34735,138976,2021-09-24 17:13:30.931,-0.1692803700764974,
34736,34736,138980,2021-09-24 17:13:30.935,-0.2085749308268229,
34737,34737,138984,2021-09-24 17:13:30.939,-0.236365000406901,
34738,34738,138988,2021-09-24 17:13:30.943,-0.2314345041910807,
34739,34739,138992,2021-09-24 17:13:30.947,-0.2527999877929688,
34740,34740,138996,2021-09-24 17:13:30.951,-0.2090231577555338,
34741,34741,139000,2021-09-24 17:13:30.955,-0.2230676015218099,
34742,34742,139004,2021-09-24 17:13:30.959,-0.2232170104980469,
34743,34743,139008,2021-09-24 17:13:30.963,-0.2121607462565104,
34744,34744,139012,2021-09-24 17:13:30.967,-0.2498118082682291,
34745,34745,139016,2021-09-24 17:13:30.971,-0.229641596476237,
34746,34746,139020,2021-09-24 17:13:30.975,-0.2477200826009115,
34747,34747,139024,2021-09-24 17:13:30.979,-0.2378590901692708,
34748,34748,139028,2021-09-24 17:13:30.983,-0.2052879333496094,
34749,34749,139032,2021-09-24 17:13:30.987,-0.2127583821614583,
34750,34750,139036,2021-09-24 17:13:30.991,-0.1703262329101562,
34751,34751,139040,2021-09-24 17:13:30.995,-0.1839224497477213,
34752,34752,139044,2021-09-24 17:13:30.999,-0.1891517639160156,
34753,34753,139048,2021-09-24 17:13:31.003,-0.1943810780843099,
34754,34754,139052,2021-09-24 17:13:31.007,-0.2415943145751953,
34755,34755,139056,2021-09-24 17:13:31.011,-0.222469965616862,
34756,34756,139060,2021-09-24 17:13:31.015,-0.251007080078125,
34757,34757,139064,2021-09-24 17:13:31.019,-0.24383544921875,
34758,34758,139068,2021-09-24 17:13:31.023,-0.2250099182128906,
34759,34759,139072,2021-09-24 17:13:31.027,-0.2649021148681641,
34760,34760,139076,2021-09-24 17:13:31.031,-0.2498118082682291,
34761,34761,139080,2021-09-24 17:13:31.035,-0.2635574340820313,
34762,34762,139084,2021-09-24 17:13:31.039,-0.2535470326741537,
34763,34763,139088,2021-09-24 17:13:31.043,-0.2309862772623698,
34764,34764,139092,2021-09-24 17:13:31.047,-0.2465248107910156,
34765,34765,139096,2021-09-24 17:13:31.051,-0.2018515268961588,
34766,34766,139100,2021-09-24 17:13:31.055,-0.2085749308268229,
34767,34767,139104,2021-09-24 17:13:31.059,-0.1942316691080729,
34768,34768,139108,2021-09-24 17:13:31.063,-0.1710732777913411,
34769,34769,139112,2021-09-24 17:13:31.067,-0.2060349782307943,
34770,34770,139116,2021-09-24 17:13:31.071,-0.1949787139892578,
34771,34771,139120,2021-09-24 17:13:31.075,-0.2300898234049479,
34772,34772,139124,2021-09-24 17:13:31.079,-0.243536631266276,
34773,34773,139128,2021-09-24 17:13:31.083,-0.2163441975911458,
34774,34774,139132,2021-09-24 17:13:31.087,-0.222171147664388,
34775,34775,139136,2021-09-24 17:13:31.091,-0.1922893524169922,
34776,34776,139140,2021-09-24 17:13:31.095,-0.2330780029296875,
34777,34777,139144,2021-09-24 17:13:31.099,-0.265798568725586,
34778,34778,139148,2021-09-24 17:13:31.103,-0.2663962046305339,
34779,34779,139152,2021-09-24 17:13:31.107,-0.2429389953613281,
34780,34780,139156,2021-09-24 17:13:31.111,-0.0700728098551432,
34781,34781,139160,2021-09-24 17:13:31.115,0.1051839192708333,
34782,34782,139164,2021-09-24 17:13:31.119,0.2877616882324219,
34783,34783,139168,2021-09-24 17:13:31.123,0.3923479715983073,
34784,34784,139172,2021-09-24 17:13:31.127,0.2852217356363932,
34785,34785,139176,2021-09-24 17:13:31.131,0.0968170166015625,
34786,34786,139180,2021-09-24 17:13:31.135,-0.3294467926025391,
34787,34787,139184,2021-09-24 17:13:31.139,-0.8513323465983074,
34788,34788,139188,2021-09-24 17:13:31.143,-1.2521966298421223,
34789,34789,139192,2021-09-24 17:13:31.147,-1.4313379923502605,
34790,34790,139196,2021-09-24 17:13:31.151,-1.198857625325521,
34791,34791,139200,2021-09-24 17:13:31.155,-0.7651233673095704,
34792,34792,139204,2021-09-24 17:13:31.159,-0.2852217356363932,
34793,34793,139208,2021-09-24 17:13:31.163,0.0624529520670572,
34794,34794,139212,2021-09-24 17:13:31.167,0.1668898264567057,
34795,34795,139216,2021-09-24 17:13:31.171,0.2018515268961588,
34796,34796,139220,2021-09-24 17:13:31.175,0.1371574401855469,
34797,34797,139224,2021-09-24 17:13:31.179,0.0814278920491536,
34798,34798,139228,2021-09-24 17:13:31.183,0.0382486979166666,
34799,34799,139232,2021-09-24 17:13:31.187,-0.0519943237304687,
34800,34800,139236,2021-09-24 17:13:31.191,-0.0812784830729166,
34801,34801,139240,2021-09-24 17:13:31.195,-0.1269976298014323,
34802,34802,139244,2021-09-24 17:13:31.199,-0.1317787170410156,
34803,34803,139248,2021-09-24 17:13:31.203,-0.1122061411539713,
34804,34804,139252,2021-09-24 17:13:31.207,-0.1682345072428385,
34805,34805,139256,2021-09-24 17:13:31.211,-0.1885541280110677,
34806,34806,139260,2021-09-24 17:13:31.215,-0.2199300130208333,
34807,34807,139264,2021-09-24 17:13:31.219,-0.257879892985026,
34808,34808,139268,2021-09-24 17:13:31.223,-0.2278486887613932,
34809,34809,139272,2021-09-24 17:13:31.227,-0.2505588531494141,
34810,34810,139276,2021-09-24 17:13:31.231,-0.2257569630940755,
34811,34811,139280,2021-09-24 17:13:31.235,-0.236962636311849,
34812,34812,139284,2021-09-24 17:13:31.239,-0.2678902943929037,
34813,34813,139288,2021-09-24 17:13:31.243,-0.2571328481038412,
34814,34814,139292,2021-09-24 17:13:31.247,-0.2852217356363932,
34815,34815,139296,2021-09-24 17:13:31.251,-0.236663818359375,
34816,34816,139300,2021-09-24 17:13:31.255,-0.2084255218505859,
34817,34817,139304,2021-09-24 17:13:31.259,-0.2241134643554687,
34818,34818,139308,2021-09-24 17:13:31.263,-0.2147006988525391,
34819,34819,139312,2021-09-24 17:13:31.267,-0.251156489054362,
34820,34820,139316,2021-09-24 17:13:31.271,-0.2290439605712891,
34821,34821,139320,2021-09-24 17:13:31.275,-0.2271016438802083,
34822,34822,139324,2021-09-24 17:13:31.279,-0.2406978607177734,
34823,34823,139328,2021-09-24 17:13:31.283,-0.2127583821614583,
34824,34824,139332,2021-09-24 17:13:31.287,-0.2448813120524088,
34825,34825,139336,2021-09-24 17:13:31.291,-0.2287451426188151,
34826,34826,139340,2021-09-24 17:13:31.295,-0.2324803670247396,
34827,34827,139344,2021-09-24 17:13:31.299,-0.2468236287434896,
34828,34828,139348,2021-09-24 17:13:31.303,-0.2121607462565104,
34829,34829,139352,2021-09-24 17:13:31.307,-0.222021738688151,
34830,34830,139356,2021-09-24 17:13:31.311,-0.1858647664388021,
34831,34831,139360,2021-09-24 17:13:31.315,-0.1707744598388672,
34832,34832,139364,2021-09-24 17:13:31.319,-0.1872094472249349,
34833,34833,139368,2021-09-24 17:13:31.323,-0.1810836791992187,
34834,34834,139372,2021-09-24 17:13:31.327,-0.2357673645019531,
34835,34835,139376,2021-09-24 17:13:31.331,-0.2375602722167969,
34836,34836,139380,2021-09-24 17:13:31.335,-0.2468236287434896,
34837,34837,139384,2021-09-24 17:13:31.339,-0.2556387583414714,
34838,34838,139388,2021-09-24 17:13:31.343,-0.2269522349039713,
34839,34839,139392,2021-09-24 17:13:31.347,-0.2659479777018229,
34840,34840,139396,2021-09-24 17:13:31.351,-0.2380084991455078,
34841,34841,139400,2021-09-24 17:13:31.355,-0.2132066090901693,
34842,34842,139404,2021-09-24 17:13:31.359,-0.2211252848307291,
34843,34843,139408,2021-09-24 17:13:31.363,-0.2135054270426432,
34844,34844,139412,2021-09-24 17:13:31.367,-0.2698326110839844,
34845,34845,139416,2021-09-24 17:13:31.371,-0.2628103892008464,
34846,34846,139420,2021-09-24 17:13:31.375,-0.2568340301513672,
34847,34847,139424,2021-09-24 17:13:31.379,-0.2562363942464193,
34848,34848,139428,2021-09-24 17:13:31.383,-0.2157465616861979,
34849,34849,139432,2021-09-24 17:13:31.387,-0.2374108632405599,
34850,34850,139436,2021-09-24 17:13:31.391,-0.2088737487792969,
34851,34851,139440,2021-09-24 17:13:31.395,-0.1978174845377604,
34852,34852,139444,2021-09-24 17:13:31.399,-0.2025985717773437,
34853,34853,139448,2021-09-24 17:13:31.403,-0.1779460906982422,
34854,34854,139452,2021-09-24 17:13:31.407,-0.2157465616861979,
34855,34855,139456,2021-09-24 17:13:31.411,-0.2124595642089844,
34856,34856,139460,2021-09-24 17:13:31.415,-0.2185853322347005,
34857,34857,139464,2021-09-24 17:13:31.419,-0.236813227335612,
34858,34858,139468,2021-09-24 17:13:31.423,-0.2045408884684245,
34859,34859,139472,2021-09-24 17:13:31.427,-0.2233664194742838,
34860,34860,139476,2021-09-24 17:13:31.431,-0.2034950256347656,
34861,34861,139480,2021-09-24 17:13:31.435,-0.1960245768229166,
34862,34862,139484,2021-09-24 17:13:31.439,-0.2042420705159505,
34863,34863,139488,2021-09-24 17:13:31.443,-0.1758543650309245,
34864,34864,139492,2021-09-24 17:13:31.447,-0.2212746938069661,
34865,34865,139496,2021-09-24 17:13:31.451,-0.2158959706624349,
34866,34866,139500,2021-09-24 17:13:31.455,-0.2229181925455729,
34867,34867,139504,2021-09-24 17:13:31.459,-0.2356179555257161,
34868,34868,139508,2021-09-24 17:13:31.463,-0.2008056640625,
34869,34869,139512,2021-09-24 17:13:31.467,-0.2232170104980469,
34870,34870,139516,2021-09-24 17:13:31.471,-0.2042420705159505,
34871,34871,139520,2021-09-24 17:13:31.475,-0.2048397064208984,
34872,34872,139524,2021-09-24 17:13:31.479,-0.2281475067138672,
34873,34873,139528,2021-09-24 17:13:31.483,-0.2111148834228516,
34874,34874,139532,2021-09-24 17:13:31.487,-0.2451801300048828,
34875,34875,139536,2021-09-24 17:13:31.491,-0.2271016438802083,
34876,34876,139540,2021-09-24 17:13:31.495,-0.2236652374267578,
34877,34877,139544,2021-09-24 17:13:31.499,-0.2230676015218099,
34878,34878,139548,2021-09-24 17:13:31.503,-0.1878070831298828,
34879,34879,139552,2021-09-24 17:13:31.507,-0.2196311950683594,
34880,34880,139556,2021-09-24 17:13:31.511,-0.214850107828776,
34881,34881,139560,2021-09-24 17:13:31.515,-0.2344226837158203,
34882,34882,139564,2021-09-24 17:13:31.519,-0.2532482147216797,
34883,34883,139568,2021-09-24 17:13:31.523,-0.2200794219970703,
34884,34884,139572,2021-09-24 17:13:31.527,-0.2401002248128255,
34885,34885,139576,2021-09-24 17:13:31.531,-0.2167924245198568,
34886,34886,139580,2021-09-24 17:13:31.535,-0.215298334757487,
34887,34887,139584,2021-09-24 17:13:31.539,-0.2312850952148437,
34888,34888,139588,2021-09-24 17:13:31.543,-0.2067820231119791,
34889,34889,139592,2021-09-24 17:13:31.547,-0.2341238657633463,
34890,34890,139596,2021-09-24 17:13:31.551,-0.2117125193277995,
34891,34891,139600,2021-09-24 17:13:31.555,-0.2127583821614583,
34892,34892,139604,2021-09-24 17:13:31.559,-0.2303886413574219,
34893,34893,139608,2021-09-24 17:13:31.563,-0.1996103922526041,
34894,34894,139612,2021-09-24 17:13:31.567,-0.2253087361653646,
34895,34895,139616,2021-09-24 17:13:31.571,-0.207827885945638,
34896,34896,139620,2021-09-24 17:13:31.575,-0.2287451426188151,
34897,34897,139624,2021-09-24 17:13:31.579,-0.2577304840087891,
34898,34898,139628,2021-09-24 17:13:31.583,-0.2268028259277344,
34899,34899,139632,2021-09-24 17:13:31.587,-0.2504094441731771,
34900,34900,139636,2021-09-24 17:13:31.591,-0.2294921875,
34901,34901,139640,2021-09-24 17:13:31.595,-0.2276992797851562,
34902,34902,139644,2021-09-24 17:13:31.599,-0.2245616912841797,
34903,34903,139648,2021-09-24 17:13:31.603,-0.1912434895833333,
34904,34904,139652,2021-09-24 17:13:31.607,-0.2214241027832031,
34905,34905,139656,2021-09-24 17:13:31.611,-0.2106666564941406,
34906,34906,139660,2021-09-24 17:13:31.615,-0.2103678385416666,
34907,34907,139664,2021-09-24 17:13:31.619,-0.2208264668782552,
34908,34908,139668,2021-09-24 17:13:31.623,-0.1973692576090495,
34909,34909,139672,2021-09-24 17:13:31.627,-0.2383073170979818,
34910,34910,139676,2021-09-24 17:13:31.631,-0.2276992797851562,
34911,34911,139680,2021-09-24 17:13:31.635,-0.2200794219970703,
34912,34912,139684,2021-09-24 17:13:31.639,-0.222469965616862,
34913,34913,139688,2021-09-24 17:13:31.643,-0.1842212677001953,
34914,34914,139692,2021-09-24 17:13:31.647,-0.2064832051595052,
34915,34915,139696,2021-09-24 17:13:31.651,-0.1955763498942057,
34916,34916,139700,2021-09-24 17:13:31.655,-0.2064832051595052,
34917,34917,139704,2021-09-24 17:13:31.659,-0.2309862772623698,
34918,34918,139708,2021-09-24 17:13:31.663,-0.2057361602783203,
34919,34919,139712,2021-09-24 17:13:31.667,-0.236663818359375,
34920,34920,139716,2021-09-24 17:13:31.671,-0.2141030629475911,
34921,34921,139720,2021-09-24 17:13:31.675,-0.2063337961832682,
34922,34922,139724,2021-09-24 17:13:31.679,-0.2170912424723307,
34923,34923,139728,2021-09-24 17:13:31.683,-0.1954269409179687,
34924,34924,139732,2021-09-24 17:13:31.687,-0.2380084991455078,
34925,34925,139736,2021-09-24 17:13:31.691,-0.2200794219970703,
34926,34926,139740,2021-09-24 17:13:31.695,-0.2256075541178385,
34927,34927,139744,2021-09-24 17:13:31.699,-0.2536964416503907,
34928,34928,139748,2021-09-24 17:13:31.703,-0.251007080078125,
34929,34929,139752,2021-09-24 17:13:31.707,-0.2897040049235026,
34930,34930,139756,2021-09-24 17:13:31.711,-0.2575810750325521,
34931,34931,139760,2021-09-24 17:13:31.715,-0.2336756388346354,
34932,34932,139764,2021-09-24 17:13:31.719,-0.2176888783772786,
34933,34933,139768,2021-09-24 17:13:31.723,-0.1780954996744791,
34934,34934,139772,2021-09-24 17:13:31.727,-0.2091725667317708,
34935,34935,139776,2021-09-24 17:13:31.731,-0.1996103922526041,
34936,34936,139780,2021-09-24 17:13:31.735,-0.2014032999674479,
34937,34937,139784,2021-09-24 17:13:31.739,-0.2102184295654297,
34938,34938,139788,2021-09-24 17:13:31.743,-0.1755555470784505,
34939,34939,139792,2021-09-24 17:13:31.747,-0.1942316691080729,
34940,34940,139796,2021-09-24 17:13:31.751,-0.1754061381022135,
34941,34941,139800,2021-09-24 17:13:31.755,-0.1888529459635416,
34942,34942,139804,2021-09-24 17:13:31.759,-0.2306874593098958,
34943,34943,139808,2021-09-24 17:13:31.763,-0.2227687835693359,
34944,34944,139812,2021-09-24 17:13:31.767,-0.2496623992919922,
34945,34945,139816,2021-09-24 17:13:31.771,-0.2172406514485677,
34946,34946,139820,2021-09-24 17:13:31.775,-0.214999516805013,
34947,34947,139824,2021-09-24 17:13:31.779,-0.2483177185058594,
34948,34948,139828,2021-09-24 17:13:31.783,-0.2432378133138021,
34949,34949,139832,2021-09-24 17:13:31.787,-0.2853711446126302,
34950,34950,139836,2021-09-24 17:13:31.791,-0.2680397033691407,
34951,34951,139840,2021-09-24 17:13:31.795,-0.2535470326741537,
34952,34952,139844,2021-09-24 17:13:31.799,-0.2474212646484375,
34953,34953,139848,2021-09-24 17:13:31.803,-0.1987139383951823,
34954,34954,139852,2021-09-24 17:13:31.807,-0.2161947886149088,
34955,34955,139856,2021-09-24 17:13:31.811,-0.1955763498942057,
34956,34956,139860,2021-09-24 17:13:31.815,-0.1993115743001302,
34957,34957,139864,2021-09-24 17:13:31.819,-0.2142524719238281,
34958,34958,139868,2021-09-24 17:13:31.823,-0.1882553100585937,
34959,34959,139872,2021-09-24 17:13:31.827,-0.2235158284505208,
34960,34960,139876,2021-09-24 17:13:31.831,-0.2144018809000651,
34961,34961,139880,2021-09-24 17:13:31.835,-0.2262051900227865,
34962,34962,139884,2021-09-24 17:13:31.839,-0.2474212646484375,
34963,34963,139888,2021-09-24 17:13:31.843,-0.2259063720703125,
34964,34964,139892,2021-09-24 17:13:31.847,-0.2628103892008464,
34965,34965,139896,2021-09-24 17:13:31.851,-0.2525011698404948,
34966,34966,139900,2021-09-24 17:13:31.855,-0.2478694915771484,
34967,34967,139904,2021-09-24 17:13:31.859,-0.2039432525634766,
34968,34968,139908,2021-09-24 17:13:31.863,-0.0542354583740234,
34969,34969,139912,2021-09-24 17:13:31.867,0.0829219818115234,
34970,34970,139916,2021-09-24 17:13:31.871,0.2460765838623047,
34971,34971,139920,2021-09-24 17:13:31.875,0.3203328450520833,
34972,34972,139924,2021-09-24 17:13:31.879,0.2429389953613281,
34973,34973,139928,2021-09-24 17:13:31.883,0.0939782460530599,
34974,34974,139932,2021-09-24 17:13:31.887,-0.2776018778483073,
34975,34975,139936,2021-09-24 17:13:31.891,-0.739126205444336,
34976,34976,139940,2021-09-24 17:13:31.895,-1.1449209849039714,
34977,34977,139944,2021-09-24 17:13:31.899,-1.3245105743408203,
34978,34978,139948,2021-09-24 17:13:31.903,-1.1331176757812502,
34979,34979,139952,2021-09-24 17:13:31.907,-0.782903035481771,
34980,34980,139956,2021-09-24 17:13:31.911,-0.3397560119628907,
