,Unnamed: 0,Tick Time,RTC Time,ECG,marker
41656,41656,166698,2021-10-08 17:16:50.469,-0.3281021118164063,
41657,41657,166702,2021-10-08 17:16:50.473,-0.0240548451741536,
41658,41658,166706,2021-10-08 17:16:50.477,-0.1443290710449219,
41659,41659,166710,2021-10-08 17:16:50.481,-0.2892557779947917,
41660,41660,166714,2021-10-08 17:16:50.485,-0.1192283630371093,
41661,41661,166718,2021-10-08 17:16:50.489,-0.4713853200276693,
41662,41662,166722,2021-10-08 17:16:50.493,-0.1612122853597005,
41663,41663,166726,2021-10-08 17:16:50.497,-0.1459725697835286,
41664,41664,166730,2021-10-08 17:16:50.501,-0.2353191375732422,
41665,41665,166734,2021-10-08 17:16:50.505,-0.0700728098551432,
41666,41666,166738,2021-10-08 17:16:50.509,-0.394589106241862,
41667,41667,166742,2021-10-08 17:16:50.513,-0.1955763498942057,
41668,41668,166746,2021-10-08 17:16:50.517,-0.344088872273763,
41669,41669,166750,2021-10-08 17:16:50.521,-0.3663508097330729,
41670,41670,166754,2021-10-08 17:16:50.525,0.0125503540039062,
41671,41671,166758,2021-10-08 17:16:50.529,-0.2525011698404948,
41672,41672,166762,2021-10-08 17:16:50.533,-0.1110108693440755,
41673,41673,166766,2021-10-08 17:16:50.537,-0.2811876932779948,
41674,41674,166770,2021-10-08 17:16:50.541,-0.4213333129882813,
41675,41675,166774,2021-10-08 17:16:50.545,-0.2278486887613932,
41676,41676,166778,2021-10-08 17:16:50.549,-0.35858154296875,
41677,41677,166782,2021-10-08 17:16:50.553,-0.0463167826334635,
41678,41678,166786,2021-10-08 17:16:50.557,-0.1709238688151041,
41679,41679,166790,2021-10-08 17:16:50.561,-0.3100236256917318,
41680,41680,166794,2021-10-08 17:16:50.565,-0.1132520039876302,
41681,41681,166798,2021-10-08 17:16:50.569,-0.3987725575764974,
41682,41682,166802,2021-10-08 17:16:50.573,-0.222320556640625,
41683,41683,166806,2021-10-08 17:16:50.577,-0.2287451426188151,
41684,41684,166810,2021-10-08 17:16:50.581,-0.1769002278645833,
41685,41685,166814,2021-10-08 17:16:50.585,0.157477060953776,
41686,41686,166818,2021-10-08 17:16:50.589,-0.2060349782307943,
41687,41687,166822,2021-10-08 17:16:50.593,-0.2466742197672526,
41688,41688,166826,2021-10-08 17:16:50.597,-0.2610174814860026,
41689,41689,166830,2021-10-08 17:16:50.601,-0.4914061228434245,
41690,41690,166834,2021-10-08 17:16:50.605,-0.0690269470214843,
41691,41691,166838,2021-10-08 17:16:50.609,-0.2214241027832031,
41692,41692,166842,2021-10-08 17:16:50.613,-0.1631546020507812,
41693,41693,166846,2021-10-08 17:16:50.617,-0.1680850982666016,
41694,41694,166850,2021-10-08 17:16:50.621,-0.4138628641764323,
41695,41695,166854,2021-10-08 17:16:50.625,-0.1730155944824219,
41696,41696,166858,2021-10-08 17:16:50.629,-0.4549503326416016,
41697,41697,166862,2021-10-08 17:16:50.633,-0.2069314320882161,
41698,41698,166866,2021-10-08 17:16:50.637,-0.0422827402750651,
41699,41699,166870,2021-10-08 17:16:50.641,-0.265649159749349,
41700,41700,166874,2021-10-08 17:16:50.645,-0.0618553161621093,
41701,41701,166878,2021-10-08 17:16:50.649,-0.3675460815429688,
41702,41702,166882,2021-10-08 17:16:50.653,-0.3322855631510417,
41703,41703,166886,2021-10-08 17:16:50.657,-0.2147006988525391,
41704,41704,166890,2021-10-08 17:16:50.661,-0.2668444315592448,
41705,41705,166894,2021-10-08 17:16:50.665,0.0560283660888671,
41706,41706,166898,2021-10-08 17:16:50.669,-0.2259063720703125,
41707,41707,166902,2021-10-08 17:16:50.673,-0.1662921905517578,
41708,41708,166906,2021-10-08 17:16:50.677,-0.1456737518310547,
41709,41709,166910,2021-10-08 17:16:50.681,-0.3623167673746745,
41710,41710,166914,2021-10-08 17:16:50.685,-0.0866572062174479,
41711,41711,166918,2021-10-08 17:16:50.689,-0.2248605092366536,
41712,41712,166922,2021-10-08 17:16:50.693,-0.0591659545898437,
41713,41713,166926,2021-10-08 17:16:50.697,-0.0897947947184244,
41714,41714,166930,2021-10-08 17:16:50.701,-0.3381125132242839,
41715,41715,166934,2021-10-08 17:16:50.705,-0.1299858093261719,
41716,41716,166938,2021-10-08 17:16:50.709,-0.4787063598632813,
41717,41717,166942,2021-10-08 17:16:50.713,-0.2430884043375651,
41718,41718,166946,2021-10-08 17:16:50.717,-0.1018969217936198,
41719,41719,166950,2021-10-08 17:16:50.721,-0.2855205535888672,
41720,41720,166954,2021-10-08 17:16:50.725,-0.078439712524414,
41721,41721,166958,2021-10-08 17:16:50.729,-0.4083347320556641,
41722,41722,166962,2021-10-08 17:16:50.733,-0.286865234375,
41723,41723,166966,2021-10-08 17:16:50.737,-0.2997144063313802,
41724,41724,166970,2021-10-08 17:16:50.741,-0.4037030537923177,
41725,41725,166974,2021-10-08 17:16:50.745,0.0240548451741536,
41726,41726,166978,2021-10-08 17:16:50.749,-0.2265040079752604,
41727,41727,166982,2021-10-08 17:16:50.753,-0.1568794250488281,
41728,41728,166986,2021-10-08 17:16:50.757,-0.2018515268961588,
41729,41729,166990,2021-10-08 17:16:50.761,-0.459582010904948,
41730,41730,166994,2021-10-08 17:16:50.765,-0.2403990427652995,
41731,41731,166998,2021-10-08 17:16:50.769,-0.3881645202636719,
41732,41732,167002,2021-10-08 17:16:50.773,-0.1558335622151692,
41733,41733,167006,2021-10-08 17:16:50.777,-0.0451215108235677,
41734,41734,167010,2021-10-08 17:16:50.781,-0.1371574401855469,
41735,41735,167014,2021-10-08 17:16:50.785,0.2141030629475911,
41736,41736,167018,2021-10-08 17:16:50.789,0.0107574462890625,
41737,41737,167022,2021-10-08 17:16:50.793,0.1068274180094401,
41738,41738,167026,2021-10-08 17:16:50.797,0.1319281260172526,
41739,41739,167030,2021-10-08 17:16:50.801,-0.2432378133138021,
41740,41740,167034,2021-10-08 17:16:50.805,-0.4211839040120443,
41741,41741,167038,2021-10-08 17:16:50.809,-1.0878467559814455,
41742,41742,167042,2021-10-08 17:16:50.813,-1.106522878011068,
41743,41743,167046,2021-10-08 17:16:50.817,-0.9391848246256512,
41744,41744,167050,2021-10-08 17:16:50.821,-0.7857418060302735,
41745,41745,167054,2021-10-08 17:16:50.825,-0.0386969248453776,
41746,41746,167058,2021-10-08 17:16:50.829,0.0373522440592447,
41747,41747,167062,2021-10-08 17:16:50.833,0.2687867482503255,
41748,41748,167066,2021-10-08 17:16:50.837,0.2571328481038412,
41749,41749,167070,2021-10-08 17:16:50.841,-0.0040340423583984,
41750,41750,167074,2021-10-08 17:16:50.845,0.1344680786132812,
41751,41751,167078,2021-10-08 17:16:50.849,-0.2610174814860026,
41752,41752,167082,2021-10-08 17:16:50.853,-0.0797843933105468,
41753,41753,167086,2021-10-08 17:16:50.857,-0.0261465708414713,
41754,41754,167090,2021-10-08 17:16:50.861,-0.2469730377197266,
41755,41755,167094,2021-10-08 17:16:50.865,-0.0603612263997395,
41756,41756,167098,2021-10-08 17:16:50.869,-0.3926467895507813,
41757,41757,167102,2021-10-08 17:16:50.873,-0.3561909993489583,
41758,41758,167106,2021-10-08 17:16:50.877,-0.2559375762939453,
41759,41759,167110,2021-10-08 17:16:50.881,-0.2922439575195313,
41760,41760,167114,2021-10-08 17:16:50.885,-0.006872812906901,
41761,41761,167118,2021-10-08 17:16:50.889,-0.3243668874104818,
41762,41762,167122,2021-10-08 17:16:50.893,-0.2417437235514323,
41763,41763,167126,2021-10-08 17:16:50.897,-0.2418931325276693,
41764,41764,167130,2021-10-08 17:16:50.901,-0.459432601928711,
41765,41765,167134,2021-10-08 17:16:50.905,-0.1535924275716146,
41766,41766,167138,2021-10-08 17:16:50.909,-0.2783489227294922,
41767,41767,167142,2021-10-08 17:16:50.913,-0.1107120513916015,
41768,41768,167146,2021-10-08 17:16:50.917,-0.1323763529459635,
41769,41769,167150,2021-10-08 17:16:50.921,-0.3479735056559245,
41770,41770,167154,2021-10-08 17:16:50.925,-0.1102638244628906,
41771,41771,167158,2021-10-08 17:16:50.929,-0.4252179463704427,
41772,41772,167162,2021-10-08 17:16:50.933,-0.1643498738606771,
41773,41773,167166,2021-10-08 17:16:50.937,-0.0379498799641927,
41774,41774,167170,2021-10-08 17:16:50.941,-0.2320321400960286,
41775,41775,167174,2021-10-08 17:16:50.945,-0.0464661916097005,
41776,41776,167178,2021-10-08 17:16:50.949,-0.366201400756836,
41777,41777,167182,2021-10-08 17:16:50.953,-0.2453295389811198,
41778,41778,167186,2021-10-08 17:16:50.957,-0.2768548329671224,
41779,41779,167190,2021-10-08 17:16:50.961,-0.344537099202474,
41780,41780,167194,2021-10-08 17:16:50.965,0.0460179646809895,
41781,41781,167198,2021-10-08 17:16:50.969,-0.2336756388346354,
41782,41782,167202,2021-10-08 17:16:50.973,-0.1595687866210937,
41783,41783,167206,2021-10-08 17:16:50.977,-0.2024491628011068,
41784,41784,167210,2021-10-08 17:16:50.981,-0.4240226745605469,
41785,41785,167214,2021-10-08 17:16:50.985,-0.1758543650309245,
41786,41786,167218,2021-10-08 17:16:50.989,-0.3121153513590495,
41787,41787,167222,2021-10-08 17:16:50.993,-0.1015981038411458,
41788,41788,167226,2021-10-08 17:16:50.997,-0.1150449117024739,
41789,41789,167230,2021-10-08 17:16:51.001,-0.3186893463134766,
41790,41790,167234,2021-10-08 17:16:51.005,-0.0839678446451823,
41791,41791,167238,2021-10-08 17:16:51.009,-0.4048983256022136,
41792,41792,167242,2021-10-08 17:16:51.013,-0.3091271718343099,
41793,41793,167246,2021-10-08 17:16:51.017,-0.1652463277180989,
41794,41794,167250,2021-10-08 17:16:51.021,-0.2450307210286458,
41795,41795,167254,2021-10-08 17:16:51.025,-0.0088151295979817,
41796,41796,167258,2021-10-08 17:16:51.029,-0.3532028198242188,
41797,41797,167262,2021-10-08 17:16:51.033,-0.250708262125651,
41798,41798,167266,2021-10-08 17:16:51.037,-0.3112188975016276,
41799,41799,167270,2021-10-08 17:16:51.041,-0.4389635721842448,
41800,41800,167274,2021-10-08 17:16:51.045,-0.0328699747721354,
41801,41801,167278,2021-10-08 17:16:51.049,-0.294186274210612,
41802,41802,167282,2021-10-08 17:16:51.053,-0.2233664194742838,
41803,41803,167286,2021-10-08 17:16:51.057,-0.2702808380126953,
41804,41804,167290,2021-10-08 17:16:51.061,-0.4262638092041016,
41805,41805,167294,2021-10-08 17:16:51.065,-0.1816813151041666,
41806,41806,167298,2021-10-08 17:16:51.069,-0.4314931233723958,
41807,41807,167302,2021-10-08 17:16:51.073,-0.1343186696370442,
41808,41808,167306,2021-10-08 17:16:51.077,-0.0691763559977213,
41809,41809,167310,2021-10-08 17:16:51.081,-0.2620633443196615,
41810,41810,167314,2021-10-08 17:16:51.085,-0.0519943237304687,
41811,41811,167318,2021-10-08 17:16:51.089,-0.3635120391845703,
41812,41812,167322,2021-10-08 17:16:51.093,-0.2832794189453125,
41813,41813,167326,2021-10-08 17:16:51.097,-0.1915423075358073,
41814,41814,167330,2021-10-08 17:16:51.101,-0.2241134643554687,
41815,41815,167334,2021-10-08 17:16:51.105,0.0540860493977864,
41816,41816,167338,2021-10-08 17:16:51.109,-0.2619139353434245,
41817,41817,167342,2021-10-08 17:16:51.113,-0.1670392354329427,
41818,41818,167346,2021-10-08 17:16:51.117,-0.1788425445556641,
41819,41819,167350,2021-10-08 17:16:51.121,-0.3313891092936198,
41820,41820,167354,2021-10-08 17:16:51.125,-0.0823243459065755,
41821,41821,167358,2021-10-08 17:16:51.129,-0.394439697265625,
41822,41822,167362,2021-10-08 17:16:51.133,-0.1241588592529297,
41823,41823,167366,2021-10-08 17:16:51.137,-0.0349617004394531,
41824,41824,167370,2021-10-08 17:16:51.141,-0.2306874593098958,
41825,41825,167374,2021-10-08 17:16:51.145,-0.0403404235839843,
41826,41826,167378,2021-10-08 17:16:51.149,-0.3777058919270833,
41827,41827,167382,2021-10-08 17:16:51.153,-0.308529535929362,
41828,41828,167386,2021-10-08 17:16:51.157,-0.2102184295654297,
41829,41829,167390,2021-10-08 17:16:51.161,-0.2472718556722005,
41830,41830,167394,2021-10-08 17:16:51.165,0.021066665649414,
41831,41831,167398,2021-10-08 17:16:51.169,-0.315850575764974,
41832,41832,167402,2021-10-08 17:16:51.173,-0.2141030629475911,
41833,41833,167406,2021-10-08 17:16:51.177,-0.2759583791097005,
41834,41834,167410,2021-10-08 17:16:51.181,-0.4256661732991537,
41835,41835,167414,2021-10-08 17:16:51.185,-0.0185267130533854,
41836,41836,167418,2021-10-08 17:16:51.189,-0.2486165364583333,
41837,41837,167422,2021-10-08 17:16:51.193,-0.1526959737141927,
41838,41838,167426,2021-10-08 17:16:51.197,-0.2014032999674479,
41839,41839,167430,2021-10-08 17:16:51.201,-0.3953361511230469,
41840,41840,167434,2021-10-08 17:16:51.205,-0.1658439636230469,
41841,41841,167438,2021-10-08 17:16:51.209,-0.466156005859375,
41842,41842,167442,2021-10-08 17:16:51.213,-0.172268549601237,
41843,41843,167446,2021-10-08 17:16:51.217,-0.0658893585205078,
41844,41844,167450,2021-10-08 17:16:51.221,-0.2607186635335287,
41845,41845,167454,2021-10-08 17:16:51.225,-0.057223637898763,
41846,41846,167458,2021-10-08 17:16:51.229,-0.3783035278320313,
41847,41847,167462,2021-10-08 17:16:51.233,-0.315701166788737,
41848,41848,167466,2021-10-08 17:16:51.237,-0.229342778523763,
41849,41849,167470,2021-10-08 17:16:51.241,-0.2756595611572266,
41850,41850,167474,2021-10-08 17:16:51.245,0.0546836853027343,
41851,41851,167478,2021-10-08 17:16:51.249,-0.2036444346110026,
41852,41852,167482,2021-10-08 17:16:51.253,-0.3070354461669922,
41853,41853,167486,2021-10-08 17:16:51.257,-0.1667404174804687,
41854,41854,167490,2021-10-08 17:16:51.261,-0.4766146341959636,
41855,41855,167494,2021-10-08 17:16:51.265,-0.200506846110026,
41856,41856,167498,2021-10-08 17:16:51.269,-0.208276112874349,
41857,41857,167502,2021-10-08 17:16:51.273,-0.1637522379557291,
41858,41858,167506,2021-10-08 17:16:51.277,-0.0270430246988932,
41859,41859,167510,2021-10-08 17:16:51.281,-0.351409912109375,
41860,41860,167514,2021-10-08 17:16:51.285,-0.1621087392171224,
41861,41861,167518,2021-10-08 17:16:51.289,-0.3760623931884766,
41862,41862,167522,2021-10-08 17:16:51.293,-0.2519035339355469,
41863,41863,167526,2021-10-08 17:16:51.297,0.0348122914632161,
41864,41864,167530,2021-10-08 17:16:51.301,-0.2619139353434245,
41865,41865,167534,2021-10-08 17:16:51.305,-0.0963687896728515,
41866,41866,167538,2021-10-08 17:16:51.309,-0.3185399373372396,
41867,41867,167542,2021-10-08 17:16:51.313,-0.3322855631510417,
41868,41868,167546,2021-10-08 17:16:51.317,-0.1928869883219401,
41869,41869,167550,2021-10-08 17:16:51.321,-0.3866704305013021,
41870,41870,167554,2021-10-08 17:16:51.325,-0.0113550821940104,
41871,41871,167558,2021-10-08 17:16:51.329,-0.1639016469319661,
41872,41872,167562,2021-10-08 17:16:51.333,-0.2282969156901041,
41873,41873,167566,2021-10-08 17:16:51.337,-0.1048851013183593,
41874,41874,167570,2021-10-08 17:16:51.341,-0.4531574249267578,
41875,41875,167574,2021-10-08 17:16:51.345,-0.2230676015218099,
41876,41876,167578,2021-10-08 17:16:51.349,-0.236962636311849,
41877,41877,167582,2021-10-08 17:16:51.353,-0.171969731648763,
41878,41878,167586,2021-10-08 17:16:51.357,-0.0251007080078125,
41879,41879,167590,2021-10-08 17:16:51.361,-0.358432133992513,
41880,41880,167594,2021-10-08 17:16:51.365,-0.1598676045735677,
41881,41881,167598,2021-10-08 17:16:51.369,-0.3578344980875651,
41882,41882,167602,2021-10-08 17:16:51.373,-0.3935432434082032,
41883,41883,167606,2021-10-08 17:16:51.377,0.0206184387207031,
41884,41884,167610,2021-10-08 17:16:51.381,-0.2170912424723307,
41885,41885,167614,2021-10-08 17:16:51.385,-0.1467196146647135,
41886,41886,167618,2021-10-08 17:16:51.389,-0.1987139383951823,
41887,41887,167622,2021-10-08 17:16:51.393,-0.3714307149251302,
41888,41888,167626,2021-10-08 17:16:51.397,-0.1543394724527995,
41889,41889,167630,2021-10-08 17:16:51.401,-0.4048983256022136,
41890,41890,167634,2021-10-08 17:16:51.405,-0.1244576772054036,
41891,41891,167638,2021-10-08 17:16:51.409,-0.0808302561442057,
41892,41892,167642,2021-10-08 17:16:51.413,-0.2911980946858724,
41893,41893,167646,2021-10-08 17:16:51.417,-0.0874042510986328,
41894,41894,167650,2021-10-08 17:16:51.421,-0.3999678293863933,
41895,41895,167654,2021-10-08 17:16:51.425,-0.2663962046305339,
41896,41896,167658,2021-10-08 17:16:51.429,-0.1393985748291016,
41897,41897,167662,2021-10-08 17:16:51.433,-0.4037030537923177,
41898,41898,167666,2021-10-08 17:16:51.437,-0.0702222188313802,
41899,41899,167670,2021-10-08 17:16:51.441,-0.2272510528564453,
41900,41900,167674,2021-10-08 17:16:51.445,-0.2828311920166016,
41901,41901,167678,2021-10-08 17:16:51.449,-0.1334222157796224,
41902,41902,167682,2021-10-08 17:16:51.453,-0.4140122731526693,
41903,41903,167686,2021-10-08 17:16:51.457,-0.2182865142822266,
41904,41904,167690,2021-10-08 17:16:51.461,-0.2891063690185547,
41905,41905,167694,2021-10-08 17:16:51.465,-0.1686827341715495,
41906,41906,167698,2021-10-08 17:16:51.469,0.028537114461263,
41907,41907,167702,2021-10-08 17:16:51.473,-0.3018061319986979,
41908,41908,167706,2021-10-08 17:16:51.477,-0.1272964477539062,
41909,41909,167710,2021-10-08 17:16:51.481,-0.3552945454915365,
41910,41910,167714,2021-10-08 17:16:51.485,-0.4388141632080078,
41911,41911,167718,2021-10-08 17:16:51.489,-0.1428349812825521,
41912,41912,167722,2021-10-08 17:16:51.493,-0.2713267008463542,
41913,41913,167726,2021-10-08 17:16:51.497,0.0472132364908854,
41914,41914,167730,2021-10-08 17:16:51.501,-0.0708198547363281,
41915,41915,167734,2021-10-08 17:16:51.505,-0.0126997629801432,
41916,41916,167738,2021-10-08 17:16:51.509,0.2276992797851562,
41917,41917,167742,2021-10-08 17:16:51.513,-0.0330193837483724,
41918,41918,167746,2021-10-08 17:16:51.517,0.2825323740641276,
41919,41919,167750,2021-10-08 17:16:51.521,-0.056924819946289,
41920,41920,167754,2021-10-08 17:16:51.525,-0.5401134490966798,
41921,41921,167758,2021-10-08 17:16:51.529,-0.8229446411132814,
41922,41922,167762,2021-10-08 17:16:51.533,-1.2908935546875002,
41923,41923,167766,2021-10-08 17:16:51.537,-0.9956614176432292,
41924,41924,167770,2021-10-08 17:16:51.541,-0.8461030324300132,
41925,41925,167774,2021-10-08 17:16:51.545,-0.3812917073567708,
41926,41926,167778,2021-10-08 17:16:51.549,0.1842212677001953,
41927,41927,167782,2021-10-08 17:16:51.553,0.0726127624511718,
41928,41928,167786,2021-10-08 17:16:51.557,0.2992661794026693,
41929,41929,167790,2021-10-08 17:16:51.561,0.0564765930175781,
41930,41930,167794,2021-10-08 17:16:51.565,-0.100552241007487,
41931,41931,167798,2021-10-08 17:16:51.569,0.0062751770019531,
41932,41932,167802,2021-10-08 17:16:51.573,-0.1906458536783854,
41933,41933,167806,2021-10-08 17:16:51.577,0.0609588623046875,
41934,41934,167810,2021-10-08 17:16:51.581,-0.1706250508626302,
41935,41935,167814,2021-10-08 17:16:51.585,-0.2620633443196615,
41936,41936,167818,2021-10-08 17:16:51.589,-0.1056321461995442,
41937,41937,167822,2021-10-08 17:16:51.593,-0.4340330759684245,
41938,41938,167826,2021-10-08 17:16:51.597,-0.1730155944824219,
41939,41939,167830,2021-10-08 17:16:51.601,-0.2117125193277995,
41940,41940,167834,2021-10-08 17:16:51.605,-0.2268028259277344,
41941,41941,167838,2021-10-08 17:16:51.609,-0.0894959767659505,
41942,41942,167842,2021-10-08 17:16:51.613,-0.4156557718912761,
41943,41943,167846,2021-10-08 17:16:51.617,-0.2002080281575521,
41944,41944,167850,2021-10-08 17:16:51.621,-0.3869692484537761,
41945,41945,167854,2021-10-08 17:16:51.625,-0.3325843811035157,
41946,41946,167858,2021-10-08 17:16:51.629,0.0095621744791666,
41947,41947,167862,2021-10-08 17:16:51.633,-0.2620633443196615,
41948,41948,167866,2021-10-08 17:16:51.637,-0.0986099243164062,
41949,41949,167870,2021-10-08 17:16:51.641,-0.2956803639729818,
41950,41950,167874,2021-10-08 17:16:51.645,-0.344387690226237,
41951,41951,167878,2021-10-08 17:16:51.649,-0.0763479868570963,
41952,41952,167882,2021-10-08 17:16:51.653,-0.3249645233154297,
41953,41953,167886,2021-10-08 17:16:51.657,-0.1737626393636067,
41954,41954,167890,2021-10-08 17:16:51.661,-0.1446278889973958,
41955,41955,167894,2021-10-08 17:16:51.665,-0.358432133992513,
41956,41956,167898,2021-10-08 17:16:51.669,-0.0965181986490885,
41957,41957,167902,2021-10-08 17:16:51.673,-0.3605238596598307,
41958,41958,167906,2021-10-08 17:16:51.677,-0.2989673614501953,
41959,41959,167910,2021-10-08 17:16:51.681,-0.2402496337890625,
41960,41960,167914,2021-10-08 17:16:51.685,-0.2889569600423177,
41961,41961,167918,2021-10-08 17:16:51.689,0.0379498799641927,
41962,41962,167922,2021-10-08 17:16:51.693,-0.2671432495117188,
41963,41963,167926,2021-10-08 17:16:51.697,-0.2121607462565104,
41964,41964,167930,2021-10-08 17:16:51.701,-0.2008056640625,
41965,41965,167934,2021-10-08 17:16:51.705,-0.4825909932454427,
41966,41966,167938,2021-10-08 17:16:51.709,-0.121469497680664,
41967,41967,167942,2021-10-08 17:16:51.713,-0.2659479777018229,
41968,41968,167946,2021-10-08 17:16:51.717,-0.1547876993815104,
41969,41969,167950,2021-10-08 17:16:51.721,-0.1165390014648437,
41970,41970,167954,2021-10-08 17:16:51.725,-0.3413995107014974,
41971,41971,167958,2021-10-08 17:16:51.729,-0.085760752360026,
41972,41972,167962,2021-10-08 17:16:51.733,-0.3895092010498047,
41973,41973,167966,2021-10-08 17:16:51.737,-0.1837730407714844,
41974,41974,167970,2021-10-08 17:16:51.741,-0.0164349873860677,
41975,41975,167974,2021-10-08 17:16:51.745,-0.2581787109375,
41976,41976,167978,2021-10-08 17:16:51.749,-0.050201416015625,
41977,41977,167982,2021-10-08 17:16:51.753,-0.3693389892578125,
41978,41978,167986,2021-10-08 17:16:51.757,-0.3478240966796875,
41979,41979,167990,2021-10-08 17:16:51.761,-0.2982203165690104,
41980,41980,167994,2021-10-08 17:16:51.765,-0.373373031616211,
41981,41981,167998,2021-10-08 17:16:51.769,-0.0106080373128255,
41982,41982,168002,2021-10-08 17:16:51.773,-0.2862675984700521,
41983,41983,168006,2021-10-08 17:16:51.777,-0.2644538879394532,
41984,41984,168010,2021-10-08 17:16:51.781,-0.2206770579020182,
41985,41985,168014,2021-10-08 17:16:51.785,-0.4585361480712891,
41986,41986,168018,2021-10-08 17:16:51.789,-0.1893011728922526,
41987,41987,168022,2021-10-08 17:16:51.793,-0.30120849609375,
41988,41988,168026,2021-10-08 17:16:51.797,-0.135962168375651,
41989,41989,168030,2021-10-08 17:16:51.801,-0.0561777750651041,
41990,41990,168034,2021-10-08 17:16:51.805,-0.3194363911946615,
41991,41991,168038,2021-10-08 17:16:51.809,-0.0687281290690104,
41992,41992,168042,2021-10-08 17:16:51.813,-0.3535016377766927,
41993,41993,168046,2021-10-08 17:16:51.817,-0.2414449055989583,
41994,41994,168050,2021-10-08 17:16:51.821,-0.0176302591959635,
41995,41995,168054,2021-10-08 17:16:51.825,-0.2175394694010416,
41996,41996,168058,2021-10-08 17:16:51.829,-0.0079186757405598,
41997,41997,168062,2021-10-08 17:16:51.833,-0.3109200795491537,
41998,41998,168066,2021-10-08 17:16:51.837,-0.258328119913737,
41999,41999,168070,2021-10-08 17:16:51.841,-0.2175394694010416,
42000,42000,168074,2021-10-08 17:16:51.845,-0.4083347320556641,
42001,42001,168078,2021-10-08 17:16:51.849,-0.006872812906901,
42002,42002,168082,2021-10-08 17:16:51.853,-0.473925272623698,
42003,42003,168086,2021-10-08 17:16:51.857,-0.839977264404297,
42004,42004,168090,2021-10-08 17:16:51.861,-0.6547101338704427,
42005,42005,168094,2021-10-08 17:16:51.865,-0.8939139048258464,
42006,42006,168098,2021-10-08 17:16:51.869,-0.4256661732991537,
42007,42007,168102,2021-10-08 17:16:51.873,-0.2825323740641276,
42008,42008,168106,2021-10-08 17:16:51.877,-0.1114590962727864,
42009,42009,168110,2021-10-08 17:16:51.881,0.2608680725097657,
42010,42010,168114,2021-10-08 17:16:51.885,-0.1238600413004557,
42011,42011,168118,2021-10-08 17:16:51.889,0.1633040110270182,
42012,42012,168122,2021-10-08 17:16:51.893,-0.0124009450276692,
42013,42013,168126,2021-10-08 17:16:51.897,-0.1957257588704427,
42014,42014,168130,2021-10-08 17:16:51.901,0.1488113403320312,
42015,42015,168134,2021-10-08 17:16:51.905,-0.0875536600748698,
42016,42016,168138,2021-10-08 17:16:51.909,0.2526505788167318,
42017,42017,168142,2021-10-08 17:16:51.913,0.0322723388671875,
42018,42018,168146,2021-10-08 17:16:51.917,-0.1919905344645182,
42019,42019,168150,2021-10-08 17:16:51.921,0.0119527180989583,
42020,42020,168154,2021-10-08 17:16:51.925,-0.423723856608073,
42021,42021,168158,2021-10-08 17:16:51.929,-0.0098609924316406,
42022,42022,168162,2021-10-08 17:16:51.933,-0.0896453857421875,
42023,42023,168166,2021-10-08 17:16:51.937,-0.2214241027832031,
42024,42024,168170,2021-10-08 17:16:51.941,-0.0119527180989583,
42025,42025,168174,2021-10-08 17:16:51.945,-0.451812744140625,
42026,42026,168178,2021-10-08 17:16:51.949,-0.1416397094726562,
42027,42027,168182,2021-10-08 17:16:51.953,-0.236962636311849,
42028,42028,168186,2021-10-08 17:16:51.957,-0.2985191345214844,
42029,42029,168190,2021-10-08 17:16:51.961,0.0776926676432291,
42030,42030,168194,2021-10-08 17:16:51.965,-0.1643498738606771,
42031,42031,168198,2021-10-08 17:16:51.969,0.0658893585205078,
42032,42032,168202,2021-10-08 17:16:51.973,-0.2100690205891927,
42033,42033,168206,2021-10-08 17:16:51.977,-0.3760623931884766,
42034,42034,168210,2021-10-08 17:16:51.981,-0.2632586161295573,
42035,42035,168214,2021-10-08 17:16:51.985,-0.6263224283854167,
42036,42036,168218,2021-10-08 17:16:51.989,-0.236365000406901,
42037,42037,168222,2021-10-08 17:16:51.993,-0.423574447631836,
42038,42038,168226,2021-10-08 17:16:51.997,-0.5664094289143881,
42039,42039,168230,2021-10-08 17:16:52.001,-0.308081309000651,
42040,42040,168234,2021-10-08 17:16:52.005,-0.631551742553711,
42041,42041,168238,2021-10-08 17:16:52.009,-0.2749125162760417,
42042,42042,168242,2021-10-08 17:16:52.013,-0.3911526997884115,
42043,42043,168246,2021-10-08 17:16:52.017,-0.293887456258138,
42044,42044,168250,2021-10-08 17:16:52.021,0.1122061411539713,
42045,42045,168254,2021-10-08 17:16:52.025,-0.2571328481038412,
42046,42046,168258,2021-10-08 17:16:52.029,-0.0025399525960286,
42047,42047,168262,2021-10-08 17:16:52.033,-0.2126089731852213,
42048,42048,168266,2021-10-08 17:16:52.037,-0.3812917073567708,
42049,42049,168270,2021-10-08 17:16:52.041,-0.028088887532552,
42050,42050,168274,2021-10-08 17:16:52.045,-0.2702808380126953,
42051,42051,168278,2021-10-08 17:16:52.049,0.0551319122314453,
42052,42052,168282,2021-10-08 17:16:52.053,-0.1695791880289713,
42053,42053,168286,2021-10-08 17:16:52.057,-0.3276538848876953,
42054,42054,168290,2021-10-08 17:16:52.061,-0.0750033060709635,
42055,42055,168294,2021-10-08 17:16:52.065,-0.4896132151285808,
42056,42056,168298,2021-10-08 17:16:52.069,-0.1713720957438151,
