,Unnamed: 0,Tick Time,RTC Time,ECG,marker
46126,46126,184609,2021-10-05 17:16:18.684,-0.1954269409179687,
46127,46127,184613,2021-10-05 17:16:18.688,-0.2058855692545573,
46128,46128,184617,2021-10-05 17:16:18.692,-0.1988633473714193,
46129,46129,184621,2021-10-05 17:16:18.696,-0.1906458536783854,
46130,46130,184625,2021-10-05 17:16:18.700,-0.2130572001139323,
46131,46131,184629,2021-10-05 17:16:18.704,-0.2043914794921875,
46132,46132,184633,2021-10-05 17:16:18.708,-0.2354685465494791,
46133,46133,184637,2021-10-05 17:16:18.712,-0.236365000406901,
46134,46134,184641,2021-10-05 17:16:18.716,-0.2389049530029297,
46135,46135,184645,2021-10-05 17:16:18.720,-0.2761077880859375,
46136,46136,184649,2021-10-05 17:16:18.724,-0.251305898030599,
46137,46137,184653,2021-10-05 17:16:18.728,-0.2108160654703776,
46138,46138,184657,2021-10-05 17:16:18.732,-0.0923347473144531,
46139,46139,184661,2021-10-05 17:16:18.736,0.0557295481363932,
46140,46140,184665,2021-10-05 17:16:18.740,0.1712226867675781,
46141,46141,184669,2021-10-05 17:16:18.744,0.3035990397135417,
46142,46142,184673,2021-10-05 17:16:18.748,0.3246657053629557,
46143,46143,184677,2021-10-05 17:16:18.752,0.1966222127278646,
46144,46144,184681,2021-10-05 17:16:18.756,-0.0968170166015625,
46145,46145,184685,2021-10-05 17:16:18.760,-0.5439980824788412,
46146,46146,184689,2021-10-05 17:16:18.764,-0.9705607096354169,
46147,46147,184693,2021-10-05 17:16:18.768,-1.3597710927327475,
46148,46148,184697,2021-10-05 17:16:18.772,-1.4813899993896489,
46149,46149,184701,2021-10-05 17:16:18.776,-1.2317276000976565,
46150,46150,184705,2021-10-05 17:16:18.780,-0.7790184020996095,
46151,46151,184709,2021-10-05 17:16:18.784,-0.2895545959472657,
46152,46152,184713,2021-10-05 17:16:18.788,0.0158373514811197,
46153,46153,184717,2021-10-05 17:16:18.792,0.1401456197102864,
46154,46154,184721,2021-10-05 17:16:18.796,0.1680850982666016,
46155,46155,184725,2021-10-05 17:16:18.800,0.1278940836588541,
46156,46156,184729,2021-10-05 17:16:18.804,0.1202742258707682,
46157,46157,184733,2021-10-05 17:16:18.808,0.0893465677897135,
46158,46158,184737,2021-10-05 17:16:18.812,0.085910161336263,
46159,46159,184741,2021-10-05 17:16:18.816,0.0806808471679687,
46160,46160,184745,2021-10-05 17:16:18.820,0.0224113464355468,
46161,46161,184749,2021-10-05 17:16:18.824,-0.0186761220296223,
46162,46162,184753,2021-10-05 17:16:18.828,-0.085611343383789,
46163,46163,184757,2021-10-05 17:16:18.832,-0.1225153605143229,
46164,46164,184761,2021-10-05 17:16:18.836,-0.1443290710449219,
46165,46165,184765,2021-10-05 17:16:18.840,-0.1815319061279297,
46166,46166,184769,2021-10-05 17:16:18.844,-0.1748085021972656,
46167,46167,184773,2021-10-05 17:16:18.848,-0.2055867513020833,
46168,46168,184777,2021-10-05 17:16:18.852,-0.2194817860921224,
46169,46169,184781,2021-10-05 17:16:18.856,-0.2279980977376302,
46170,46170,184785,2021-10-05 17:16:18.860,-0.2527999877929688,
46171,46171,184789,2021-10-05 17:16:18.864,-0.2392037709554036,
46172,46172,184793,2021-10-05 17:16:18.868,-0.2622127532958985,
46173,46173,184797,2021-10-05 17:16:18.872,-0.2611668904622396,
46174,46174,184801,2021-10-05 17:16:18.876,-0.2457777659098307,
46175,46175,184805,2021-10-05 17:16:18.880,-0.2663962046305339,
46176,46176,184809,2021-10-05 17:16:18.884,-0.2483177185058594,
46177,46177,184813,2021-10-05 17:16:18.888,-0.2641550699869792,
46178,46178,184817,2021-10-05 17:16:18.892,-0.2649021148681641,
46179,46179,184821,2021-10-05 17:16:18.896,-0.2551905314127604,
46180,46180,184825,2021-10-05 17:16:18.900,-0.2735678354899089,
46181,46181,184829,2021-10-05 17:16:18.904,-0.2502600351969401,
46182,46182,184833,2021-10-05 17:16:18.908,-0.258477528889974,
46183,46183,184837,2021-10-05 17:16:18.912,-0.2489153544108073,
46184,46184,184841,2021-10-05 17:16:18.916,-0.2345720926920573,
46185,46185,184845,2021-10-05 17:16:18.920,-0.2572822570800782,
46186,46186,184849,2021-10-05 17:16:18.924,-0.2350203196207682,
46187,46187,184853,2021-10-05 17:16:18.928,-0.2398014068603516,
46188,46188,184857,2021-10-05 17:16:18.932,-0.2232170104980469,
46189,46189,184861,2021-10-05 17:16:18.936,-0.2147006988525391,
46190,46190,184865,2021-10-05 17:16:18.940,-0.2338250478108724,
46191,46191,184869,2021-10-05 17:16:18.944,-0.2108160654703776,
46192,46192,184873,2021-10-05 17:16:18.948,-0.2191829681396484,
46193,46193,184877,2021-10-05 17:16:18.952,-0.2085749308268229,
46194,46194,184881,2021-10-05 17:16:18.956,-0.1957257588704427,
46195,46195,184885,2021-10-05 17:16:18.960,-0.2178382873535156,
46196,46196,184889,2021-10-05 17:16:18.964,-0.1967716217041016,
46197,46197,184893,2021-10-05 17:16:18.968,-0.2114137013753255,
46198,46198,184897,2021-10-05 17:16:18.972,-0.2132066090901693,
46199,46199,184901,2021-10-05 17:16:18.976,-0.2145512898763021,
46200,46200,184905,2021-10-05 17:16:18.980,-0.2457777659098307,
46201,46201,184909,2021-10-05 17:16:18.984,-0.2412954966227213,
46202,46202,184913,2021-10-05 17:16:18.988,-0.2530988057454427,
46203,46203,184917,2021-10-05 17:16:18.992,-0.2417437235514323,
46204,46204,184921,2021-10-05 17:16:18.996,-0.2279980977376302,
46205,46205,184925,2021-10-05 17:16:19.000,-0.2504094441731771,
46206,46206,184929,2021-10-05 17:16:19.004,-0.2398014068603516,
46207,46207,184933,2021-10-05 17:16:19.008,-0.2539952596028646,
46208,46208,184937,2021-10-05 17:16:19.012,-0.2517541249593099,
46209,46209,184941,2021-10-05 17:16:19.016,-0.2559375762939453,
46210,46210,184945,2021-10-05 17:16:19.020,-0.2783489227294922,
46211,46211,184949,2021-10-05 17:16:19.024,-0.2553399403889974,
46212,46212,184953,2021-10-05 17:16:19.028,-0.2637068430582682,
46213,46213,184957,2021-10-05 17:16:19.032,-0.2457777659098307,
46214,46214,184961,2021-10-05 17:16:19.036,-0.229342778523763,
46215,46215,184965,2021-10-05 17:16:19.040,-0.2389049530029297,
46216,46216,184969,2021-10-05 17:16:19.044,-0.2106666564941406,
46217,46217,184973,2021-10-05 17:16:19.048,-0.2161947886149088,
46218,46218,184977,2021-10-05 17:16:19.052,-0.1978174845377604,
46219,46219,184981,2021-10-05 17:16:19.056,-0.1758543650309245,
46220,46220,184985,2021-10-05 17:16:19.060,-0.1906458536783854,
46221,46221,184989,2021-10-05 17:16:19.064,-0.1677862803141276,
46222,46222,184993,2021-10-05 17:16:19.068,-0.1873588562011719,
46223,46223,184997,2021-10-05 17:16:19.072,-0.1827271779378255,
46224,46224,185001,2021-10-05 17:16:19.076,-0.1573276519775391,
46225,46225,185005,2021-10-05 17:16:19.080,-0.1586723327636719,
46226,46226,185009,2021-10-05 17:16:19.084,-0.1474666595458984,
46227,46227,185013,2021-10-05 17:16:19.088,-0.1810836791992187,
46228,46228,185017,2021-10-05 17:16:19.092,-0.1942316691080729,
46229,46229,185021,2021-10-05 17:16:19.096,-0.200506846110026,
46230,46230,185025,2021-10-05 17:16:19.100,-0.2214241027832031,
46231,46231,185029,2021-10-05 17:16:19.104,-0.201104482014974,
46232,46232,185033,2021-10-05 17:16:19.108,-0.2199300130208333,
46233,46233,185037,2021-10-05 17:16:19.112,-0.2114137013753255,
46234,46234,185041,2021-10-05 17:16:19.116,-0.1954269409179687,
46235,46235,185045,2021-10-05 17:16:19.120,-0.2084255218505859,
46236,46236,185049,2021-10-05 17:16:19.124,-0.2054373423258463,
46237,46237,185053,2021-10-05 17:16:19.128,-0.2326297760009766,
46238,46238,185057,2021-10-05 17:16:19.132,-0.2347215016682943,
46239,46239,185061,2021-10-05 17:16:19.136,-0.2096207936604818,
46240,46240,185065,2021-10-05 17:16:19.140,-0.2218723297119141,
46241,46241,185069,2021-10-05 17:16:19.144,-0.2215735117594401,
46242,46242,185073,2021-10-05 17:16:19.148,-0.2347215016682943,
46243,46243,185077,2021-10-05 17:16:19.152,-0.2502600351969401,
46244,46244,185081,2021-10-05 17:16:19.156,-0.2338250478108724,
46245,46245,185085,2021-10-05 17:16:19.160,-0.2496623992919922,
46246,46246,185089,2021-10-05 17:16:19.164,-0.2393531799316406,
46247,46247,185093,2021-10-05 17:16:19.168,-0.2427895863850911,
46248,46248,185097,2021-10-05 17:16:19.172,-0.243536631266276,
46249,46249,185101,2021-10-05 17:16:19.176,-0.2202288309733073,
46250,46250,185105,2021-10-05 17:16:19.180,-0.2408472696940104,
46251,46251,185109,2021-10-05 17:16:19.184,-0.2372614542643229,
46252,46252,185113,2021-10-05 17:16:19.188,-0.2565352121988932,
46253,46253,185117,2021-10-05 17:16:19.192,-0.2680397033691407,
46254,46254,185121,2021-10-05 17:16:19.196,-0.2453295389811198,
46255,46255,185125,2021-10-05 17:16:19.200,-0.2444330851236979,
46256,46256,185129,2021-10-05 17:16:19.204,-0.2130572001139323,
46257,46257,185133,2021-10-05 17:16:19.208,-0.2111148834228516,
46258,46258,185137,2021-10-05 17:16:19.212,-0.2254581451416016,
46259,46259,185141,2021-10-05 17:16:19.216,-0.2018515268961588,
46260,46260,185145,2021-10-05 17:16:19.220,-0.2069314320882161,
46261,46261,185149,2021-10-05 17:16:19.224,-0.1942316691080729,
46262,46262,185153,2021-10-05 17:16:19.228,-0.2042420705159505,
46263,46263,185157,2021-10-05 17:16:19.232,-0.2133560180664062,
46264,46264,185161,2021-10-05 17:16:19.236,-0.2014032999674479,
46265,46265,185165,2021-10-05 17:16:19.240,-0.2287451426188151,
46266,46266,185169,2021-10-05 17:16:19.244,-0.2196311950683594,
46267,46267,185173,2021-10-05 17:16:19.248,-0.2181371053059896,
46268,46268,185177,2021-10-05 17:16:19.252,-0.2269522349039713,
46269,46269,185181,2021-10-05 17:16:19.256,-0.2135054270426432,
46270,46270,185185,2021-10-05 17:16:19.260,-0.2268028259277344,
46271,46271,185189,2021-10-05 17:16:19.264,-0.2090231577555338,
46272,46272,185193,2021-10-05 17:16:19.268,-0.2142524719238281,
46273,46273,185197,2021-10-05 17:16:19.272,-0.2232170104980469,
46274,46274,185201,2021-10-05 17:16:19.276,-0.2108160654703776,
46275,46275,185205,2021-10-05 17:16:19.280,-0.2327791849772135,
46276,46276,185209,2021-10-05 17:16:19.284,-0.214850107828776,
46277,46277,185213,2021-10-05 17:16:19.288,-0.2218723297119141,
46278,46278,185217,2021-10-05 17:16:19.292,-0.2282969156901041,
46279,46279,185221,2021-10-05 17:16:19.296,-0.1999092102050781,
46280,46280,185225,2021-10-05 17:16:19.300,-0.2103678385416666,
46281,46281,185229,2021-10-05 17:16:19.304,-0.1955763498942057,
46282,46282,185233,2021-10-05 17:16:19.308,-0.207678476969401,
46283,46283,185237,2021-10-05 17:16:19.312,-0.2166430155436198,
46284,46284,185241,2021-10-05 17:16:19.316,-0.2003574371337891,
46285,46285,185245,2021-10-05 17:16:19.320,-0.2241134643554687,
46286,46286,185249,2021-10-05 17:16:19.324,-0.2118619283040365,
46287,46287,185253,2021-10-05 17:16:19.328,-0.2069314320882161,
46288,46288,185257,2021-10-05 17:16:19.332,-0.2070808410644531,
46289,46289,185261,2021-10-05 17:16:19.336,-0.1867612202962239,
46290,46290,185265,2021-10-05 17:16:19.340,-0.2085749308268229,
46291,46291,185269,2021-10-05 17:16:19.344,-0.1984151204427083,
46292,46292,185273,2021-10-05 17:16:19.348,-0.214999516805013,
46293,46293,185277,2021-10-05 17:16:19.352,-0.2279980977376302,
46294,46294,185281,2021-10-05 17:16:19.356,-0.2114137013753255,
46295,46295,185285,2021-10-05 17:16:19.360,-0.2445824940999349,
46296,46296,185289,2021-10-05 17:16:19.364,-0.2502600351969401,
46297,46297,185293,2021-10-05 17:16:19.368,-0.2569834391276042,
46298,46298,185297,2021-10-05 17:16:19.372,-0.2568340301513672,
46299,46299,185301,2021-10-05 17:16:19.376,-0.2247111002604166,
46300,46300,185305,2021-10-05 17:16:19.380,-0.2353191375732422,
46301,46301,185309,2021-10-05 17:16:19.384,-0.214850107828776,
46302,46302,185313,2021-10-05 17:16:19.388,-0.2144018809000651,
46303,46303,185317,2021-10-05 17:16:19.392,-0.2317333221435547,
46304,46304,185321,2021-10-05 17:16:19.396,-0.2218723297119141,
46305,46305,185325,2021-10-05 17:16:19.400,-0.2314345041910807,
46306,46306,185329,2021-10-05 17:16:19.404,-0.2096207936604818,
46307,46307,185333,2021-10-05 17:16:19.408,-0.2028973897298177,
46308,46308,185337,2021-10-05 17:16:19.412,-0.2064832051595052,
46309,46309,185341,2021-10-05 17:16:19.416,-0.1825777689615885,
46310,46310,185345,2021-10-05 17:16:19.420,-0.2147006988525391,
46311,46311,185349,2021-10-05 17:16:19.424,-0.2147006988525391,
46312,46312,185353,2021-10-05 17:16:19.428,-0.2084255218505859,
46313,46313,185357,2021-10-05 17:16:19.432,-0.2157465616861979,
46314,46314,185361,2021-10-05 17:16:19.436,-0.2075290679931641,
46315,46315,185365,2021-10-05 17:16:19.440,-0.244134267171224,
46316,46316,185369,2021-10-05 17:16:19.444,-0.2484671274820963,
46317,46317,185373,2021-10-05 17:16:19.448,-0.2395025889078776,
46318,46318,185377,2021-10-05 17:16:19.452,-0.2260557810465495,
46319,46319,185381,2021-10-05 17:16:19.456,-0.2067820231119791,
46320,46320,185385,2021-10-05 17:16:19.460,-0.2383073170979818,
46321,46321,185389,2021-10-05 17:16:19.464,-0.2235158284505208,
46322,46322,185393,2021-10-05 17:16:19.468,-0.2327791849772135,
46323,46323,185397,2021-10-05 17:16:19.472,-0.2545928955078125,
46324,46324,185401,2021-10-05 17:16:19.476,-0.2377096811930338,
46325,46325,185405,2021-10-05 17:16:19.480,-0.2161947886149088,
46326,46326,185409,2021-10-05 17:16:19.484,-0.128939946492513,
46327,46327,185413,2021-10-05 17:16:19.488,-0.0132973988850911,
46328,46328,185417,2021-10-05 17:16:19.492,0.1048851013183593,
46329,46329,185421,2021-10-05 17:16:19.496,0.2306874593098958,
46330,46330,185425,2021-10-05 17:16:19.500,0.2674420674641927,
46331,46331,185429,2021-10-05 17:16:19.504,0.1801872253417969,
46332,46332,185433,2021-10-05 17:16:19.508,-0.0917371114095052,
46333,46333,185437,2021-10-05 17:16:19.512,-0.4642136891682943,
46334,46334,185441,2021-10-05 17:16:19.516,-0.8166694641113282,
46335,46335,185445,2021-10-05 17:16:19.520,-1.1183261871337893,
46336,46336,185449,2021-10-05 17:16:19.524,-1.2090174357096355,
46337,46337,185453,2021-10-05 17:16:19.528,-1.0451157887776694,
46338,46338,185457,2021-10-05 17:16:19.532,-0.6892236073811849,
46339,46339,185461,2021-10-05 17:16:19.536,-0.2925427754720052,
46340,46340,185465,2021-10-05 17:16:19.540,-0.0388463338216145,
46341,46341,185469,2021-10-05 17:16:19.544,0.1258023579915364,
46342,46342,185473,2021-10-05 17:16:19.548,0.1733144124348958,
46343,46343,185477,2021-10-05 17:16:19.552,0.1396973927815755,
46344,46344,185481,2021-10-05 17:16:19.556,0.1044368743896484,
46345,46345,185485,2021-10-05 17:16:19.560,0.0382486979166666,
46346,46346,185489,2021-10-05 17:16:19.564,-0.0095621744791666,
46347,46347,185493,2021-10-05 17:16:19.568,-0.0661881764729817,
46348,46348,185497,2021-10-05 17:16:19.572,-0.1081720987955729,
46349,46349,185501,2021-10-05 17:16:19.576,-0.1099650065104166,
46350,46350,185505,2021-10-05 17:16:19.580,-0.1691309611002604,
46351,46351,185509,2021-10-05 17:16:19.584,-0.207678476969401,
46352,46352,185513,2021-10-05 17:16:19.588,-0.2383073170979818,
46353,46353,185517,2021-10-05 17:16:19.592,-0.2625115712483724,
46354,46354,185521,2021-10-05 17:16:19.596,-0.2380084991455078,
46355,46355,185525,2021-10-05 17:16:19.600,-0.2489153544108073,
46356,46356,185529,2021-10-05 17:16:19.604,-0.2451801300048828,
46357,46357,185533,2021-10-05 17:16:19.608,-0.2496623992919922,
46358,46358,185537,2021-10-05 17:16:19.612,-0.2492141723632812,
46359,46359,185541,2021-10-05 17:16:19.616,-0.2247111002604166,
46360,46360,185545,2021-10-05 17:16:19.620,-0.2460765838623047,
46361,46361,185549,2021-10-05 17:16:19.624,-0.2285957336425781,
46362,46362,185553,2021-10-05 17:16:19.628,-0.2396519978841146,
46363,46363,185557,2021-10-05 17:16:19.632,-0.2371120452880859,
46364,46364,185561,2021-10-05 17:16:19.636,-0.2206770579020182,
46365,46365,185565,2021-10-05 17:16:19.640,-0.2450307210286458,
46366,46366,185569,2021-10-05 17:16:19.644,-0.236962636311849,
46367,46367,185573,2021-10-05 17:16:19.648,-0.2433872222900391,
46368,46368,185577,2021-10-05 17:16:19.652,-0.2526505788167318,
46369,46369,185581,2021-10-05 17:16:19.656,-0.2259063720703125,
46370,46370,185585,2021-10-05 17:16:19.660,-0.2405484517415365,
46371,46371,185589,2021-10-05 17:16:19.664,-0.2232170104980469,
46372,46372,185593,2021-10-05 17:16:19.668,-0.2127583821614583,
46373,46373,185597,2021-10-05 17:16:19.672,-0.2206770579020182,
46374,46374,185601,2021-10-05 17:16:19.676,-0.2075290679931641,
46375,46375,185605,2021-10-05 17:16:19.680,-0.2347215016682943,
46376,46376,185609,2021-10-05 17:16:19.684,-0.2269522349039713,
46377,46377,185613,2021-10-05 17:16:19.688,-0.2173900604248047,
46378,46378,185617,2021-10-05 17:16:19.692,-0.2117125193277995,
46379,46379,185621,2021-10-05 17:16:19.696,-0.1884047190348307,
46380,46380,185625,2021-10-05 17:16:19.700,-0.2088737487792969,
46381,46381,185629,2021-10-05 17:16:19.704,-0.1973692576090495,
46382,46382,185633,2021-10-05 17:16:19.708,-0.1963233947753906,
46383,46383,185637,2021-10-05 17:16:19.712,-0.200955073038737,
46384,46384,185641,2021-10-05 17:16:19.716,-0.1842212677001953,
46385,46385,185645,2021-10-05 17:16:19.720,-0.2242628733317057,
46386,46386,185649,2021-10-05 17:16:19.724,-0.2187347412109375,
46387,46387,185653,2021-10-05 17:16:19.728,-0.229342778523763,
46388,46388,185657,2021-10-05 17:16:19.732,-0.2489153544108073,
46389,46389,185661,2021-10-05 17:16:19.736,-0.2395025889078776,
46390,46390,185665,2021-10-05 17:16:19.740,-0.2522023518880208,
46391,46391,185669,2021-10-05 17:16:19.744,-0.2233664194742838,
46392,46392,185673,2021-10-05 17:16:19.748,-0.2294921875,
46393,46393,185677,2021-10-05 17:16:19.752,-0.251455307006836,
46394,46394,185681,2021-10-05 17:16:19.756,-0.2489153544108073,
46395,46395,185685,2021-10-05 17:16:19.760,-0.2770042419433594,
46396,46396,185689,2021-10-05 17:16:19.764,-0.2599716186523438,
46397,46397,185693,2021-10-05 17:16:19.768,-0.2572822570800782,
46398,46398,185697,2021-10-05 17:16:19.772,-0.265051523844401,
46399,46399,185701,2021-10-05 17:16:19.776,-0.2610174814860026,
46400,46400,185705,2021-10-05 17:16:19.780,-0.294186274210612,
46401,46401,185709,2021-10-05 17:16:19.784,-0.2663962046305339,
46402,46402,185713,2021-10-05 17:16:19.788,-0.2541446685791016,
46403,46403,185717,2021-10-05 17:16:19.792,-0.2530988057454427,
46404,46404,185721,2021-10-05 17:16:19.796,-0.2275498708089193,
46405,46405,185725,2021-10-05 17:16:19.800,-0.2374108632405599,
46406,46406,185729,2021-10-05 17:16:19.804,-0.2087243398030599,
46407,46407,185733,2021-10-05 17:16:19.808,-0.193335215250651,
46408,46408,185737,2021-10-05 17:16:19.812,-0.1803366343180338,
46409,46409,185741,2021-10-05 17:16:19.816,-0.1568794250488281,
46410,46410,185745,2021-10-05 17:16:19.820,-0.1745096842447916,
46411,46411,185749,2021-10-05 17:16:19.824,-0.1613616943359375,
46412,46412,185753,2021-10-05 17:16:19.828,-0.1550865173339844,
46413,46413,185757,2021-10-05 17:16:19.832,-0.1516501108805338,
46414,46414,185761,2021-10-05 17:16:19.836,-0.1316293080647786,
46415,46415,185765,2021-10-05 17:16:19.840,-0.1769002278645833,
46416,46416,185769,2021-10-05 17:16:19.844,-0.2033456166585286,
46417,46417,185773,2021-10-05 17:16:19.848,-0.2232170104980469,
46418,46418,185777,2021-10-05 17:16:19.852,-0.2239640553792318,
46419,46419,185781,2021-10-05 17:16:19.856,-0.1942316691080729,
46420,46420,185785,2021-10-05 17:16:19.860,-0.2108160654703776,
46421,46421,185789,2021-10-05 17:16:19.864,-0.2043914794921875,
46422,46422,185793,2021-10-05 17:16:19.868,-0.2170912424723307,
46423,46423,185797,2021-10-05 17:16:19.872,-0.2265040079752604,
46424,46424,185801,2021-10-05 17:16:19.876,-0.2063337961832682,
46425,46425,185805,2021-10-05 17:16:19.880,-0.2327791849772135,
46426,46426,185809,2021-10-05 17:16:19.884,-0.2275498708089193,
46427,46427,185813,2021-10-05 17:16:19.888,-0.2390543619791666,
46428,46428,185817,2021-10-05 17:16:19.892,-0.2421919504801432,
46429,46429,185821,2021-10-05 17:16:19.896,-0.2217229207356771,
46430,46430,185825,2021-10-05 17:16:19.900,-0.2351697285970052,
46431,46431,185829,2021-10-05 17:16:19.904,-0.21514892578125,
46432,46432,185833,2021-10-05 17:16:19.908,-0.2123101552327474,
46433,46433,185837,2021-10-05 17:16:19.912,-0.229193369547526,
46434,46434,185841,2021-10-05 17:16:19.916,-0.2181371053059896,
46435,46435,185845,2021-10-05 17:16:19.920,-0.2387555440266927,
46436,46436,185849,2021-10-05 17:16:19.924,-0.2241134643554687,
46437,46437,185853,2021-10-05 17:16:19.928,-0.2142524719238281,
46438,46438,185857,2021-10-05 17:16:19.932,-0.2208264668782552,
46439,46439,185861,2021-10-05 17:16:19.936,-0.2271016438802083,
46440,46440,185865,2021-10-05 17:16:19.940,-0.2599716186523438,
46441,46441,185869,2021-10-05 17:16:19.944,-0.2347215016682943,
46442,46442,185873,2021-10-05 17:16:19.948,-0.2318827311197916,
46443,46443,185877,2021-10-05 17:16:19.952,-0.2398014068603516,
46444,46444,185881,2021-10-05 17:16:19.956,-0.2209758758544922,
46445,46445,185885,2021-10-05 17:16:19.960,-0.2232170104980469,
46446,46446,185889,2021-10-05 17:16:19.964,-0.1900482177734375,
46447,46447,185893,2021-10-05 17:16:19.968,-0.1948293050130208,
46448,46448,185897,2021-10-05 17:16:19.972,-0.2184359232584635,
46449,46449,185901,2021-10-05 17:16:19.976,-0.214850107828776,
46450,46450,185905,2021-10-05 17:16:19.980,-0.236813227335612,
46451,46451,185909,2021-10-05 17:16:19.984,-0.2118619283040365,
46452,46452,185913,2021-10-05 17:16:19.988,-0.2017021179199219,
46453,46453,185917,2021-10-05 17:16:19.992,-0.2205276489257812,
46454,46454,185921,2021-10-05 17:16:19.996,-0.2170912424723307,
46455,46455,185925,2021-10-05 17:16:20.000,-0.2309862772623698,
46456,46456,185929,2021-10-05 17:16:20.004,-0.2100690205891927,
46457,46457,185933,2021-10-05 17:16:20.008,-0.215298334757487,
46458,46458,185937,2021-10-05 17:16:20.012,-0.2287451426188151,
46459,46459,185941,2021-10-05 17:16:20.016,-0.2115631103515625,
46460,46460,185945,2021-10-05 17:16:20.020,-0.2332274119059245,
46461,46461,185949,2021-10-05 17:16:20.024,-0.222171147664388,
46462,46462,185953,2021-10-05 17:16:20.028,-0.2196311950683594,
46463,46463,185957,2021-10-05 17:16:20.032,-0.222171147664388,
46464,46464,185961,2021-10-05 17:16:20.036,-0.2022997538248698,
46465,46465,185965,2021-10-05 17:16:20.040,-0.2132066090901693,
46466,46466,185969,2021-10-05 17:16:20.044,-0.1946798960367838,
46467,46467,185973,2021-10-05 17:16:20.048,-0.1831754048665364,
46468,46468,185977,2021-10-05 17:16:20.052,-0.193634033203125,
46469,46469,185981,2021-10-05 17:16:20.056,-0.1901976267496745,
46470,46470,185985,2021-10-05 17:16:20.060,-0.2227687835693359,
46471,46471,185989,2021-10-05 17:16:20.064,-0.229342778523763,
46472,46472,185993,2021-10-05 17:16:20.068,-0.2347215016682943,
46473,46473,185997,2021-10-05 17:16:20.072,-0.2445824940999349,
46474,46474,186001,2021-10-05 17:16:20.076,-0.2290439605712891,
46475,46475,186005,2021-10-05 17:16:20.080,-0.2430884043375651,
46476,46476,186009,2021-10-05 17:16:20.084,-0.2311356862386068,
46477,46477,186013,2021-10-05 17:16:20.088,-0.2409966786702474,
46478,46478,186017,2021-10-05 17:16:20.092,-0.2504094441731771,
46479,46479,186021,2021-10-05 17:16:20.096,-0.2208264668782552,
46480,46480,186025,2021-10-05 17:16:20.100,-0.2276992797851562,
46481,46481,186029,2021-10-05 17:16:20.104,-0.2025985717773437,
46482,46482,186033,2021-10-05 17:16:20.108,-0.207827885945638,
46483,46483,186037,2021-10-05 17:16:20.112,-0.2262051900227865,
46484,46484,186041,2021-10-05 17:16:20.116,-0.2157465616861979,
46485,46485,186045,2021-10-05 17:16:20.120,-0.2287451426188151,
46486,46486,186049,2021-10-05 17:16:20.124,-0.207977294921875,
46487,46487,186053,2021-10-05 17:16:20.128,-0.2117125193277995,
46488,46488,186057,2021-10-05 17:16:20.132,-0.2356179555257161,
46489,46489,186061,2021-10-05 17:16:20.136,-0.229791005452474,
46490,46490,186065,2021-10-05 17:16:20.140,-0.2330780029296875,
46491,46491,186069,2021-10-05 17:16:20.144,-0.2139536539713541,
46492,46492,186073,2021-10-05 17:16:20.148,-0.1988633473714193,
46493,46493,186077,2021-10-05 17:16:20.152,-0.2175394694010416,
46494,46494,186081,2021-10-05 17:16:20.156,-0.2167924245198568,
46495,46495,186085,2021-10-05 17:16:20.160,-0.2341238657633463,
46496,46496,186089,2021-10-05 17:16:20.164,-0.2238146464029948,
46497,46497,186093,2021-10-05 17:16:20.168,-0.2102184295654297,
46498,46498,186097,2021-10-05 17:16:20.172,-0.2215735117594401,
46499,46499,186101,2021-10-05 17:16:20.176,-0.2060349782307943,
46500,46500,186105,2021-10-05 17:16:20.180,-0.222469965616862,
46501,46501,186109,2021-10-05 17:16:20.184,-0.2393531799316406,
46502,46502,186113,2021-10-05 17:16:20.188,-0.2420425415039062,
46503,46503,186117,2021-10-05 17:16:20.192,-0.2311356862386068,
46504,46504,186121,2021-10-05 17:16:20.196,-0.1373068491617838,
46505,46505,186125,2021-10-05 17:16:20.200,-0.0386969248453776,
46506,46506,186129,2021-10-05 17:16:20.204,0.0853125254313151,
46507,46507,186133,2021-10-05 17:16:20.208,0.1969210306803385,
46508,46508,186137,2021-10-05 17:16:20.212,0.2265040079752604,
46509,46509,186141,2021-10-05 17:16:20.216,0.1417891184488932,
46510,46510,186145,2021-10-05 17:16:20.220,-0.1262505849202474,
46511,46511,186149,2021-10-05 17:16:20.224,-0.4788557688395183,
46512,46512,186153,2021-10-05 17:16:20.228,-0.8160718282063804,
46513,46513,186157,2021-10-05 17:16:20.232,-1.0860538482666018,
46514,46514,186161,2021-10-05 17:16:20.236,-1.1396916707356772,
46515,46515,186165,2021-10-05 17:16:20.240,-0.9732500712076824,
46516,46516,186169,2021-10-05 17:16:20.244,-0.6311035156250001,
46517,46517,186173,2021-10-05 17:16:20.248,-0.272820790608724,
46518,46518,186177,2021-10-05 17:16:20.252,-0.0165843963623046,
46519,46519,186181,2021-10-05 17:16:20.256,0.1377550760904948,
46520,46520,186185,2021-10-05 17:16:20.260,0.1600170135498047,
46521,46521,186189,2021-10-05 17:16:20.264,0.1265494028727213,
46522,46522,186193,2021-10-05 17:16:20.268,0.0869560241699218,
46523,46523,186197,2021-10-05 17:16:20.272,0.0253995259602864,
46524,46524,186201,2021-10-05 17:16:20.276,-0.0077692667643229,
46525,46525,186205,2021-10-05 17:16:20.280,-0.0646940867106119,
46526,46526,186209,2021-10-05 17:16:20.284,-0.1080226898193359,
