,Unnamed: 0,Tick Time,RTC Time,ECG,marker
38072,38072,152335,2021-09-27 15:09:59.163,-0.2194817860921224,
38073,38073,152339,2021-09-27 15:09:59.167,-0.2593739827473958,
38074,38074,152343,2021-09-27 15:09:59.171,-0.0406392415364583,
38075,38075,152347,2021-09-27 15:09:59.175,-0.387118657430013,
38076,38076,152351,2021-09-27 15:09:59.179,-0.0576718648274739,
38077,38077,152355,2021-09-27 15:09:59.183,-0.2487659454345703,
38078,38078,152359,2021-09-27 15:09:59.187,-0.2805900573730469,
38079,38079,152363,2021-09-27 15:09:59.191,-0.0431791941324869,
38080,38080,152367,2021-09-27 15:09:59.195,-0.3969796498616537,
38081,38081,152371,2021-09-27 15:09:59.199,-0.0863583882649739,
38082,38082,152375,2021-09-27 15:09:59.203,-0.2711772918701172,
38083,38083,152379,2021-09-27 15:09:59.207,-0.2952321370442708,
38084,38084,152383,2021-09-27 15:09:59.211,-0.0531895955403645,
38085,38085,152387,2021-09-27 15:09:59.215,-0.4023583730061849,
38086,38086,152391,2021-09-27 15:09:59.219,-0.085461934407552,
38087,38087,152395,2021-09-27 15:09:59.223,-0.2879110972086589,
38088,38088,152399,2021-09-27 15:09:59.227,-0.3306420644124349,
38089,38089,152403,2021-09-27 15:09:59.231,-0.0741068522135416,
38090,38090,152407,2021-09-27 15:09:59.235,-0.3806940714518229,
38091,38091,152411,2021-09-27 15:09:59.239,-0.0503508249918619,
38092,38092,152415,2021-09-27 15:09:59.243,-0.2536964416503907,
38093,38093,152419,2021-09-27 15:09:59.247,-0.2991167704264323,
38094,38094,152423,2021-09-27 15:09:59.251,-0.0636482238769531,
38095,38095,152427,2021-09-27 15:09:59.255,-0.3963820139567058,
38096,38096,152431,2021-09-27 15:09:59.259,-0.0634988149007161,
38097,38097,152435,2021-09-27 15:09:59.263,-0.2619139353434245,
38098,38098,152439,2021-09-27 15:09:59.267,-0.3050931294759115,
38099,38099,152443,2021-09-27 15:09:59.271,-0.0591659545898437,
38100,38100,152447,2021-09-27 15:09:59.275,-0.3963820139567058,
38101,38101,152451,2021-09-27 15:09:59.279,-0.0836690266927083,
38102,38102,152455,2021-09-27 15:09:59.283,-0.2895545959472657,
38103,38103,152459,2021-09-27 15:09:59.287,-0.3164482116699219,
38104,38104,152463,2021-09-27 15:09:59.291,-0.0636482238769531,
38105,38105,152467,2021-09-27 15:09:59.295,-0.3966808319091797,
38106,38106,152471,2021-09-27 15:09:59.299,-0.0705210367838541,
38107,38107,152475,2021-09-27 15:09:59.303,-0.2640056610107422,
38108,38108,152479,2021-09-27 15:09:59.307,-0.3139082590738932,
38109,38109,152483,2021-09-27 15:09:59.311,-0.0817267100016276,
38110,38110,152487,2021-09-27 15:09:59.315,-0.4071394602457683,
38111,38111,152491,2021-09-27 15:09:59.319,-0.0757503509521484,
38112,38112,152495,2021-09-27 15:09:59.323,-0.2720737457275391,
38113,38113,152499,2021-09-27 15:09:59.327,-0.3109200795491537,
38114,38114,152503,2021-09-27 15:09:59.331,-0.0594647725423177,
38115,38115,152507,2021-09-27 15:09:59.335,-0.387118657430013,
38116,38116,152511,2021-09-27 15:09:59.339,-0.064245859781901,
38117,38117,152515,2021-09-27 15:09:59.343,-0.2674420674641927,
38118,38118,152519,2021-09-27 15:09:59.347,-0.2982203165690104,
38119,38119,152523,2021-09-27 15:09:59.351,-0.0431791941324869,
38120,38120,152527,2021-09-27 15:09:59.355,-0.3720283508300782,
38121,38121,152531,2021-09-27 15:09:59.359,-0.0585683186848958,
38122,38122,152535,2021-09-27 15:09:59.363,-0.2777512868245443,
38123,38123,152539,2021-09-27 15:09:59.367,-0.322723388671875,
38124,38124,152543,2021-09-27 15:09:59.371,-0.0805314381917317,
38125,38125,152547,2021-09-27 15:09:59.375,-0.4155063629150391,
38126,38126,152551,2021-09-27 15:09:59.379,-0.0832207997639974,
38127,38127,152555,2021-09-27 15:09:59.383,-0.2716255187988282,
38128,38128,152559,2021-09-27 15:09:59.387,-0.3052425384521485,
38129,38129,152563,2021-09-27 15:09:59.391,-0.0512472788492838,
38130,38130,152567,2021-09-27 15:09:59.395,-0.3793493906656901,
38131,38131,152571,2021-09-27 15:09:59.399,-0.0620047251383463,
38132,38132,152575,2021-09-27 15:09:59.403,-0.2659479777018229,
38133,38133,152579,2021-09-27 15:09:59.407,-0.3050931294759115,
38134,38134,152583,2021-09-27 15:09:59.411,-0.0548330942789713,
38135,38135,152587,2021-09-27 15:09:59.415,-0.3823375701904297,
38136,38136,152591,2021-09-27 15:09:59.419,-0.0594647725423177,
38137,38137,152595,2021-09-27 15:09:59.423,-0.2530988057454427,
38138,38138,152599,2021-09-27 15:09:59.427,-0.2853711446126302,
38139,38139,152603,2021-09-27 15:09:59.431,-0.0510978698730468,
38140,38140,152607,2021-09-27 15:09:59.435,-0.4038524627685547,
38141,38141,152611,2021-09-27 15:09:59.439,-0.0923347473144531,
38142,38142,152615,2021-09-27 15:09:59.443,-0.2900028228759766,
38143,38143,152619,2021-09-27 15:09:59.447,-0.3192869822184245,
38144,38144,152623,2021-09-27 15:09:59.451,-0.064096450805664,
38145,38145,152627,2021-09-27 15:09:59.455,-0.3910032908121745,
38146,38146,152631,2021-09-27 15:09:59.459,-0.0649929046630859,
38147,38147,152635,2021-09-27 15:09:59.463,-0.2616151173909505,
38148,38148,152639,2021-09-27 15:09:59.467,-0.3053919474283854,
38149,38149,152643,2021-09-27 15:09:59.471,-0.0626023610432942,
38150,38150,152647,2021-09-27 15:09:59.475,-0.3927961985270183,
38151,38151,152651,2021-09-27 15:09:59.479,-0.0738080342610677,
38152,38152,152655,2021-09-27 15:09:59.483,-0.2790959676106771,
38153,38153,152659,2021-09-27 15:09:59.487,-0.330343246459961,
38154,38154,152663,2021-09-27 15:09:59.491,-0.0893465677897135,
38155,38155,152667,2021-09-27 15:09:59.495,-0.423275629679362,
38156,38156,152671,2021-09-27 15:09:59.499,-0.0914382934570312,
38157,38157,152675,2021-09-27 15:09:59.503,-0.258029301961263,
38158,38158,152679,2021-09-27 15:09:59.507,-0.2753607432047526,
38159,38159,152683,2021-09-27 15:09:59.511,-0.0564765930175781,
38160,38160,152687,2021-09-27 15:09:59.515,-0.4005654652913412,
38161,38161,152691,2021-09-27 15:09:59.519,-0.0761985778808593,
38162,38162,152695,2021-09-27 15:09:59.523,-0.2705796559651693,
38163,38163,152699,2021-09-27 15:09:59.527,-0.3073342641194662,
38164,38164,152703,2021-09-27 15:09:59.531,-0.0461673736572265,
38165,38165,152707,2021-09-27 15:09:59.535,-0.3609720865885417,
38166,38166,152711,2021-09-27 15:09:59.539,-0.042880376180013,
38167,38167,152715,2021-09-27 15:09:59.543,-0.2260557810465495,
38168,38168,152719,2021-09-27 15:09:59.547,-0.2170912424723307,
38169,38169,152723,2021-09-27 15:09:59.551,0.1044368743896484,
38170,38170,152727,2021-09-27 15:09:59.555,-0.128790537516276,
38171,38171,152731,2021-09-27 15:09:59.559,0.293887456258138,
38172,38172,152735,2021-09-27 15:09:59.563,0.1520983378092448,
38173,38173,152739,2021-09-27 15:09:59.567,0.0473626454671224,
38174,38174,152743,2021-09-27 15:09:59.571,0.0862089792887369,
38175,38175,152747,2021-09-27 15:09:59.575,-0.6009229024251302,
38176,38176,152751,2021-09-27 15:09:59.579,-0.6660652160644532,
38177,38177,152755,2021-09-27 15:09:59.583,-1.0787328084309895,
38178,38178,152759,2021-09-27 15:09:59.587,-1.1679299672444663,
38179,38179,152763,2021-09-27 15:09:59.591,-0.7575035095214845,
38180,38180,152767,2021-09-27 15:09:59.595,-0.7906723022460939,
38181,38181,152771,2021-09-27 15:09:59.599,-0.1909446716308594,
38182,38182,152775,2021-09-27 15:09:59.603,-0.157925287882487,
38183,38183,152779,2021-09-27 15:09:59.607,-0.0911394755045573,
38184,38184,152783,2021-09-27 15:09:59.611,0.1907952626546224,
38185,38185,152787,2021-09-27 15:09:59.615,-0.1238600413004557,
38186,38186,152791,2021-09-27 15:09:59.619,0.1807848612467448,
38187,38187,152795,2021-09-27 15:09:59.623,-0.0560283660888671,
38188,38188,152799,2021-09-27 15:09:59.627,-0.1492595672607422,
38189,38189,152803,2021-09-27 15:09:59.631,0.0618553161621093,
38190,38190,152807,2021-09-27 15:09:59.635,-0.2880605061848958,
38191,38191,152811,2021-09-27 15:09:59.639,0.0245030721028645,
38192,38192,152815,2021-09-27 15:09:59.643,-0.1761531829833984,
38193,38193,152819,2021-09-27 15:09:59.647,-0.2287451426188151,
38194,38194,152823,2021-09-27 15:09:59.651,0.0011952718098958,
38195,38195,152827,2021-09-27 15:09:59.655,-0.3454335530598958,
38196,38196,152831,2021-09-27 15:09:59.659,-0.0395933787027994,
38197,38197,152835,2021-09-27 15:09:59.663,-0.2569834391276042,
38198,38198,152839,2021-09-27 15:09:59.667,-0.3212292989095052,
38199,38199,152843,2021-09-27 15:09:59.671,-0.0772444407145182,
38200,38200,152847,2021-09-27 15:09:59.675,-0.4078865051269532,
38201,38201,152851,2021-09-27 15:09:59.679,-0.0824737548828125,
38202,38202,152855,2021-09-27 15:09:59.683,-0.2744642893473307,
38203,38203,152859,2021-09-27 15:09:59.687,-0.3252633412679037,
38204,38204,152863,2021-09-27 15:09:59.691,-0.0894959767659505,
38205,38205,152867,2021-09-27 15:09:59.695,-0.423425038655599,
38206,38206,152871,2021-09-27 15:09:59.699,-0.0951735178629557,
38207,38207,152875,2021-09-27 15:09:59.703,-0.2779006958007813,
38208,38208,152879,2021-09-27 15:09:59.707,-0.3137588500976563,
38209,38209,152883,2021-09-27 15:09:59.711,-0.0627517700195312,
38210,38210,152887,2021-09-27 15:09:59.715,-0.3986231486002605,
38211,38211,152891,2021-09-27 15:09:59.719,-0.0953229268391927,
38212,38212,152895,2021-09-27 15:09:59.723,-0.2904510498046875,
38213,38213,152899,2021-09-27 15:09:59.727,-0.3284009297688802,
38214,38214,152903,2021-09-27 15:09:59.731,-0.0778420766194661,
38215,38215,152907,2021-09-27 15:09:59.735,-0.408782958984375,
38216,38216,152911,2021-09-27 15:09:59.739,-0.0912888844807942,
38217,38217,152915,2021-09-27 15:09:59.743,-0.272970199584961,
38218,38218,152919,2021-09-27 15:09:59.747,-0.2985191345214844,
38219,38219,152923,2021-09-27 15:09:59.751,-0.0351111094156901,
38220,38220,152927,2021-09-27 15:09:59.755,-0.3496170043945313,
38221,38221,152931,2021-09-27 15:09:59.759,-0.0301806131998697,
38222,38222,152935,2021-09-27 15:09:59.763,-0.2401002248128255,
38223,38223,152939,2021-09-27 15:09:59.767,-0.2994155883789063,
38224,38224,152943,2021-09-27 15:09:59.771,-0.056775410970052,
38225,38225,152947,2021-09-27 15:09:59.775,-0.4002666473388672,
38226,38226,152951,2021-09-27 15:09:59.779,-0.092633565266927,
38227,38227,152955,2021-09-27 15:09:59.783,-0.2825323740641276,
38228,38228,152959,2021-09-27 15:09:59.787,-0.3463300069173177,
38229,38229,152963,2021-09-27 15:09:59.791,0.0655905405680338,
38230,38230,152967,2021-09-27 15:09:59.795,-0.3354231516520182,
38231,38231,152971,2021-09-27 15:09:59.799,-0.2403990427652995,
38232,38232,152975,2021-09-27 15:09:59.803,-0.2288945515950521,
38233,38233,152979,2021-09-27 15:09:59.807,-0.4515139261881511,
38234,38234,152983,2021-09-27 15:09:59.811,-0.0721645355224609,
38235,38235,152987,2021-09-27 15:09:59.815,-0.3741200764973958,
38236,38236,152991,2021-09-27 15:09:59.819,-0.178991953531901,
38237,38237,152995,2021-09-27 15:09:59.823,-0.128790537516276,
38238,38238,152999,2021-09-27 15:09:59.827,-0.3561909993489583,
38239,38239,153003,2021-09-27 15:09:59.831,0.0118033091227213,
38240,38240,153007,2021-09-27 15:09:59.835,-0.3195858001708985,
38241,38241,153011,2021-09-27 15:09:59.839,-0.1952775319417318,
38242,38242,153015,2021-09-27 15:09:59.843,-0.1915423075358073,
38243,38243,153019,2021-09-27 15:09:59.847,-0.4271602630615235,
38244,38244,153023,2021-09-27 15:09:59.851,-0.057074228922526,
38245,38245,153027,2021-09-27 15:09:59.855,-0.3703848520914714,
38246,38246,153031,2021-09-27 15:09:59.859,-0.2179876963297526,
38247,38247,153035,2021-09-27 15:09:59.863,-0.1807848612467448,
38248,38248,153039,2021-09-27 15:09:59.867,-0.3957843780517578,
38249,38249,153043,2021-09-27 15:09:59.871,-0.0310770670572916,
38250,38250,153047,2021-09-27 15:09:59.875,-0.3591791788736979,
38251,38251,153051,2021-09-27 15:09:59.879,-0.1967716217041016,
38252,38252,153055,2021-09-27 15:09:59.883,-0.1373068491617838,
38253,38253,153059,2021-09-27 15:09:59.887,-0.344387690226237,
38254,38254,153063,2021-09-27 15:09:59.891,0.0228595733642578,
38255,38255,153067,2021-09-27 15:09:59.895,-0.3077824910481771,
38256,38256,153071,2021-09-27 15:09:59.899,-0.1730155944824219,
38257,38257,153075,2021-09-27 15:09:59.903,-0.1619593302408854,
38258,38258,153079,2021-09-27 15:09:59.907,-0.3905550638834636,
38259,38259,153083,2021-09-27 15:09:59.911,-0.0234572092692057,
38260,38260,153087,2021-09-27 15:09:59.915,-0.329596201578776,
38261,38261,153091,2021-09-27 15:09:59.919,-0.143283208211263,
38262,38262,153095,2021-09-27 15:09:59.923,-0.1020463307698567,
38263,38263,153099,2021-09-27 15:09:59.927,-0.380544662475586,
38264,38264,153103,2021-09-27 15:09:59.931,-0.0472132364908854,
38265,38265,153107,2021-09-27 15:09:59.935,-0.3615697224934896,
38266,38266,153111,2021-09-27 15:09:59.939,-0.1846694946289062,
38267,38267,153115,2021-09-27 15:09:59.943,-0.1529947916666666,
38268,38268,153119,2021-09-27 15:09:59.947,-0.3951867421468099,
38269,38269,153123,2021-09-27 15:09:59.951,-0.0410874684651692,
38270,38270,153127,2021-09-27 15:09:59.955,-0.3638108571370443,
38271,38271,153131,2021-09-27 15:09:59.959,-0.1945304870605469,
38272,38272,153135,2021-09-27 15:09:59.963,-0.157477060953776,
38273,38273,153139,2021-09-27 15:09:59.967,-0.3839810689290365,
38274,38274,153143,2021-09-27 15:09:59.971,-0.0170326232910156,
38275,38275,153147,2021-09-27 15:09:59.975,-0.323022206624349,
38276,38276,153151,2021-09-27 15:09:59.979,-0.1683839162190755,
38277,38277,153155,2021-09-27 15:09:59.983,-0.1498572031656901,
38278,38278,153159,2021-09-27 15:09:59.987,-0.3762118021647135,
38279,38279,153163,2021-09-27 15:09:59.991,-0.0155385335286458,
38280,38280,153167,2021-09-27 15:09:59.995,-0.3364690144856771,
38281,38281,153171,2021-09-27 15:09:59.999,-0.1979668935139974,
38282,38282,153175,2021-09-27 15:10:00.003,-0.1783943176269531,
38283,38283,153179,2021-09-27 15:10:00.007,-0.3995196024576823,
38284,38284,153183,2021-09-27 15:10:00.011,-0.0248018900553385,
38285,38285,153187,2021-09-27 15:10:00.015,-0.3285503387451172,
38286,38286,153191,2021-09-27 15:10:00.019,-0.1922893524169922,
38287,38287,153195,2021-09-27 15:10:00.023,-0.1918411254882812,
38288,38288,153199,2021-09-27 15:10:00.027,-0.4295508066813152,
38289,38289,153203,2021-09-27 15:10:00.031,-0.0660387674967448,
38290,38290,153207,2021-09-27 15:10:00.035,-0.372775395711263,
38291,38291,153211,2021-09-27 15:10:00.039,-0.1985645294189453,
38292,38292,153215,2021-09-27 15:10:00.043,-0.1541900634765625,
38293,38293,153219,2021-09-27 15:10:00.047,-0.3693389892578125,
38294,38294,153223,2021-09-27 15:10:00.051,-0.0132973988850911,
38295,38295,153227,2021-09-27 15:10:00.055,-0.3448359171549479,
38296,38296,153231,2021-09-27 15:10:00.059,-0.1828765869140625,
38297,38297,153235,2021-09-27 15:10:00.063,-0.1272964477539062,
38298,38298,153239,2021-09-27 15:10:00.067,-0.344686508178711,
38299,38299,153243,2021-09-27 15:10:00.071,-0.0091139475504557,
38300,38300,153247,2021-09-27 15:10:00.075,-0.3564898173014323,
38301,38301,153251,2021-09-27 15:10:00.079,-0.2045408884684245,
38302,38302,153255,2021-09-27 15:10:00.083,-0.1558335622151692,
38303,38303,153259,2021-09-27 15:10:00.087,-0.3750165303548177,
38304,38304,153263,2021-09-27 15:10:00.091,-0.0433286031087239,
38305,38305,153267,2021-09-27 15:10:00.095,-0.3690401713053385,
38306,38306,153271,2021-09-27 15:10:00.099,-0.1996103922526041,
38307,38307,153275,2021-09-27 15:10:00.103,-0.1589711507161458,
38308,38308,153279,2021-09-27 15:10:00.107,-0.3969796498616537,
38309,38309,153283,2021-09-27 15:10:00.111,-0.0488567352294921,
38310,38310,153287,2021-09-27 15:10:00.115,-0.351559321085612,
38311,38311,153291,2021-09-27 15:10:00.119,-0.1662921905517578,
38312,38312,153295,2021-09-27 15:10:00.123,-0.1186307271321614,
38313,38313,153299,2021-09-27 15:10:00.127,-0.3437900543212891,
38314,38314,153303,2021-09-27 15:10:00.131,-0.0079186757405598,
38315,38315,153307,2021-09-27 15:10:00.135,-0.3626155853271485,
38316,38316,153311,2021-09-27 15:10:00.139,-0.1982657114664713,
38317,38317,153315,2021-09-27 15:10:00.143,-0.1550865173339844,
38318,38318,153319,2021-09-27 15:10:00.147,-0.387716293334961,
38319,38319,153323,2021-09-27 15:10:00.151,-0.035260518391927,
38320,38320,153327,2021-09-27 15:10:00.155,-0.3485711415608724,
38321,38321,153331,2021-09-27 15:10:00.159,-0.1903470357259114,
38322,38322,153335,2021-09-27 15:10:00.163,-0.1628557840983073,
38323,38323,153339,2021-09-27 15:10:00.167,-0.3869692484537761,
38324,38324,153343,2021-09-27 15:10:00.171,-0.0315252939860026,
38325,38325,153347,2021-09-27 15:10:00.175,-0.3627649943033854,
38326,38326,153351,2021-09-27 15:10:00.179,-0.1951281229654948,
38327,38327,153355,2021-09-27 15:10:00.183,-0.1456737518310547,
38328,38328,153359,2021-09-27 15:10:00.187,-0.3775564829508464,
38329,38329,153363,2021-09-27 15:10:00.191,-0.0245030721028645,
38330,38330,153367,2021-09-27 15:10:00.195,-0.337066650390625,
38331,38331,153371,2021-09-27 15:10:00.199,-0.172268549601237,
38332,38332,153375,2021-09-27 15:10:00.203,-0.1407432556152344,
38333,38333,153379,2021-09-27 15:10:00.207,-0.3684425354003907,
38334,38334,153383,2021-09-27 15:10:00.211,-0.0256983439127604,
38335,38335,153387,2021-09-27 15:10:00.215,-0.3678448994954427,
38336,38336,153391,2021-09-27 15:10:00.219,-0.2117125193277995,
38337,38337,153395,2021-09-27 15:10:00.223,-0.1677862803141276,
38338,38338,153399,2021-09-27 15:10:00.227,-0.3884633382161458,
38339,38339,153403,2021-09-27 15:10:00.231,-0.0348122914632161,
38340,38340,153407,2021-09-27 15:10:00.235,-0.3508122762044271,
38341,38341,153411,2021-09-27 15:10:00.239,-0.1834742228190104,
38342,38342,153415,2021-09-27 15:10:00.243,-0.1523971557617187,
38343,38343,153419,2021-09-27 15:10:00.247,-0.3783035278320313,
38344,38344,153423,2021-09-27 15:10:00.251,-0.0182278951009114,
38345,38345,153427,2021-09-27 15:10:00.255,-0.344088872273763,
38346,38346,153431,2021-09-27 15:10:00.259,-0.1912434895833333,
38347,38347,153435,2021-09-27 15:10:00.263,-0.1468690236409505,
38348,38348,153439,2021-09-27 15:10:00.267,-0.3645579020182292,
38349,38349,153443,2021-09-27 15:10:00.271,-0.0182278951009114,
38350,38350,153447,2021-09-27 15:10:00.275,-0.3594779968261719,
38351,38351,153451,2021-09-27 15:10:00.279,-0.193335215250651,
38352,38352,153455,2021-09-27 15:10:00.283,-0.1483631134033203,
38353,38353,153459,2021-09-27 15:10:00.287,-0.3703848520914714,
38354,38354,153463,2021-09-27 15:10:00.291,-0.013895034790039,
38355,38355,153467,2021-09-27 15:10:00.295,-0.3472264607747396,
38356,38356,153471,2021-09-27 15:10:00.299,-0.2063337961832682,
38357,38357,153475,2021-09-27 15:10:00.303,-0.1667404174804687,
38358,38358,153479,2021-09-27 15:10:00.307,-0.3787517547607422,
38359,38359,153483,2021-09-27 15:10:00.311,-0.0198713938395182,
38360,38360,153487,2021-09-27 15:10:00.315,-0.3490193684895833,
38361,38361,153491,2021-09-27 15:10:00.319,-0.1945304870605469,
38362,38362,153495,2021-09-27 15:10:00.323,-0.1612122853597005,
38363,38363,153499,2021-09-27 15:10:00.327,-0.387118657430013,
38364,38364,153503,2021-09-27 15:10:00.331,-0.0256983439127604,
38365,38365,153507,2021-09-27 15:10:00.335,-0.3349749247233073,
38366,38366,153511,2021-09-27 15:10:00.339,-0.1843706766764323,
38367,38367,153515,2021-09-27 15:10:00.343,-0.1580746968587239,
38368,38368,153519,2021-09-27 15:10:00.347,-0.3901068369547527,
38369,38369,153523,2021-09-27 15:10:00.351,-0.0363063812255859,
38370,38370,153527,2021-09-27 15:10:00.355,-0.3421465555826823,
38371,38371,153531,2021-09-27 15:10:00.359,-0.1600170135498047,
38372,38372,153535,2021-09-27 15:10:00.363,-0.1323763529459635,
38373,38373,153539,2021-09-27 15:10:00.367,-0.3845787048339844,
38374,38374,153543,2021-09-27 15:10:00.371,-0.0452709197998046,
38375,38375,153547,2021-09-27 15:10:00.375,-0.3771082560221354,
38376,38376,153551,2021-09-27 15:10:00.379,-0.2245616912841797,
38377,38377,153555,2021-09-27 15:10:00.383,-0.1984151204427083,
38378,38378,153559,2021-09-27 15:10:00.387,-0.416253407796224,
38379,38379,153563,2021-09-27 15:10:00.391,-0.0401910146077474,
38380,38380,153567,2021-09-27 15:10:00.395,-0.3484217325846354,
38381,38381,153571,2021-09-27 15:10:00.399,-0.1773484547932942,
38382,38382,153575,2021-09-27 15:10:00.403,-0.1477654774983724,
38383,38383,153579,2021-09-27 15:10:00.407,-0.3811422983805339,
38384,38384,153583,2021-09-27 15:10:00.411,-0.0245030721028645,
38385,38385,153587,2021-09-27 15:10:00.415,-0.3306420644124349,
38386,38386,153591,2021-09-27 15:10:00.419,-0.164947509765625,
38387,38387,153595,2021-09-27 15:10:00.423,-0.1329739888509114,
38388,38388,153599,2021-09-27 15:10:00.427,-0.3630638122558594,
38389,38389,153603,2021-09-27 15:10:00.431,-0.0170326232910156,
38390,38390,153607,2021-09-27 15:10:00.435,-0.3561909993489583,
38391,38391,153611,2021-09-27 15:10:00.439,-0.208276112874349,
38392,38392,153615,2021-09-27 15:10:00.443,-0.172119140625,
38393,38393,153619,2021-09-27 15:10:00.447,-0.3753153483072917,
38394,38394,153623,2021-09-27 15:10:00.451,0.0327205657958984,
38395,38395,153627,2021-09-27 15:10:00.455,-0.2208264668782552,
38396,38396,153631,2021-09-27 15:10:00.459,0.0231583913167317,
38397,38397,153635,2021-09-27 15:10:00.463,0.1417891184488932,
38398,38398,153639,2021-09-27 15:10:00.467,-0.0132973988850911,
38399,38399,153643,2021-09-27 15:10:00.471,0.3285503387451172,
38400,38400,153647,2021-09-27 15:10:00.475,-0.0684293111165364,
38401,38401,153651,2021-09-27 15:10:00.479,-0.1388009389241536,
38402,38402,153655,2021-09-27 15:10:00.483,-0.4724311828613282,
38403,38403,153659,2021-09-27 15:10:00.487,-1.0161304473876955,
38404,38404,153663,2021-09-27 15:10:00.491,-0.8417701721191407,
38405,38405,153667,2021-09-27 15:10:00.495,-1.1102581024169924,
38406,38406,153671,2021-09-27 15:10:00.499,-0.7699044545491538,
38407,38407,153675,2021-09-27 15:10:00.503,-0.4443422953287761,
38408,38408,153679,2021-09-27 15:10:00.507,-0.3999678293863933,
38409,38409,153683,2021-09-27 15:10:00.511,0.1258023579915364,
38410,38410,153687,2021-09-27 15:10:00.515,-0.0951735178629557,
38411,38411,153691,2021-09-27 15:10:00.519,0.0853125254313151,
38412,38412,153695,2021-09-27 15:10:00.523,0.0908406575520833,
38413,38413,153699,2021-09-27 15:10:00.527,-0.1665910085042317,
38414,38414,153703,2021-09-27 15:10:00.531,0.1459725697835286,
38415,38415,153707,2021-09-27 15:10:00.535,-0.2179876963297526,
38416,38416,153711,2021-09-27 15:10:00.539,-0.0730609893798828,
38417,38417,153715,2021-09-27 15:10:00.543,-0.0422827402750651,
38418,38418,153719,2021-09-27 15:10:00.547,-0.2807394663492839,
38419,38419,153723,2021-09-27 15:10:00.551,0.0537872314453125,
38420,38420,153727,2021-09-27 15:10:00.555,-0.2882099151611328,
38421,38421,153731,2021-09-27 15:10:00.559,-0.1353645324707031,
38422,38422,153735,2021-09-27 15:10:00.563,-0.1131025950113932,
38423,38423,153739,2021-09-27 15:10:00.567,-0.3684425354003907,
38424,38424,153743,2021-09-27 15:10:00.571,-0.0440756479899088,
38425,38425,153747,2021-09-27 15:10:00.575,-0.3836822509765625,
38426,38426,153751,2021-09-27 15:10:00.579,-0.2130572001139323,
38427,38427,153755,2021-09-27 15:10:00.583,-0.1782449086507161,
38428,38428,153759,2021-09-27 15:10:00.587,-0.4011631011962891,
38429,38429,153763,2021-09-27 15:10:00.591,-0.0378004709879557,
38430,38430,153767,2021-09-27 15:10:00.595,-0.3497664133707682,
38431,38431,153771,2021-09-27 15:10:00.599,-0.1931858062744141,
38432,38432,153775,2021-09-27 15:10:00.603,-0.1773484547932942,
38433,38433,153779,2021-09-27 15:10:00.607,-0.4080359141031902,
38434,38434,153783,2021-09-27 15:10:00.611,-0.0525919596354166,
38435,38435,153787,2021-09-27 15:10:00.615,-0.3866704305013021,
38436,38436,153791,2021-09-27 15:10:00.619,-0.222171147664388,
38437,38437,153795,2021-09-27 15:10:00.623,-0.1616605122884114,
38438,38438,153799,2021-09-27 15:10:00.627,-0.365454355875651,
38439,38439,153803,2021-09-27 15:10:00.631,-0.014193852742513,
38440,38440,153807,2021-09-27 15:10:00.635,-0.3433418273925782,
38441,38441,153811,2021-09-27 15:10:00.639,-0.1763025919596354,
38442,38442,153815,2021-09-27 15:10:00.643,-0.1489607493082682,
38443,38443,153819,2021-09-27 15:10:00.647,-0.401910146077474,
38444,38444,153823,2021-09-27 15:10:00.651,-0.0658893585205078,
38445,38445,153827,2021-09-27 15:10:00.655,-0.3880151112874349,
38446,38446,153831,2021-09-27 15:10:00.659,-0.2090231577555338,
38447,38447,153835,2021-09-27 15:10:00.663,-0.150305430094401,
38448,38448,153839,2021-09-27 15:10:00.667,-0.3530534108479818,
38449,38449,153843,2021-09-27 15:10:00.671,0.021365483601888,
38450,38450,153847,2021-09-27 15:10:00.675,-0.3074836730957032,
38451,38451,153851,2021-09-27 15:10:00.679,-0.1555347442626953,
38452,38452,153855,2021-09-27 15:10:00.683,-0.1459725697835286,
38453,38453,153859,2021-09-27 15:10:00.687,-0.3832340240478516,
38454,38454,153863,2021-09-27 15:10:00.691,-0.0222619374593098,
38455,38455,153867,2021-09-27 15:10:00.695,-0.3538004557291667,
38456,38456,153871,2021-09-27 15:10:00.699,-0.2102184295654297,
38457,38457,153875,2021-09-27 15:10:00.703,-0.1921399434407552,
38458,38458,153879,2021-09-27 15:10:00.707,-0.4102770487467448,
38459,38459,153883,2021-09-27 15:10:00.711,-0.0482590993245442,
38460,38460,153887,2021-09-27 15:10:00.715,-0.3669484456380208,
38461,38461,153891,2021-09-27 15:10:00.719,-0.1770496368408203,
38462,38462,153895,2021-09-27 15:10:00.723,-0.1328245798746745,
38463,38463,153899,2021-09-27 15:10:00.727,-0.3670978546142578,
38464,38464,153903,2021-09-27 15:10:00.731,-0.0155385335286458,
38465,38465,153907,2021-09-27 15:10:00.735,-0.358730951944987,
38466,38466,153911,2021-09-27 15:10:00.739,-0.2157465616861979,
38467,38467,153915,2021-09-27 15:10:00.743,-0.1809342702229817,
38468,38468,153919,2021-09-27 15:10:00.747,-0.394887924194336,
38469,38469,153923,2021-09-27 15:10:00.751,-0.035858154296875,
38470,38470,153927,2021-09-27 15:10:00.755,-0.3600756327311198,
38471,38471,153931,2021-09-27 15:10:00.759,-0.1906458536783854,
38472,38472,153935,2021-09-27 15:10:00.763,-0.1591205596923828,
