,Unnamed: 0,Tick Time,RTC Time,ECG,marker
43813,43813,175254,2021-10-01 15:16:45.115,-0.2090231577555338,
43814,43814,175258,2021-10-01 15:16:45.119,-0.2235158284505208,
43815,43815,175262,2021-10-01 15:16:45.123,-0.229641596476237,
43816,43816,175266,2021-10-01 15:16:45.127,-0.2132066090901693,
43817,43817,175270,2021-10-01 15:16:45.131,-0.2401002248128255,
43818,43818,175274,2021-10-01 15:16:45.135,-0.2096207936604818,
43819,43819,175278,2021-10-01 15:16:45.139,-0.2244122823079427,
43820,43820,175282,2021-10-01 15:16:45.143,-0.2266534169514974,
43821,43821,175286,2021-10-01 15:16:45.147,-0.1954269409179687,
43822,43822,175290,2021-10-01 15:16:45.151,-0.2245616912841797,
43823,43823,175294,2021-10-01 15:16:45.155,-0.2063337961832682,
43824,43824,175298,2021-10-01 15:16:45.159,-0.193634033203125,
43825,43825,175302,2021-10-01 15:16:45.163,-0.1976680755615234,
43826,43826,175306,2021-10-01 15:16:45.167,-0.1656945546468099,
43827,43827,175310,2021-10-01 15:16:45.171,-0.2105172475179036,
43828,43828,175314,2021-10-01 15:16:45.175,-0.2160453796386719,
43829,43829,175318,2021-10-01 15:16:45.179,-0.2348709106445312,
43830,43830,175322,2021-10-01 15:16:45.183,-0.2619139353434245,
43831,43831,175326,2021-10-01 15:16:45.187,-0.2278486887613932,
43832,43832,175330,2021-10-01 15:16:45.191,-0.2536964416503907,
43833,43833,175334,2021-10-01 15:16:45.195,-0.2348709106445312,
43834,43834,175338,2021-10-01 15:16:45.199,-0.2250099182128906,
43835,43835,175342,2021-10-01 15:16:45.203,-0.2342732747395833,
43836,43836,175346,2021-10-01 15:16:45.207,-0.1955763498942057,
43837,43837,175350,2021-10-01 15:16:45.211,-0.222469965616862,
43838,43838,175354,2021-10-01 15:16:45.215,-0.2105172475179036,
43839,43839,175358,2021-10-01 15:16:45.219,-0.2147006988525391,
43840,43840,175362,2021-10-01 15:16:45.223,-0.2330780029296875,
43841,43841,175366,2021-10-01 15:16:45.227,-0.2000586191813151,
43842,43842,175370,2021-10-01 15:16:45.231,-0.2281475067138672,
43843,43843,175374,2021-10-01 15:16:45.235,-0.2184359232584635,
43844,43844,175378,2021-10-01 15:16:45.239,-0.2496623992919922,
43845,43845,175382,2021-10-01 15:16:45.243,-0.3025531768798828,
43846,43846,175386,2021-10-01 15:16:45.247,-0.2693843841552735,
43847,43847,175390,2021-10-01 15:16:45.251,-0.1988633473714193,
43848,43848,175394,2021-10-01 15:16:45.255,0.0336170196533203,
43849,43849,175398,2021-10-01 15:16:45.259,0.3285503387451172,
43850,43850,175402,2021-10-01 15:16:45.263,0.6284141540527345,
43851,43851,175406,2021-10-01 15:16:45.267,0.8386325836181642,
43852,43852,175410,2021-10-01 15:16:45.271,0.6666628519694011,
43853,43853,175414,2021-10-01 15:16:45.275,0.121469497680664,
43854,43854,175418,2021-10-01 15:16:45.279,-0.7548141479492189,
43855,43855,175422,2021-10-01 15:16:45.283,-1.5169493357340496,
43856,43856,175426,2021-10-01 15:16:45.287,-1.8480396270751955,
43857,43857,175430,2021-10-01 15:16:45.291,-1.751670837402344,
43858,43858,175434,2021-10-01 15:16:45.295,-1.2962722778320317,
43859,43859,175438,2021-10-01 15:16:45.299,-0.7588481903076173,
43860,43860,175442,2021-10-01 15:16:45.303,-0.3130118052164714,
43861,43861,175446,2021-10-01 15:16:45.307,0.0240548451741536,
43862,43862,175450,2021-10-01 15:16:45.311,0.1331233978271484,
43863,43863,175454,2021-10-01 15:16:45.315,0.1763025919596354,
43864,43864,175458,2021-10-01 15:16:45.319,0.1537418365478516,
43865,43865,175462,2021-10-01 15:16:45.323,0.10040283203125,
43866,43866,175466,2021-10-01 15:16:45.327,0.0995063781738281,
43867,43867,175470,2021-10-01 15:16:45.331,0.0421333312988281,
43868,43868,175474,2021-10-01 15:16:45.335,0.0239054361979166,
43869,43869,175478,2021-10-01 15:16:45.339,-0.0119527180989583,
43870,43870,175482,2021-10-01 15:16:45.343,-0.0575224558512369,
43871,43871,175486,2021-10-01 15:16:45.347,-0.0612576802571614,
43872,43872,175490,2021-10-01 15:16:45.351,-0.1207224527994791,
43873,43873,175494,2021-10-01 15:16:45.355,-0.1377550760904948,
43874,43874,175498,2021-10-01 15:16:45.359,-0.1594193776448567,
43875,43875,175502,2021-10-01 15:16:45.363,-0.1951281229654948,
43876,43876,175506,2021-10-01 15:16:45.367,-0.178991953531901,
43877,43877,175510,2021-10-01 15:16:45.371,-0.2217229207356771,
43878,43878,175514,2021-10-01 15:16:45.375,-0.2202288309733073,
43879,43879,175518,2021-10-01 15:16:45.379,-0.2269522349039713,
43880,43880,175522,2021-10-01 15:16:45.383,-0.2465248107910156,
43881,43881,175526,2021-10-01 15:16:45.387,-0.2193323771158854,
43882,43882,175530,2021-10-01 15:16:45.391,-0.251156489054362,
43883,43883,175534,2021-10-01 15:16:45.395,-0.2412954966227213,
43884,43884,175538,2021-10-01 15:16:45.399,-0.2414449055989583,
43885,43885,175542,2021-10-01 15:16:45.403,-0.2539952596028646,
43886,43886,175546,2021-10-01 15:16:45.407,-0.222171147664388,
43887,43887,175550,2021-10-01 15:16:45.411,-0.2525011698404948,
43888,43888,175554,2021-10-01 15:16:45.415,-0.2384567260742187,
43889,43889,175558,2021-10-01 15:16:45.419,-0.2381579081217448,
43890,43890,175562,2021-10-01 15:16:45.423,-0.2495129903157552,
43891,43891,175566,2021-10-01 15:16:45.427,-0.2199300130208333,
43892,43892,175570,2021-10-01 15:16:45.431,-0.2465248107910156,
43893,43893,175574,2021-10-01 15:16:45.435,-0.229342778523763,
43894,43894,175578,2021-10-01 15:16:45.439,-0.2312850952148437,
43895,43895,175582,2021-10-01 15:16:45.443,-0.2517541249593099,
43896,43896,175586,2021-10-01 15:16:45.447,-0.222619374593099,
43897,43897,175590,2021-10-01 15:16:45.451,-0.251007080078125,
43898,43898,175594,2021-10-01 15:16:45.455,-0.2338250478108724,
43899,43899,175598,2021-10-01 15:16:45.459,-0.2306874593098958,
43900,43900,175602,2021-10-01 15:16:45.463,-0.24383544921875,
43901,43901,175606,2021-10-01 15:16:45.467,-0.2139536539713541,
43902,43902,175610,2021-10-01 15:16:45.471,-0.243984858194987,
43903,43903,175614,2021-10-01 15:16:45.475,-0.2263545989990234,
43904,43904,175618,2021-10-01 15:16:45.479,-0.2279980977376302,
43905,43905,175622,2021-10-01 15:16:45.483,-0.2442836761474609,
43906,43906,175626,2021-10-01 15:16:45.487,-0.2182865142822266,
43907,43907,175630,2021-10-01 15:16:45.491,-0.2501106262207032,
43908,43908,175634,2021-10-01 15:16:45.495,-0.2350203196207682,
43909,43909,175638,2021-10-01 15:16:45.499,-0.2359167734781901,
43910,43910,175642,2021-10-01 15:16:45.503,-0.2526505788167318,
43911,43911,175646,2021-10-01 15:16:45.507,-0.2170912424723307,
43912,43912,175650,2021-10-01 15:16:45.511,-0.2415943145751953,
43913,43913,175654,2021-10-01 15:16:45.515,-0.2212746938069661,
43914,43914,175658,2021-10-01 15:16:45.519,-0.2169418334960937,
43915,43915,175662,2021-10-01 15:16:45.523,-0.2348709106445312,
43916,43916,175666,2021-10-01 15:16:45.527,-0.2033456166585286,
43917,43917,175670,2021-10-01 15:16:45.531,-0.2284463246663411,
43918,43918,175674,2021-10-01 15:16:45.535,-0.2048397064208984,
43919,43919,175678,2021-10-01 15:16:45.539,-0.1969210306803385,
43920,43920,175682,2021-10-01 15:16:45.543,-0.2114137013753255,
43921,43921,175686,2021-10-01 15:16:45.547,-0.1815319061279297,
43922,43922,175690,2021-10-01 15:16:45.551,-0.2130572001139323,
43923,43923,175694,2021-10-01 15:16:45.555,-0.1952775319417318,
43924,43924,175698,2021-10-01 15:16:45.559,-0.1921399434407552,
43925,43925,175702,2021-10-01 15:16:45.563,-0.207678476969401,
43926,43926,175706,2021-10-01 15:16:45.567,-0.1824283599853516,
43927,43927,175710,2021-10-01 15:16:45.571,-0.2172406514485677,
43928,43928,175714,2021-10-01 15:16:45.575,-0.2039432525634766,
43929,43929,175718,2021-10-01 15:16:45.579,-0.2034950256347656,
43930,43930,175722,2021-10-01 15:16:45.583,-0.222171147664388,
43931,43931,175726,2021-10-01 15:16:45.587,-0.1943810780843099,
43932,43932,175730,2021-10-01 15:16:45.591,-0.2239640553792318,
43933,43933,175734,2021-10-01 15:16:45.595,-0.2126089731852213,
43934,43934,175738,2021-10-01 15:16:45.599,-0.2135054270426432,
43935,43935,175742,2021-10-01 15:16:45.603,-0.2309862772623698,
43936,43936,175746,2021-10-01 15:16:45.607,-0.1981163024902344,
43937,43937,175750,2021-10-01 15:16:45.611,-0.2260557810465495,
43938,43938,175754,2021-10-01 15:16:45.615,-0.2124595642089844,
43939,43939,175758,2021-10-01 15:16:45.619,-0.2166430155436198,
43940,43940,175762,2021-10-01 15:16:45.623,-0.2389049530029297,
43941,43941,175766,2021-10-01 15:16:45.627,-0.2115631103515625,
43942,43942,175770,2021-10-01 15:16:45.631,-0.2420425415039062,
43943,43943,175774,2021-10-01 15:16:45.635,-0.2239640553792318,
43944,43944,175778,2021-10-01 15:16:45.639,-0.2212746938069661,
43945,43945,175782,2021-10-01 15:16:45.643,-0.2402496337890625,
43946,43946,175786,2021-10-01 15:16:45.647,-0.2105172475179036,
43947,43947,175790,2021-10-01 15:16:45.651,-0.2377096811930338,
43948,43948,175794,2021-10-01 15:16:45.655,-0.2245616912841797,
43949,43949,175798,2021-10-01 15:16:45.659,-0.2251593271891276,
43950,43950,175802,2021-10-01 15:16:45.663,-0.2375602722167969,
43951,43951,175806,2021-10-01 15:16:45.667,-0.2061843872070312,
43952,43952,175810,2021-10-01 15:16:45.671,-0.2354685465494791,
43953,43953,175814,2021-10-01 15:16:45.675,-0.2232170104980469,
43954,43954,175818,2021-10-01 15:16:45.679,-0.222469965616862,
43955,43955,175822,2021-10-01 15:16:45.683,-0.236514409383138,
43956,43956,175826,2021-10-01 15:16:45.687,-0.1999092102050781,
43957,43957,175830,2021-10-01 15:16:45.691,-0.2326297760009766,
43958,43958,175834,2021-10-01 15:16:45.695,-0.2172406514485677,
43959,43959,175838,2021-10-01 15:16:45.699,-0.2147006988525391,
43960,43960,175842,2021-10-01 15:16:45.703,-0.2333768208821615,
43961,43961,175846,2021-10-01 15:16:45.707,-0.2072302500406901,
43962,43962,175850,2021-10-01 15:16:45.711,-0.2339744567871094,
43963,43963,175854,2021-10-01 15:16:45.715,-0.2187347412109375,
43964,43964,175858,2021-10-01 15:16:45.719,-0.2191829681396484,
43965,43965,175862,2021-10-01 15:16:45.723,-0.2351697285970052,
43966,43966,175866,2021-10-01 15:16:45.727,-0.2040926615397135,
43967,43967,175870,2021-10-01 15:16:45.731,-0.2282969156901041,
43968,43968,175874,2021-10-01 15:16:45.735,-0.2132066090901693,
43969,43969,175878,2021-10-01 15:16:45.739,-0.207977294921875,
43970,43970,175882,2021-10-01 15:16:45.743,-0.2215735117594401,
43971,43971,175886,2021-10-01 15:16:45.747,-0.1846694946289062,
43972,43972,175890,2021-10-01 15:16:45.751,-0.2018515268961588,
43973,43973,175894,2021-10-01 15:16:45.755,-0.1798884073893229,
43974,43974,175898,2021-10-01 15:16:45.759,-0.1840718587239583,
43975,43975,175902,2021-10-01 15:16:45.763,-0.2135054270426432,
43976,43976,175906,2021-10-01 15:16:45.767,-0.2018515268961588,
43977,43977,175910,2021-10-01 15:16:45.771,-0.2522023518880208,
43978,43978,175914,2021-10-01 15:16:45.775,-0.2505588531494141,
43979,43979,175918,2021-10-01 15:16:45.779,-0.2486165364583333,
43980,43980,175922,2021-10-01 15:16:45.783,-0.2563858032226563,
43981,43981,175926,2021-10-01 15:16:45.787,-0.2175394694010416,
43982,43982,175930,2021-10-01 15:16:45.791,-0.2377096811930338,
43983,43983,175934,2021-10-01 15:16:45.795,-0.2135054270426432,
43984,43984,175938,2021-10-01 15:16:45.799,-0.2094713846842448,
43985,43985,175942,2021-10-01 15:16:45.803,-0.2263545989990234,
43986,43986,175946,2021-10-01 15:16:45.807,-0.1999092102050781,
43987,43987,175950,2021-10-01 15:16:45.811,-0.2314345041910807,
43988,43988,175954,2021-10-01 15:16:45.815,-0.2144018809000651,
43989,43989,175958,2021-10-01 15:16:45.819,-0.2118619283040365,
43990,43990,175962,2021-10-01 15:16:45.823,-0.2300898234049479,
43991,43991,175966,2021-10-01 15:16:45.827,-0.2018515268961588,
43992,43992,175970,2021-10-01 15:16:45.831,-0.251007080078125,
43993,43993,175974,2021-10-01 15:16:45.835,-0.2637068430582682,
43994,43994,175978,2021-10-01 15:16:45.839,-0.2802912394205729,
43995,43995,175982,2021-10-01 15:16:45.843,-0.2604198455810547,
43996,43996,175986,2021-10-01 15:16:45.847,-0.0888983408610026,
43997,43997,175990,2021-10-01 15:16:45.851,0.1253541310628255,
43998,43998,175994,2021-10-01 15:16:45.855,0.4397106170654297,
43999,43999,175998,2021-10-01 15:16:45.859,0.7162666320800782,
44000,44000,176002,2021-10-01 15:16:45.863,0.7721455891927085,
44001,44001,176006,2021-10-01 15:16:45.867,0.5171044667561849,
44002,44002,176010,2021-10-01 15:16:45.871,-0.2027479807535807,
44003,44003,176014,2021-10-01 15:16:45.875,-1.0274855295817058,
44004,44004,176018,2021-10-01 15:16:45.879,-1.6587384541829429,
44005,44005,176022,2021-10-01 15:16:45.883,-1.8611876169840496,
44006,44006,176026,2021-10-01 15:16:45.887,-1.5974807739257817,
44007,44007,176030,2021-10-01 15:16:45.891,-1.1443233489990237,
44008,44008,176034,2021-10-01 15:16:45.895,-0.6071980794270834,
44009,44009,176038,2021-10-01 15:16:45.899,-0.1795895894368489,
44010,44010,176042,2021-10-01 15:16:45.903,0.0578212738037109,
44011,44011,176046,2021-10-01 15:16:45.907,0.186611811319987,
44012,44012,176050,2021-10-01 15:16:45.911,0.1653957366943359,
44013,44013,176054,2021-10-01 15:16:45.915,0.1461219787597656,
44014,44014,176058,2021-10-01 15:16:45.919,0.1120567321777343,
44015,44015,176062,2021-10-01 15:16:45.923,0.0633494059244791,
44016,44016,176066,2021-10-01 15:16:45.927,0.0651423136393229,
44017,44017,176070,2021-10-01 15:16:45.931,0.0023905436197916,
44018,44018,176074,2021-10-01 15:16:45.935,-0.0176302591959635,
44019,44019,176078,2021-10-01 15:16:45.939,-0.0546836853027343,
44020,44020,176082,2021-10-01 15:16:45.943,-0.1053333282470703,
44021,44021,176086,2021-10-01 15:16:45.947,-0.1056321461995442,
44022,44022,176090,2021-10-01 15:16:45.951,-0.1595687866210937,
44023,44023,176094,2021-10-01 15:16:45.955,-0.1634534200032552,
44024,44024,176098,2021-10-01 15:16:45.959,-0.1779460906982422,
44025,44025,176102,2021-10-01 15:16:45.963,-0.2103678385416666,
44026,44026,176106,2021-10-01 15:16:45.967,-0.1948293050130208,
44027,44027,176110,2021-10-01 15:16:45.971,-0.2359167734781901,
44028,44028,176114,2021-10-01 15:16:45.975,-0.2244122823079427,
44029,44029,176118,2021-10-01 15:16:45.979,-0.2315839131673177,
44030,44030,176122,2021-10-01 15:16:45.983,-0.2535470326741537,
44031,44031,176126,2021-10-01 15:16:45.987,-0.2279980977376302,
44032,44032,176130,2021-10-01 15:16:45.991,-0.2608680725097657,
44033,44033,176134,2021-10-01 15:16:45.995,-0.243984858194987,
44034,44034,176138,2021-10-01 15:16:45.999,-0.2396519978841146,
44035,44035,176142,2021-10-01 15:16:46.003,-0.2536964416503907,
44036,44036,176146,2021-10-01 15:16:46.007,-0.2215735117594401,
44037,44037,176150,2021-10-01 15:16:46.011,-0.2529493967692057,
44038,44038,176154,2021-10-01 15:16:46.015,-0.236365000406901,
44039,44039,176158,2021-10-01 15:16:46.019,-0.2341238657633463,
44040,44040,176162,2021-10-01 15:16:46.023,-0.2496623992919922,
44041,44041,176166,2021-10-01 15:16:46.027,-0.2175394694010416,
44042,44042,176170,2021-10-01 15:16:46.031,-0.2445824940999349,
44043,44043,176174,2021-10-01 15:16:46.035,-0.229641596476237,
44044,44044,176178,2021-10-01 15:16:46.039,-0.2323309580485026,
44045,44045,176182,2021-10-01 15:16:46.043,-0.2520529429117839,
44046,44046,176186,2021-10-01 15:16:46.047,-0.2200794219970703,
44047,44047,176190,2021-10-01 15:16:46.051,-0.2460765838623047,
44048,44048,176194,2021-10-01 15:16:46.055,-0.2285957336425781,
44049,44049,176198,2021-10-01 15:16:46.059,-0.2303886413574219,
44050,44050,176202,2021-10-01 15:16:46.063,-0.243536631266276,
44051,44051,176206,2021-10-01 15:16:46.067,-0.2130572001139323,
44052,44052,176210,2021-10-01 15:16:46.071,-0.243686040242513,
44053,44053,176214,2021-10-01 15:16:46.075,-0.229193369547526,
44054,44054,176218,2021-10-01 15:16:46.079,-0.2312850952148437,
44055,44055,176222,2021-10-01 15:16:46.083,-0.2481683095296224,
44056,44056,176226,2021-10-01 15:16:46.087,-0.2114137013753255,
44057,44057,176230,2021-10-01 15:16:46.091,-0.2387555440266927,
44058,44058,176234,2021-10-01 15:16:46.095,-0.2257569630940755,
44059,44059,176238,2021-10-01 15:16:46.099,-0.229791005452474,
44060,44060,176242,2021-10-01 15:16:46.103,-0.2504094441731771,
44061,44061,176246,2021-10-01 15:16:46.107,-0.2209758758544922,
44062,44062,176250,2021-10-01 15:16:46.111,-0.2498118082682291,
44063,44063,176254,2021-10-01 15:16:46.115,-0.2282969156901041,
44064,44064,176258,2021-10-01 15:16:46.119,-0.2212746938069661,
44065,44065,176262,2021-10-01 15:16:46.123,-0.2323309580485026,
44066,44066,176266,2021-10-01 15:16:46.127,-0.1991621653238932,
44067,44067,176270,2021-10-01 15:16:46.131,-0.2256075541178385,
44068,44068,176274,2021-10-01 15:16:46.135,-0.2100690205891927,
44069,44069,176278,2021-10-01 15:16:46.139,-0.2054373423258463,
44070,44070,176282,2021-10-01 15:16:46.143,-0.215447743733724,
44071,44071,176286,2021-10-01 15:16:46.147,-0.1751073201497396,
44072,44072,176290,2021-10-01 15:16:46.151,-0.1940822601318359,
44073,44073,176294,2021-10-01 15:16:46.155,-0.2033456166585286,
44074,44074,176298,2021-10-01 15:16:46.159,-0.1872094472249349,
44075,44075,176302,2021-10-01 15:16:46.163,-0.2166430155436198,
44076,44076,176306,2021-10-01 15:16:46.167,-0.1884047190348307,
44077,44077,176310,2021-10-01 15:16:46.171,-0.2061843872070312,
44078,44078,176314,2021-10-01 15:16:46.175,-0.2091725667317708,
44079,44079,176318,2021-10-01 15:16:46.179,-0.1945304870605469,
44080,44080,176322,2021-10-01 15:16:46.183,-0.2265040079752604,
44081,44081,176326,2021-10-01 15:16:46.187,-0.1999092102050781,
44082,44082,176330,2021-10-01 15:16:46.191,-0.2202288309733073,
44083,44083,176334,2021-10-01 15:16:46.195,-0.2233664194742838,
44084,44084,176338,2021-10-01 15:16:46.199,-0.200506846110026,
44085,44085,176342,2021-10-01 15:16:46.203,-0.2274004618326823,
44086,44086,176346,2021-10-01 15:16:46.207,-0.2031962076822916,
44087,44087,176350,2021-10-01 15:16:46.211,-0.2275498708089193,
44088,44088,176354,2021-10-01 15:16:46.215,-0.2263545989990234,
44089,44089,176358,2021-10-01 15:16:46.219,-0.2094713846842448,
44090,44090,176362,2021-10-01 15:16:46.223,-0.2409966786702474,
44091,44091,176366,2021-10-01 15:16:46.227,-0.2114137013753255,
44092,44092,176370,2021-10-01 15:16:46.231,-0.2302392323811849,
44093,44093,176374,2021-10-01 15:16:46.235,-0.2335262298583984,
44094,44094,176378,2021-10-01 15:16:46.239,-0.2117125193277995,
44095,44095,176382,2021-10-01 15:16:46.243,-0.2392037709554036,
44096,44096,176386,2021-10-01 15:16:46.247,-0.2139536539713541,
44097,44097,176390,2021-10-01 15:16:46.251,-0.2320321400960286,
44098,44098,176394,2021-10-01 15:16:46.255,-0.2356179555257161,
44099,44099,176398,2021-10-01 15:16:46.259,-0.2179876963297526,
44100,44100,176402,2021-10-01 15:16:46.263,-0.2450307210286458,
44101,44101,176406,2021-10-01 15:16:46.267,-0.2178382873535156,
44102,44102,176410,2021-10-01 15:16:46.271,-0.2353191375732422,
44103,44103,176414,2021-10-01 15:16:46.275,-0.2341238657633463,
44104,44104,176418,2021-10-01 15:16:46.279,-0.2106666564941406,
44105,44105,176422,2021-10-01 15:16:46.283,-0.2371120452880859,
44106,44106,176426,2021-10-01 15:16:46.287,-0.207977294921875,
44107,44107,176430,2021-10-01 15:16:46.291,-0.2285957336425781,
44108,44108,176434,2021-10-01 15:16:46.295,-0.2305380503336588,
44109,44109,176438,2021-10-01 15:16:46.299,-0.2055867513020833,
44110,44110,176442,2021-10-01 15:16:46.303,-0.2311356862386068,
44111,44111,176446,2021-10-01 15:16:46.307,-0.2060349782307943,
44112,44112,176450,2021-10-01 15:16:46.311,-0.2260557810465495,
44113,44113,176454,2021-10-01 15:16:46.315,-0.2303886413574219,
44114,44114,176458,2021-10-01 15:16:46.319,-0.2069314320882161,
44115,44115,176462,2021-10-01 15:16:46.323,-0.2311356862386068,
44116,44116,176466,2021-10-01 15:16:46.327,-0.2018515268961588,
44117,44117,176470,2021-10-01 15:16:46.331,-0.2178382873535156,
44118,44118,176474,2021-10-01 15:16:46.335,-0.2179876963297526,
44119,44119,176478,2021-10-01 15:16:46.339,-0.1991621653238932,
44120,44120,176482,2021-10-01 15:16:46.343,-0.229641596476237,
44121,44121,176486,2021-10-01 15:16:46.347,-0.2052879333496094,
44122,44122,176490,2021-10-01 15:16:46.351,-0.2288945515950521,
44123,44123,176494,2021-10-01 15:16:46.355,-0.229791005452474,
44124,44124,176498,2021-10-01 15:16:46.359,-0.2002080281575521,
44125,44125,176502,2021-10-01 15:16:46.363,-0.2244122823079427,
44126,44126,176506,2021-10-01 15:16:46.367,-0.1991621653238932,
44127,44127,176510,2021-10-01 15:16:46.371,-0.2215735117594401,
44128,44128,176514,2021-10-01 15:16:46.375,-0.2317333221435547,
44129,44129,176518,2021-10-01 15:16:46.379,-0.2141030629475911,
44130,44130,176522,2021-10-01 15:16:46.383,-0.236663818359375,
44131,44131,176526,2021-10-01 15:16:46.387,-0.2061843872070312,
44132,44132,176530,2021-10-01 15:16:46.391,-0.229193369547526,
44133,44133,176534,2021-10-01 15:16:46.395,-0.2302392323811849,
44134,44134,176538,2021-10-01 15:16:46.399,-0.2123101552327474,
44135,44135,176542,2021-10-01 15:16:46.403,-0.2459271748860677,
44136,44136,176546,2021-10-01 15:16:46.407,-0.2193323771158854,
44137,44137,176550,2021-10-01 15:16:46.411,-0.2327791849772135,
44138,44138,176554,2021-10-01 15:16:46.415,-0.2284463246663411,
44139,44139,176558,2021-10-01 15:16:46.419,-0.2025985717773437,
44140,44140,176562,2021-10-01 15:16:46.423,-0.2262051900227865,
44141,44141,176566,2021-10-01 15:16:46.427,-0.1931858062744141,
44142,44142,176570,2021-10-01 15:16:46.431,-0.2036444346110026,
44143,44143,176574,2021-10-01 15:16:46.435,-0.201104482014974,
44144,44144,176578,2021-10-01 15:16:46.439,-0.1833248138427734,
44145,44145,176582,2021-10-01 15:16:46.443,-0.2199300130208333,
44146,44146,176586,2021-10-01 15:16:46.447,-0.2031962076822916,
44147,44147,176590,2021-10-01 15:16:46.451,-0.2350203196207682,
44148,44148,176594,2021-10-01 15:16:46.455,-0.2535470326741537,
44149,44149,176598,2021-10-01 15:16:46.459,-0.2402496337890625,
44150,44150,176602,2021-10-01 15:16:46.463,-0.2604198455810547,
44151,44151,176606,2021-10-01 15:16:46.467,-0.2203782399495443,
44152,44152,176610,2021-10-01 15:16:46.471,-0.2408472696940104,
44153,44153,176614,2021-10-01 15:16:46.475,-0.2399508158365885,
44154,44154,176618,2021-10-01 15:16:46.479,-0.2091725667317708,
44155,44155,176622,2021-10-01 15:16:46.483,-0.2305380503336588,
44156,44156,176626,2021-10-01 15:16:46.487,-0.2046902974446615,
44157,44157,176630,2021-10-01 15:16:46.491,-0.222171147664388,
44158,44158,176634,2021-10-01 15:16:46.495,-0.2212746938069661,
44159,44159,176638,2021-10-01 15:16:46.499,-0.2055867513020833,
44160,44160,176642,2021-10-01 15:16:46.503,-0.2327791849772135,
44161,44161,176646,2021-10-01 15:16:46.507,-0.2018515268961588,
44162,44162,176650,2021-10-01 15:16:46.511,-0.2197806040445963,
44163,44163,176654,2021-10-01 15:16:46.515,-0.229641596476237,
44164,44164,176658,2021-10-01 15:16:46.519,-0.2377096811930338,
44165,44165,176662,2021-10-01 15:16:46.523,-0.2852217356363932,
44166,44166,176666,2021-10-01 15:16:46.527,-0.2302392323811849,
44167,44167,176670,2021-10-01 15:16:46.531,-0.1222165425618489,
44168,44168,176674,2021-10-01 15:16:46.535,0.1024945576985677,
44169,44169,176678,2021-10-01 15:16:46.539,0.402059555053711,
44170,44170,176682,2021-10-01 15:16:46.543,0.6369304656982423,
44171,44171,176686,2021-10-01 15:16:46.547,0.7643763224283855,
44172,44172,176690,2021-10-01 15:16:46.551,0.5106798807779949,
44173,44173,176694,2021-10-01 15:16:46.555,-0.1178836822509765,
44174,44174,176698,2021-10-01 15:16:46.559,-0.961297353108724,
44175,44175,176702,2021-10-01 15:16:46.563,-1.67965571085612,
44176,44176,176706,2021-10-01 15:16:46.567,-1.9128831227620444,
44177,44177,176710,2021-10-01 15:16:46.571,-1.6957918802897138,
44178,44178,176714,2021-10-01 15:16:46.575,-1.1680793762207031,
44179,44179,176718,2021-10-01 15:16:46.579,-0.5687999725341798,
44180,44180,176722,2021-10-01 15:16:46.583,-0.1323763529459635,
44181,44181,176726,2021-10-01 15:16:46.587,0.1528453826904297,
44182,44182,176730,2021-10-01 15:16:46.591,0.2300898234049479,
44183,44183,176734,2021-10-01 15:16:46.595,0.2190335591634115,
44184,44184,176738,2021-10-01 15:16:46.599,0.1913928985595703,
44185,44185,176742,2021-10-01 15:16:46.603,0.107275644938151,
44186,44186,176746,2021-10-01 15:16:46.607,0.0799338022867838,
44187,44187,176750,2021-10-01 15:16:46.611,0.0240548451741536,
44188,44188,176754,2021-10-01 15:16:46.615,-0.0110562642415364,
44189,44189,176758,2021-10-01 15:16:46.619,-0.021365483601888,
44190,44190,176762,2021-10-01 15:16:46.623,-0.0845654805501302,
44191,44191,176766,2021-10-01 15:16:46.627,-0.0942770640055338,
44192,44192,176770,2021-10-01 15:16:46.631,-0.1407432556152344,
44193,44193,176774,2021-10-01 15:16:46.635,-0.1668898264567057,
44194,44194,176778,2021-10-01 15:16:46.639,-0.1652463277180989,
44195,44195,176782,2021-10-01 15:16:46.643,-0.207678476969401,
44196,44196,176786,2021-10-01 15:16:46.647,-0.1996103922526041,
44197,44197,176790,2021-10-01 15:16:46.651,-0.2287451426188151,
44198,44198,176794,2021-10-01 15:16:46.655,-0.2399508158365885,
44199,44199,176798,2021-10-01 15:16:46.659,-0.2262051900227865,
44200,44200,176802,2021-10-01 15:16:46.663,-0.2562363942464193,
44201,44201,176806,2021-10-01 15:16:46.667,-0.2350203196207682,
44202,44202,176810,2021-10-01 15:16:46.671,-0.251305898030599,
44203,44203,176814,2021-10-01 15:16:46.675,-0.2496623992919922,
44204,44204,176818,2021-10-01 15:16:46.679,-0.2232170104980469,
44205,44205,176822,2021-10-01 15:16:46.683,-0.2477200826009115,
44206,44206,176826,2021-10-01 15:16:46.687,-0.2227687835693359,
44207,44207,176830,2021-10-01 15:16:46.691,-0.2427895863850911,
44208,44208,176834,2021-10-01 15:16:46.695,-0.2477200826009115,
44209,44209,176838,2021-10-01 15:16:46.699,-0.2265040079752604,
44210,44210,176842,2021-10-01 15:16:46.703,-0.2563858032226563,
44211,44211,176846,2021-10-01 15:16:46.707,-0.2300898234049479,
44212,44212,176850,2021-10-01 15:16:46.711,-0.243984858194987,
44213,44213,176854,2021-10-01 15:16:46.715,-0.2418931325276693,
