,Unnamed: 0,Tick Time,RTC Time,ECG,marker
37867,37867,151468,2021-10-05 15:33:36.314,-0.2348709106445312,
37868,37868,151472,2021-10-05 15:33:36.318,-0.1168378194173177,
37869,37869,151476,2021-10-05 15:33:36.322,-0.2738666534423828,
37870,37870,151480,2021-10-05 15:33:36.326,-0.1183319091796875,
37871,37871,151484,2021-10-05 15:33:36.330,-0.2015527089436849,
37872,37872,151488,2021-10-05 15:33:36.334,-0.2308368682861328,
37873,37873,151492,2021-10-05 15:33:36.338,-0.1447772979736328,
37874,37874,151496,2021-10-05 15:33:36.342,-0.3174940745035807,
37875,37875,151500,2021-10-05 15:33:36.346,-0.164798100789388,
37876,37876,151504,2021-10-05 15:33:36.350,-0.244134267171224,
37877,37877,151508,2021-10-05 15:33:36.354,-0.2663962046305339,
37878,37878,151512,2021-10-05 15:33:36.358,-0.1664415995279948,
37879,37879,151516,2021-10-05 15:33:36.362,-0.3245162963867188,
37880,37880,151520,2021-10-05 15:33:36.366,-0.1667404174804687,
37881,37881,151524,2021-10-05 15:33:36.370,-0.2465248107910156,
37882,37882,151528,2021-10-05 15:33:36.374,-0.27252197265625,
37883,37883,151532,2021-10-05 15:33:36.378,-0.1700274149576823,
37884,37884,151536,2021-10-05 15:33:36.382,-0.3142070770263672,
37885,37885,151540,2021-10-05 15:33:36.386,-0.1441796620686849,
37886,37886,151544,2021-10-05 15:33:36.390,-0.2190335591634115,
37887,37887,151548,2021-10-05 15:33:36.394,-0.24383544921875,
37888,37888,151552,2021-10-05 15:33:36.398,-0.1570288340250651,
37889,37889,151556,2021-10-05 15:33:36.402,-0.3261597951253255,
37890,37890,151560,2021-10-05 15:33:36.406,-0.172268549601237,
37891,37891,151564,2021-10-05 15:33:36.410,-0.2378590901692708,
37892,37892,151568,2021-10-05 15:33:36.414,-0.2527999877929688,
37893,37893,151572,2021-10-05 15:33:36.418,-0.1464207967122396,
37894,37894,151576,2021-10-05 15:33:36.422,-0.3121153513590495,
37895,37895,151580,2021-10-05 15:33:36.426,-0.1537418365478516,
37896,37896,151584,2021-10-05 15:33:36.430,-0.2333768208821615,
37897,37897,151588,2021-10-05 15:33:36.434,-0.2587763468424479,
37898,37898,151592,2021-10-05 15:33:36.438,-0.165096918741862,
37899,37899,151596,2021-10-05 15:33:36.442,-0.3251139322916667,
37900,37900,151600,2021-10-05 15:33:36.446,-0.1643498738606771,
37901,37901,151604,2021-10-05 15:33:36.450,-0.2403990427652995,
37902,37902,151608,2021-10-05 15:33:36.454,-0.2640056610107422,
37903,37903,151612,2021-10-05 15:33:36.458,-0.1656945546468099,
37904,37904,151616,2021-10-05 15:33:36.462,-0.3164482116699219,
37905,37905,151620,2021-10-05 15:33:36.466,-0.1603158315022786,
37906,37906,151624,2021-10-05 15:33:36.470,-0.2377096811930338,
37907,37907,151628,2021-10-05 15:33:36.474,-0.2611668904622396,
37908,37908,151632,2021-10-05 15:33:36.478,-0.1715215047200521,
37909,37909,151636,2021-10-05 15:33:36.482,-0.337066650390625,
37910,37910,151640,2021-10-05 15:33:36.486,-0.1786931355794271,
37911,37911,151644,2021-10-05 15:33:36.490,-0.2469730377197266,
37912,37912,151648,2021-10-05 15:33:36.494,-0.2771536509195964,
37913,37913,151652,2021-10-05 15:33:36.498,-0.1878070831298828,
37914,37914,151656,2021-10-05 15:33:36.502,-0.3384113311767578,
37915,37915,151660,2021-10-05 15:33:36.506,-0.1734638214111328,
37916,37916,151664,2021-10-05 15:33:36.510,-0.2421919504801432,
37917,37917,151668,2021-10-05 15:33:36.514,-0.2516047159830729,
37918,37918,151672,2021-10-05 15:33:36.518,-0.1393985748291016,
37919,37919,151676,2021-10-05 15:33:36.522,-0.2961285909016927,
37920,37920,151680,2021-10-05 15:33:36.526,-0.1329739888509114,
37921,37921,151684,2021-10-05 15:33:36.530,-0.2033456166585286,
37922,37922,151688,2021-10-05 15:33:36.534,-0.2099196116129557,
37923,37923,151692,2021-10-05 15:33:36.538,-0.1033910115559895,
37924,37924,151696,2021-10-05 15:33:36.542,-0.2689361572265625,
37925,37925,151700,2021-10-05 15:33:36.546,-0.1249059041341145,
37926,37926,151704,2021-10-05 15:33:36.550,-0.2066326141357422,
37927,37927,151708,2021-10-05 15:33:36.554,-0.2266534169514974,
37928,37928,151712,2021-10-05 15:33:36.558,-0.1249059041341145,
37929,37929,151716,2021-10-05 15:33:36.562,-0.2922439575195313,
37930,37930,151720,2021-10-05 15:33:36.566,-0.1396973927815755,
37931,37931,151724,2021-10-05 15:33:36.570,-0.2294921875,
37932,37932,151728,2021-10-05 15:33:36.574,-0.2575810750325521,
37933,37933,151732,2021-10-05 15:33:36.578,-0.1615111033121745,
37934,37934,151736,2021-10-05 15:33:36.582,-0.3165976206461589,
37935,37935,151740,2021-10-05 15:33:36.586,-0.1438808441162109,
37936,37936,151744,2021-10-05 15:33:36.590,-0.2263545989990234,
37937,37937,151748,2021-10-05 15:33:36.594,-0.2468236287434896,
37938,37938,151752,2021-10-05 15:33:36.598,-0.1585229237874349,
37939,37939,151756,2021-10-05 15:33:36.602,-0.3313891092936198,
37940,37940,151760,2021-10-05 15:33:36.606,-0.1736132303873698,
37941,37941,151764,2021-10-05 15:33:36.610,-0.2498118082682291,
37942,37942,151768,2021-10-05 15:33:36.614,-0.2592245737711589,
37943,37943,151772,2021-10-05 15:33:36.618,-0.150305430094401,
37944,37944,151776,2021-10-05 15:33:36.622,-0.3131612141927083,
37945,37945,151780,2021-10-05 15:33:36.626,-0.1550865173339844,
37946,37946,151784,2021-10-05 15:33:36.630,-0.2380084991455078,
37947,37947,151788,2021-10-05 15:33:36.634,-0.2548917134602865,
37948,37948,151792,2021-10-05 15:33:36.638,-0.15777587890625,
37949,37949,151796,2021-10-05 15:33:36.642,-0.3267574310302735,
37950,37950,151800,2021-10-05 15:33:36.646,-0.1673380533854166,
37951,37951,151804,2021-10-05 15:33:36.650,-0.2375602722167969,
37952,37952,151808,2021-10-05 15:33:36.654,-0.2547423044840495,
37953,37953,151812,2021-10-05 15:33:36.658,-0.1510524749755859,
37954,37954,151816,2021-10-05 15:33:36.662,-0.3059895833333333,
37955,37955,151820,2021-10-05 15:33:36.666,-0.1414903004964192,
37956,37956,151824,2021-10-05 15:33:36.670,-0.2244122823079427,
37957,37957,151828,2021-10-05 15:33:36.674,-0.2522023518880208,
37958,37958,151832,2021-10-05 15:33:36.678,-0.1559829711914062,
37959,37959,151836,2021-10-05 15:33:36.682,-0.3179423014322917,
37960,37960,151840,2021-10-05 15:33:36.686,-0.1458231608072916,
37961,37961,151844,2021-10-05 15:33:36.690,-0.222021738688151,
37962,37962,151848,2021-10-05 15:33:36.694,-0.2484671274820963,
37963,37963,151852,2021-10-05 15:33:36.698,-0.150753657023112,
37964,37964,151856,2021-10-05 15:33:36.702,-0.3212292989095052,
37965,37965,151860,2021-10-05 15:33:36.706,-0.1652463277180989,
37966,37966,151864,2021-10-05 15:33:36.710,-0.2354685465494791,
37967,37967,151868,2021-10-05 15:33:36.714,-0.2430884043375651,
37968,37968,151872,2021-10-05 15:33:36.718,-0.1383527119954427,
37969,37969,151876,2021-10-05 15:33:36.722,-0.2953815460205078,
37970,37970,151880,2021-10-05 15:33:36.726,-0.1258023579915364,
37971,37971,151884,2021-10-05 15:33:36.730,-0.2002080281575521,
37972,37972,151888,2021-10-05 15:33:36.734,-0.2172406514485677,
37973,37973,151892,2021-10-05 15:33:36.738,-0.1393985748291016,
37974,37974,151896,2021-10-05 15:33:36.742,-0.3382619222005208,
37975,37975,151900,2021-10-05 15:33:36.746,-0.1921399434407552,
37976,37976,151904,2021-10-05 15:33:36.750,-0.2755101521809896,
37977,37977,151908,2021-10-05 15:33:36.754,-0.293887456258138,
37978,37978,151912,2021-10-05 15:33:36.758,-0.1827271779378255,
37979,37979,151916,2021-10-05 15:33:36.762,-0.3337796529134115,
37980,37980,151920,2021-10-05 15:33:36.766,-0.1571782430013021,
37981,37981,151924,2021-10-05 15:33:36.770,-0.2244122823079427,
37982,37982,151928,2021-10-05 15:33:36.774,-0.2463754018147786,
37983,37983,151932,2021-10-05 15:33:36.778,-0.143283208211263,
37984,37984,151936,2021-10-05 15:33:36.782,-0.3043460845947266,
37985,37985,151940,2021-10-05 15:33:36.786,-0.1459725697835286,
37986,37986,151944,2021-10-05 15:33:36.790,-0.222171147664388,
37987,37987,151948,2021-10-05 15:33:36.794,-0.2448813120524088,
37988,37988,151952,2021-10-05 15:33:36.798,-0.1751073201497396,
37989,37989,151956,2021-10-05 15:33:36.802,-0.366051991780599,
37990,37990,151960,2021-10-05 15:33:36.806,-0.1842212677001953,
37991,37991,151964,2021-10-05 15:33:36.810,-0.1425361633300781,
37992,37992,151968,2021-10-05 15:33:36.814,0.0548330942789713,
37993,37993,151972,2021-10-05 15:33:36.818,0.3538004557291667,
37994,37994,151976,2021-10-05 15:33:36.822,0.315402348836263,
37995,37995,151980,2021-10-05 15:33:36.826,0.4680983225504558,
37996,37996,151984,2021-10-05 15:33:36.830,0.1352151234944661,
37997,37997,151988,2021-10-05 15:33:36.834,-0.458984375,
37998,37998,151992,2021-10-05 15:33:36.838,-1.026589075724284,
37999,37999,151996,2021-10-05 15:33:36.842,-1.5251668294270837,
38000,38000,152000,2021-10-05 15:33:36.846,-1.1812273661295574,
38001,38001,152004,2021-10-05 15:33:36.850,-0.7691574096679689,
38002,38002,152008,2021-10-05 15:33:36.854,-0.3669484456380208,
38003,38003,152012,2021-10-05 15:33:36.858,-0.0231583913167317,
38004,38004,152016,2021-10-05 15:33:36.862,-0.1044368743896484,
38005,38005,152020,2021-10-05 15:33:36.866,0.0452709197998046,
38006,38006,152024,2021-10-05 15:33:36.870,-0.0578212738037109,
38007,38007,152028,2021-10-05 15:33:36.874,-0.100104014078776,
38008,38008,152032,2021-10-05 15:33:36.878,-0.0025399525960286,
38009,38009,152036,2021-10-05 15:33:36.882,-0.1673380533854166,
38010,38010,152040,2021-10-05 15:33:36.886,-0.028537114461263,
38011,38011,152044,2021-10-05 15:33:36.890,-0.114447275797526,
38012,38012,152048,2021-10-05 15:33:36.894,-0.1377550760904948,
38013,38013,152052,2021-10-05 15:33:36.898,-0.0452709197998046,
38014,38014,152056,2021-10-05 15:33:36.902,-0.2333768208821615,
38015,38015,152060,2021-10-05 15:33:36.906,-0.1036898295084635,
38016,38016,152064,2021-10-05 15:33:36.910,-0.1875082651774088,
38017,38017,152068,2021-10-05 15:33:36.914,-0.2191829681396484,
38018,38018,152072,2021-10-05 15:33:36.918,-0.1323763529459635,
38019,38019,152076,2021-10-05 15:33:36.922,-0.3110694885253907,
38020,38020,152080,2021-10-05 15:33:36.926,-0.1598676045735677,
38021,38021,152084,2021-10-05 15:33:36.930,-0.236813227335612,
38022,38022,152088,2021-10-05 15:33:36.934,-0.2590751647949219,
38023,38023,152092,2021-10-05 15:33:36.938,-0.1459725697835286,
38024,38024,152096,2021-10-05 15:33:36.942,-0.3073342641194662,
38025,38025,152100,2021-10-05 15:33:36.946,-0.1537418365478516,
38026,38026,152104,2021-10-05 15:33:36.950,-0.2405484517415365,
38027,38027,152108,2021-10-05 15:33:36.954,-0.2551905314127604,
38028,38028,152112,2021-10-05 15:33:36.958,-0.157477060953776,
38029,38029,152116,2021-10-05 15:33:36.962,-0.3279527028401693,
38030,38030,152120,2021-10-05 15:33:36.966,-0.1642004648844401,
38031,38031,152124,2021-10-05 15:33:36.970,-0.2423413594563802,
38032,38032,152128,2021-10-05 15:33:36.974,-0.2565352121988932,
38033,38033,152132,2021-10-05 15:33:36.978,-0.1465702056884766,
38034,38034,152136,2021-10-05 15:33:36.982,-0.3134600321451823,
38035,38035,152140,2021-10-05 15:33:36.986,-0.164648691813151,
38036,38036,152144,2021-10-05 15:33:36.990,-0.2520529429117839,
38037,38037,152148,2021-10-05 15:33:36.994,-0.2741654713948568,
38038,38038,152152,2021-10-05 15:33:36.998,-0.1642004648844401,
38039,38039,152156,2021-10-05 15:33:37.002,-0.3188387552897135,
38040,38040,152160,2021-10-05 15:33:37.006,-0.1500066121419271,
38041,38041,152164,2021-10-05 15:33:37.010,-0.2190335591634115,
38042,38042,152168,2021-10-05 15:33:37.014,-0.2342732747395833,
38043,38043,152172,2021-10-05 15:33:37.018,-0.1371574401855469,
38044,38044,152176,2021-10-05 15:33:37.022,-0.3145058949788412,
38045,38045,152180,2021-10-05 15:33:37.026,-0.1664415995279948,
38046,38046,152184,2021-10-05 15:33:37.030,-0.2517541249593099,
38047,38047,152188,2021-10-05 15:33:37.034,-0.2696832021077474,
38048,38048,152192,2021-10-05 15:33:37.038,-0.1535924275716146,
38049,38049,152196,2021-10-05 15:33:37.042,-0.308081309000651,
38050,38050,152200,2021-10-05 15:33:37.046,-0.1486619313557942,
38051,38051,152204,2021-10-05 15:33:37.050,-0.2535470326741537,
38052,38052,152208,2021-10-05 15:33:37.054,-0.2784983317057292,
38053,38053,152212,2021-10-05 15:33:37.058,-0.1694297790527344,
38054,38054,152216,2021-10-05 15:33:37.062,-0.3382619222005208,
38055,38055,152220,2021-10-05 15:33:37.066,-0.1840718587239583,
38056,38056,152224,2021-10-05 15:33:37.070,-0.2678902943929037,
38057,38057,152228,2021-10-05 15:33:37.074,-0.2910486857096354,
38058,38058,152232,2021-10-05 15:33:37.078,-0.1890023549397786,
38059,38059,152236,2021-10-05 15:33:37.082,-0.3431924184163412,
38060,38060,152240,2021-10-05 15:33:37.086,-0.1667404174804687,
38061,38061,152244,2021-10-05 15:33:37.090,-0.2433872222900391,
38062,38062,152248,2021-10-05 15:33:37.094,-0.2680397033691407,
38063,38063,152252,2021-10-05 15:33:37.098,-0.1643498738606771,
38064,38064,152256,2021-10-05 15:33:37.102,-0.3167470296223958,
38065,38065,152260,2021-10-05 15:33:37.106,-0.1293881734212239,
38066,38066,152264,2021-10-05 15:33:37.110,-0.2120113372802734,
38067,38067,152268,2021-10-05 15:33:37.114,-0.2323309580485026,
38068,38068,152272,2021-10-05 15:33:37.118,-0.128790537516276,
38069,38069,152276,2021-10-05 15:33:37.122,-0.2965768178304037,
38070,38070,152280,2021-10-05 15:33:37.126,-0.1308822631835937,
38071,38071,152284,2021-10-05 15:33:37.130,-0.2058855692545573,
38072,38072,152288,2021-10-05 15:33:37.134,-0.2124595642089844,
38073,38073,152292,2021-10-05 15:33:37.138,-0.1045862833658854,
38074,38074,152296,2021-10-05 15:33:37.142,-0.2758089701334635,
38075,38075,152300,2021-10-05 15:33:37.146,-0.1156425476074218,
38076,38076,152304,2021-10-05 15:33:37.150,-0.1924387613932291,
38077,38077,152308,2021-10-05 15:33:37.154,-0.2120113372802734,
38078,38078,152312,2021-10-05 15:33:37.158,-0.1222165425618489,
38079,38079,152316,2021-10-05 15:33:37.162,-0.3079319000244141,
38080,38080,152320,2021-10-05 15:33:37.166,-0.1634534200032552,
38081,38081,152324,2021-10-05 15:33:37.170,-0.250857671101888,
38082,38082,152328,2021-10-05 15:33:37.174,-0.2608680725097657,
38083,38083,152332,2021-10-05 15:33:37.178,-0.1495583852132161,
38084,38084,152336,2021-10-05 15:33:37.182,-0.3145058949788412,
38085,38085,152340,2021-10-05 15:33:37.186,-0.1500066121419271,
38086,38086,152344,2021-10-05 15:33:37.190,-0.2411460876464844,
38087,38087,152348,2021-10-05 15:33:37.194,-0.2719243367513021,
38088,38088,152352,2021-10-05 15:33:37.198,-0.1739120483398437,
38089,38089,152356,2021-10-05 15:33:37.202,-0.3354231516520182,
38090,38090,152360,2021-10-05 15:33:37.206,-0.164947509765625,
38091,38091,152364,2021-10-05 15:33:37.210,-0.2389049530029297,
38092,38092,152368,2021-10-05 15:33:37.214,-0.2577304840087891,
38093,38093,152372,2021-10-05 15:33:37.218,-0.1500066121419271,
38094,38094,152376,2021-10-05 15:33:37.222,-0.3189881642659505,
38095,38095,152380,2021-10-05 15:33:37.226,-0.1594193776448567,
38096,38096,152384,2021-10-05 15:33:37.230,-0.2430884043375651,
38097,38097,152388,2021-10-05 15:33:37.234,-0.2563858032226563,
38098,38098,152392,2021-10-05 15:33:37.238,-0.1519489288330078,
38099,38099,152396,2021-10-05 15:33:37.242,-0.3275044759114583,
38100,38100,152400,2021-10-05 15:33:37.246,-0.1565806070963541,
38101,38101,152404,2021-10-05 15:33:37.250,-0.2342732747395833,
38102,38102,152408,2021-10-05 15:33:37.254,-0.2496623992919922,
38103,38103,152412,2021-10-05 15:33:37.258,-0.1534430185953776,
38104,38104,152416,2021-10-05 15:33:37.262,-0.3312397003173828,
38105,38105,152420,2021-10-05 15:33:37.266,-0.1559829711914062,
38106,38106,152424,2021-10-05 15:33:37.270,-0.214999516805013,
38107,38107,152428,2021-10-05 15:33:37.274,-0.2284463246663411,
38108,38108,152432,2021-10-05 15:33:37.278,-0.1350657145182291,
38109,38109,152436,2021-10-05 15:33:37.282,-0.3182411193847657,
38110,38110,152440,2021-10-05 15:33:37.286,-0.1628557840983073,
38111,38111,152444,2021-10-05 15:33:37.290,-0.2374108632405599,
38112,38112,152448,2021-10-05 15:33:37.294,-0.2496623992919922,
38113,38113,152452,2021-10-05 15:33:37.298,-0.1471678415934245,
38114,38114,152456,2021-10-05 15:33:37.302,-0.3019555409749349,
38115,38115,152460,2021-10-05 15:33:37.306,-0.1235612233479817,
38116,38116,152464,2021-10-05 15:33:37.310,-0.2052879333496094,
38117,38117,152468,2021-10-05 15:33:37.314,-0.3357219696044922,
38118,38118,152472,2021-10-05 15:33:37.318,-0.1441796620686849,
38119,38119,152476,2021-10-05 15:33:37.322,-0.2610174814860026,
38120,38120,152480,2021-10-05 15:33:37.326,-0.1483631134033203,
38121,38121,152484,2021-10-05 15:33:37.330,-0.1328245798746745,
38122,38122,152488,2021-10-05 15:33:37.334,-0.279843012491862,
38123,38123,152492,2021-10-05 15:33:37.338,-0.157925287882487,
38124,38124,152496,2021-10-05 15:33:37.342,-0.3307914733886719,
38125,38125,152500,2021-10-05 15:33:37.346,-0.236365000406901,
38126,38126,152504,2021-10-05 15:33:37.350,-0.2052879333496094,
38127,38127,152508,2021-10-05 15:33:37.354,-0.308828353881836,
38128,38128,152512,2021-10-05 15:33:37.358,-0.1495583852132161,
38129,38129,152516,2021-10-05 15:33:37.362,-0.2958297729492188,
38130,38130,152520,2021-10-05 15:33:37.366,-0.2085749308268229,
38131,38131,152524,2021-10-05 15:33:37.370,-0.1915423075358073,
38132,38132,152528,2021-10-05 15:33:37.374,-0.300909678141276,
38133,38133,152532,2021-10-05 15:33:37.378,-0.1368586222330729,
38134,38134,152536,2021-10-05 15:33:37.382,-0.2825323740641276,
38135,38135,152540,2021-10-05 15:33:37.386,-0.1887035369873047,
38136,38136,152544,2021-10-05 15:33:37.390,-0.1774978637695312,
38137,38137,152548,2021-10-05 15:33:37.394,-0.3206316630045573,
38138,38138,152552,2021-10-05 15:33:37.398,-0.1857153574625651,
38139,38139,152556,2021-10-05 15:33:37.402,-0.3182411193847657,
38140,38140,152560,2021-10-05 15:33:37.406,-0.0936794281005859,
38141,38141,152564,2021-10-05 15:33:37.410,0.1592699686686198,
38142,38142,152568,2021-10-05 15:33:37.414,0.2495129903157552,
38143,38143,152572,2021-10-05 15:33:37.418,0.5290571848551433,
38144,38144,152576,2021-10-05 15:33:37.422,0.387865702311198,
38145,38145,152580,2021-10-05 15:33:37.426,0.1594193776448567,
38146,38146,152584,2021-10-05 15:33:37.430,-0.437618891398112,
38147,38147,152588,2021-10-05 15:33:37.434,-1.2541389465332031,
38148,38148,152592,2021-10-05 15:33:37.438,-1.428349812825521,
38149,38149,152596,2021-10-05 15:33:37.442,-1.3025474548339846,
38150,38150,152600,2021-10-05 15:33:37.446,-0.725231170654297,
38151,38151,152604,2021-10-05 15:33:37.450,-0.2734184265136719,
38152,38152,152608,2021-10-05 15:33:37.454,-0.1652463277180989,
38153,38153,152612,2021-10-05 15:33:37.458,0.0537872314453125,
38154,38154,152616,2021-10-05 15:33:37.462,-0.1093673706054687,
38155,38155,152620,2021-10-05 15:33:37.466,-0.0404898325602213,
38156,38156,152624,2021-10-05 15:33:37.470,-0.0297323862711588,
38157,38157,152628,2021-10-05 15:33:37.474,-0.150753657023112,
38158,38158,152632,2021-10-05 15:33:37.478,0.0165843963623046,
38159,38159,152636,2021-10-05 15:33:37.482,-0.1405938466389974,
38160,38160,152640,2021-10-05 15:33:37.486,-0.0721645355224609,
38161,38161,152644,2021-10-05 15:33:37.490,-0.0853125254313151,
38162,38162,152648,2021-10-05 15:33:37.494,-0.2166430155436198,
38163,38163,152652,2021-10-05 15:33:37.498,-0.0578212738037109,
38164,38164,152656,2021-10-05 15:33:37.502,-0.2130572001139323,
38165,38165,152660,2021-10-05 15:33:37.506,-0.1304340362548828,
38166,38166,152664,2021-10-05 15:33:37.510,-0.1365598042805989,
38167,38167,152668,2021-10-05 15:33:37.514,-0.2786477406819662,
38168,38168,152672,2021-10-05 15:33:37.518,-0.1304340362548828,
38169,38169,152676,2021-10-05 15:33:37.522,-0.2750619252522787,
38170,38170,152680,2021-10-05 15:33:37.526,-0.186611811319987,
38171,38171,152684,2021-10-05 15:33:37.530,-0.1851177215576172,
38172,38172,152688,2021-10-05 15:33:37.534,-0.3038978576660157,
38173,38173,152692,2021-10-05 15:33:37.538,-0.1497077941894531,
38174,38174,152696,2021-10-05 15:33:37.542,-0.3094259897867839,
38175,38175,152700,2021-10-05 15:33:37.546,-0.2124595642089844,
38176,38176,152704,2021-10-05 15:33:37.550,-0.1952775319417318,
38177,38177,152708,2021-10-05 15:33:37.554,-0.3133106231689453,
38178,38178,152712,2021-10-05 15:33:37.558,-0.1449267069498698,
38179,38179,152716,2021-10-05 15:33:37.562,-0.2861181894938151,
38180,38180,152720,2021-10-05 15:33:37.566,-0.193335215250651,
38181,38181,152724,2021-10-05 15:33:37.570,-0.1893011728922526,
38182,38182,152728,2021-10-05 15:33:37.574,-0.3191375732421875,
38183,38183,152732,2021-10-05 15:33:37.578,-0.1477654774983724,
38184,38184,152736,2021-10-05 15:33:37.582,-0.2844746907552083,
38185,38185,152740,2021-10-05 15:33:37.586,-0.1942316691080729,
38186,38186,152744,2021-10-05 15:33:37.590,-0.1834742228190104,
38187,38187,152748,2021-10-05 15:33:37.594,-0.2973238627115885,
38188,38188,152752,2021-10-05 15:33:37.598,-0.1376056671142578,
38189,38189,152756,2021-10-05 15:33:37.602,-0.2850723266601563,
38190,38190,152760,2021-10-05 15:33:37.606,-0.1922893524169922,
38191,38191,152764,2021-10-05 15:33:37.610,-0.1827271779378255,
38192,38192,152768,2021-10-05 15:33:37.614,-0.3003120422363282,
38193,38193,152772,2021-10-05 15:33:37.618,-0.1376056671142578,
38194,38194,152776,2021-10-05 15:33:37.622,-0.2925427754720052,
38195,38195,152780,2021-10-05 15:33:37.626,-0.2030467987060547,
38196,38196,152784,2021-10-05 15:33:37.630,-0.1885541280110677,
38197,38197,152788,2021-10-05 15:33:37.634,-0.3024037679036458,
38198,38198,152792,2021-10-05 15:33:37.638,-0.1396973927815755,
38199,38199,152796,2021-10-05 15:33:37.642,-0.2886581420898438,
38200,38200,152800,2021-10-05 15:33:37.646,-0.2012538909912109,
38201,38201,152804,2021-10-05 15:33:37.650,-0.1945304870605469,
38202,38202,152808,2021-10-05 15:33:37.654,-0.315850575764974,
38203,38203,152812,2021-10-05 15:33:37.658,-0.1704756418863932,
38204,38204,152816,2021-10-05 15:33:37.662,-0.3327337900797526,
38205,38205,152820,2021-10-05 15:33:37.666,-0.2539952596028646,
38206,38206,152824,2021-10-05 15:33:37.670,-0.2282969156901041,
38207,38207,152828,2021-10-05 15:33:37.674,-0.3346761067708333,
38208,38208,152832,2021-10-05 15:33:37.678,-0.1712226867675781,
38209,38209,152836,2021-10-05 15:33:37.682,-0.3176434834798177,
38210,38210,152840,2021-10-05 15:33:37.686,-0.2245616912841797,
38211,38211,152844,2021-10-05 15:33:37.690,-0.2055867513020833,
38212,38212,152848,2021-10-05 15:33:37.694,-0.3107706705729167,
38213,38213,152852,2021-10-05 15:33:37.698,-0.1352151234944661,
38214,38214,152856,2021-10-05 15:33:37.702,-0.2705796559651693,
38215,38215,152860,2021-10-05 15:33:37.706,-0.164648691813151,
38216,38216,152864,2021-10-05 15:33:37.710,-0.1465702056884766,
38217,38217,152868,2021-10-05 15:33:37.714,-0.2641550699869792,
38218,38218,152872,2021-10-05 15:33:37.718,-0.0941276550292968,
38219,38219,152876,2021-10-05 15:33:37.722,-0.2399508158365885,
38220,38220,152880,2021-10-05 15:33:37.726,-0.1630051930745442,
38221,38221,152884,2021-10-05 15:33:37.730,-0.1531442006429036,
38222,38222,152888,2021-10-05 15:33:37.734,-0.2626609802246094,
38223,38223,152892,2021-10-05 15:33:37.738,-0.0962193806966145,
38224,38224,152896,2021-10-05 15:33:37.742,-0.2460765838623047,
38225,38225,152900,2021-10-05 15:33:37.746,-0.1689815521240234,
38226,38226,152904,2021-10-05 15:33:37.750,-0.171969731648763,
38227,38227,152908,2021-10-05 15:33:37.754,-0.3003120422363282,
38228,38228,152912,2021-10-05 15:33:37.758,-0.1349163055419922,
38229,38229,152916,2021-10-05 15:33:37.762,-0.2789465586344401,
38230,38230,152920,2021-10-05 15:33:37.766,-0.1873588562011719,
38231,38231,152924,2021-10-05 15:33:37.770,-0.1760037740071614,
38232,38232,152928,2021-10-05 15:33:37.774,-0.2959791819254557,
38233,38233,152932,2021-10-05 15:33:37.778,-0.1388009389241536,
38234,38234,152936,2021-10-05 15:33:37.782,-0.2914969126383464,
38235,38235,152940,2021-10-05 15:33:37.786,-0.2167924245198568,
38236,38236,152944,2021-10-05 15:33:37.790,-0.2030467987060547,
38237,38237,152948,2021-10-05 15:33:37.794,-0.3077824910481771,
38238,38238,152952,2021-10-05 15:33:37.798,-0.1407432556152344,
38239,38239,152956,2021-10-05 15:33:37.802,-0.293887456258138,
38240,38240,152960,2021-10-05 15:33:37.806,-0.2178382873535156,
38241,38241,152964,2021-10-05 15:33:37.810,-0.208276112874349,
38242,38242,152968,2021-10-05 15:33:37.814,-0.3104718526204427,
38243,38243,152972,2021-10-05 15:33:37.818,-0.1419385274251302,
38244,38244,152976,2021-10-05 15:33:37.822,-0.2856699625651042,
38245,38245,152980,2021-10-05 15:33:37.826,-0.2036444346110026,
38246,38246,152984,2021-10-05 15:33:37.830,-0.1943810780843099,
38247,38247,152988,2021-10-05 15:33:37.834,-0.3113683064778646,
38248,38248,152992,2021-10-05 15:33:37.838,-0.1465702056884766,
38249,38249,152996,2021-10-05 15:33:37.842,-0.2770042419433594,
38250,38250,153000,2021-10-05 15:33:37.846,-0.1849683125813802,
38251,38251,153004,2021-10-05 15:33:37.850,-0.1706250508626302,
38252,38252,153008,2021-10-05 15:33:37.854,-0.2911980946858724,
38253,38253,153012,2021-10-05 15:33:37.858,-0.1320775349934896,
38254,38254,153016,2021-10-05 15:33:37.862,-0.2789465586344401,
38255,38255,153020,2021-10-05 15:33:37.866,-0.1943810780843099,
38256,38256,153024,2021-10-05 15:33:37.870,-0.1912434895833333,
38257,38257,153028,2021-10-05 15:33:37.874,-0.308828353881836,
38258,38258,153032,2021-10-05 15:33:37.878,-0.143582026163737,
38259,38259,153036,2021-10-05 15:33:37.882,-0.2920945485432943,
38260,38260,153040,2021-10-05 15:33:37.886,-0.2060349782307943,
38261,38261,153044,2021-10-05 15:33:37.890,-0.179141362508138,
38262,38262,153048,2021-10-05 15:33:37.894,-0.287313461303711,
38263,38263,153052,2021-10-05 15:33:37.898,-0.1244576772054036,
38264,38264,153056,2021-10-05 15:33:37.902,-0.2719243367513021,
38265,38265,153060,2021-10-05 15:33:37.906,-0.186163584391276,
38266,38266,153064,2021-10-05 15:33:37.910,-0.1706250508626302,
38267,38267,153068,2021-10-05 15:33:37.914,-0.2774524688720703,
