,Unnamed: 0,Tick Time,RTC Time,ECG,marker
34289,34289,137167,2021-10-07 15:07:31.337,0.3222751617431641,
34290,34290,137171,2021-10-07 15:07:31.341,0.3796482086181641,
34291,34291,137175,2021-10-07 15:07:31.345,0.322872797648112,
34292,34292,137179,2021-10-07 15:07:31.349,0.1958751678466797,
34293,34293,137183,2021-10-07 15:07:31.353,0.1341692606608073,
34294,34294,137187,2021-10-07 15:07:31.357,-0.0530401865641276,
34295,34295,137191,2021-10-07 15:07:31.361,-0.1050345102945963,
34296,34296,137195,2021-10-07 15:07:31.365,-0.1819801330566406,
34297,34297,137199,2021-10-07 15:07:31.369,-0.265649159749349,
34298,34298,137203,2021-10-07 15:07:31.373,-0.2381579081217448,
34299,34299,137207,2021-10-07 15:07:31.377,-0.3278032938639323,
34300,34300,137211,2021-10-07 15:07:31.381,-0.2974732716878255,
34301,34301,137215,2021-10-07 15:07:31.385,-0.3209304809570313,
34302,34302,137219,2021-10-07 15:07:31.389,-0.3555933634440104,
34303,34303,137223,2021-10-07 15:07:31.393,-0.2784983317057292,
34304,34304,137227,2021-10-07 15:07:31.397,-0.32989501953125,
34305,34305,137231,2021-10-07 15:07:31.401,-0.2744642893473307,
34306,34306,137235,2021-10-07 15:07:31.405,-0.2735678354899089,
34307,34307,137239,2021-10-07 15:07:31.409,-0.2926921844482422,
34308,34308,137243,2021-10-07 15:07:31.413,-0.2257569630940755,
34309,34309,137247,2021-10-07 15:07:31.417,-0.3018061319986979,
34310,34310,137251,2021-10-07 15:07:31.421,-0.2602704366048177,
34311,34311,137255,2021-10-07 15:07:31.425,-0.2644538879394532,
34312,34312,137259,2021-10-07 15:07:31.429,-0.2874628702799479,
34313,34313,137263,2021-10-07 15:07:31.433,-0.2167924245198568,
34314,34314,137267,2021-10-07 15:07:31.437,-0.2674420674641927,
34315,34315,137271,2021-10-07 15:07:31.441,-0.2036444346110026,
34316,34316,137275,2021-10-07 15:07:31.445,-0.1982657114664713,
34317,34317,137279,2021-10-07 15:07:31.449,-0.2312850952148437,
34318,34318,137283,2021-10-07 15:07:31.453,-0.1776472727457682,
34319,34319,137287,2021-10-07 15:07:31.457,-0.2495129903157552,
34320,34320,137291,2021-10-07 15:07:31.461,-0.1860141754150391,
34321,34321,137295,2021-10-07 15:07:31.465,-0.1948293050130208,
34322,34322,137299,2021-10-07 15:07:31.469,-0.2257569630940755,
34323,34323,137303,2021-10-07 15:07:31.473,-0.1727167765299479,
34324,34324,137307,2021-10-07 15:07:31.477,-0.2421919504801432,
34325,34325,137311,2021-10-07 15:07:31.481,-0.1816813151041666,
34326,34326,137315,2021-10-07 15:07:31.485,-0.1942316691080729,
34327,34327,137319,2021-10-07 15:07:31.489,-0.2387555440266927,
34328,34328,137323,2021-10-07 15:07:31.493,-0.1786931355794271,
34329,34329,137327,2021-10-07 15:07:31.497,-0.2468236287434896,
34330,34330,137331,2021-10-07 15:07:31.501,-0.1904964447021484,
34331,34331,137335,2021-10-07 15:07:31.505,-0.1924387613932291,
34332,34332,137339,2021-10-07 15:07:31.509,-0.2323309580485026,
34333,34333,137343,2021-10-07 15:07:31.513,-0.1779460906982422,
34334,34334,137347,2021-10-07 15:07:31.517,-0.2593739827473958,
34335,34335,137351,2021-10-07 15:07:31.521,-0.2033456166585286,
34336,34336,137355,2021-10-07 15:07:31.525,-0.2020009358723958,
34337,34337,137359,2021-10-07 15:07:31.529,-0.2347215016682943,
34338,34338,137363,2021-10-07 15:07:31.533,-0.1767508188883463,
34339,34339,137367,2021-10-07 15:07:31.537,-0.2533976236979167,
34340,34340,137371,2021-10-07 15:07:31.541,-0.2042420705159505,
34341,34341,137375,2021-10-07 15:07:31.545,-0.2362155914306641,
34342,34342,137379,2021-10-07 15:07:31.549,-0.2814865112304688,
34343,34343,137383,2021-10-07 15:07:31.553,-0.215447743733724,
34344,34344,137387,2021-10-07 15:07:31.557,-0.2844746907552083,
34345,34345,137391,2021-10-07 15:07:31.561,-0.2209758758544922,
34346,34346,137395,2021-10-07 15:07:31.565,-0.2306874593098958,
34347,34347,137399,2021-10-07 15:07:31.569,-0.2693843841552735,
34348,34348,137403,2021-10-07 15:07:31.573,-0.1961739857991536,
34349,34349,137407,2021-10-07 15:07:31.577,-0.2680397033691407,
34350,34350,137411,2021-10-07 15:07:31.581,-0.2138042449951172,
34351,34351,137415,2021-10-07 15:07:31.585,-0.2303886413574219,
34352,34352,137419,2021-10-07 15:07:31.589,-0.2693843841552735,
34353,34353,137423,2021-10-07 15:07:31.593,-0.1979668935139974,
34354,34354,137427,2021-10-07 15:07:31.597,-0.2592245737711589,
34355,34355,137431,2021-10-07 15:07:31.601,-0.186611811319987,
34356,34356,137435,2021-10-07 15:07:31.605,-0.1952775319417318,
34357,34357,137439,2021-10-07 15:07:31.609,-0.2242628733317057,
34358,34358,137443,2021-10-07 15:07:31.613,-0.15777587890625,
34359,34359,137447,2021-10-07 15:07:31.617,-0.2311356862386068,
34360,34360,137451,2021-10-07 15:07:31.621,-0.1761531829833984,
34361,34361,137455,2021-10-07 15:07:31.625,-0.1922893524169922,
34362,34362,137459,2021-10-07 15:07:31.629,-0.2259063720703125,
34363,34363,137463,2021-10-07 15:07:31.633,-0.1622581481933594,
34364,34364,137467,2021-10-07 15:07:31.637,-0.2357673645019531,
34365,34365,137471,2021-10-07 15:07:31.641,-0.1804860432942708,
34366,34366,137475,2021-10-07 15:07:31.645,-0.186611811319987,
34367,34367,137479,2021-10-07 15:07:31.649,-0.2276992797851562,
34368,34368,137483,2021-10-07 15:07:31.653,-0.1760037740071614,
34369,34369,137487,2021-10-07 15:07:31.657,-0.265200932820638,
34370,34370,137491,2021-10-07 15:07:31.661,-0.2117125193277995,
34371,34371,137495,2021-10-07 15:07:31.665,-0.2232170104980469,
34372,34372,137499,2021-10-07 15:07:31.669,-0.2493635813395182,
34373,34373,137503,2021-10-07 15:07:31.673,-0.1819801330566406,
34374,34374,137507,2021-10-07 15:07:31.677,-0.2590751647949219,
34375,34375,137511,2021-10-07 15:07:31.681,-0.2045408884684245,
34376,34376,137515,2021-10-07 15:07:31.685,-0.2247111002604166,
34377,34377,137519,2021-10-07 15:07:31.689,-0.2634080251057943,
34378,34378,137523,2021-10-07 15:07:31.693,-0.1997598012288411,
34379,34379,137527,2021-10-07 15:07:31.697,-0.2771536509195964,
34380,34380,137531,2021-10-07 15:07:31.701,-0.2197806040445963,
34381,34381,137535,2021-10-07 15:07:31.705,-0.2321815490722656,
34382,34382,137539,2021-10-07 15:07:31.709,-0.2535470326741537,
34383,34383,137543,2021-10-07 15:07:31.713,-0.1818307240804036,
34384,34384,137547,2021-10-07 15:07:31.717,-0.2562363942464193,
34385,34385,137551,2021-10-07 15:07:31.721,-0.2014032999674479,
34386,34386,137555,2021-10-07 15:07:31.725,-0.229641596476237,
34387,34387,137559,2021-10-07 15:07:31.729,-0.2581787109375,
34388,34388,137563,2021-10-07 15:07:31.733,-0.1798884073893229,
34389,34389,137567,2021-10-07 15:07:31.737,-0.2526505788167318,
34390,34390,137571,2021-10-07 15:07:31.741,-0.1912434895833333,
34391,34391,137575,2021-10-07 15:07:31.745,-0.2115631103515625,
34392,34392,137579,2021-10-07 15:07:31.749,-0.2964274088541667,
34393,34393,137583,2021-10-07 15:07:31.753,-0.2085749308268229,
34394,34394,137587,2021-10-07 15:07:31.757,-0.2599716186523438,
34395,34395,137591,2021-10-07 15:07:31.761,-0.2411460876464844,
34396,34396,137595,2021-10-07 15:07:31.765,-0.1894505818684896,
34397,34397,137599,2021-10-07 15:07:31.769,-0.215447743733724,
34398,34398,137603,2021-10-07 15:07:31.773,-0.1060803731282552,
34399,34399,137607,2021-10-07 15:07:31.777,-0.1634534200032552,
34400,34400,137611,2021-10-07 15:07:31.781,-0.1531442006429036,
34401,34401,137615,2021-10-07 15:07:31.785,-0.1358127593994141,
34402,34402,137619,2021-10-07 15:07:31.789,-0.2193323771158854,
34403,34403,137623,2021-10-07 15:07:31.793,-0.1531442006429036,
34404,34404,137627,2021-10-07 15:07:31.797,-0.2275498708089193,
34405,34405,137631,2021-10-07 15:07:31.801,-0.2290439605712891,
34406,34406,137635,2021-10-07 15:07:31.805,-0.2170912424723307,
34407,34407,137639,2021-10-07 15:07:31.809,-0.301656723022461,
34408,34408,137643,2021-10-07 15:07:31.813,-0.2260557810465495,
34409,34409,137647,2021-10-07 15:07:31.817,-0.2900028228759766,
34410,34410,137651,2021-10-07 15:07:31.821,-0.2835782368977865,
34411,34411,137655,2021-10-07 15:07:31.825,-0.251007080078125,
34412,34412,137659,2021-10-07 15:07:31.829,-0.308380126953125,
34413,34413,137663,2021-10-07 15:07:31.833,-0.2060349782307943,
34414,34414,137667,2021-10-07 15:07:31.837,-0.2445824940999349,
34415,34415,137671,2021-10-07 15:07:31.841,-0.2214241027832031,
34416,34416,137675,2021-10-07 15:07:31.845,-0.1855659484863281,
34417,34417,137679,2021-10-07 15:07:31.849,-0.2625115712483724,
34418,34418,137683,2021-10-07 15:07:31.853,-0.1818307240804036,
34419,34419,137687,2021-10-07 15:07:31.857,-0.2284463246663411,
34420,34420,137691,2021-10-07 15:07:31.861,-0.2015527089436849,
34421,34421,137695,2021-10-07 15:07:31.865,-0.1857153574625651,
34422,34422,137699,2021-10-07 15:07:31.869,-0.2619139353434245,
34423,34423,137703,2021-10-07 15:07:31.873,-0.1749579111735026,
34424,34424,137707,2021-10-07 15:07:31.877,-0.2312850952148437,
34425,34425,137711,2021-10-07 15:07:31.881,-0.2106666564941406,
34426,34426,137715,2021-10-07 15:07:31.885,-0.1848189036051432,
34427,34427,137719,2021-10-07 15:07:31.889,-0.2541446685791016,
34428,34428,137723,2021-10-07 15:07:31.893,-0.1710732777913411,
34429,34429,137727,2021-10-07 15:07:31.897,-0.2371120452880859,
34430,34430,137731,2021-10-07 15:07:31.901,-0.2254581451416016,
34431,34431,137735,2021-10-07 15:07:31.905,-0.2109654744466146,
34432,34432,137739,2021-10-07 15:07:31.909,-0.2686373392740885,
34433,34433,137743,2021-10-07 15:07:31.913,-0.1204236348470052,
34434,34434,137747,2021-10-07 15:07:31.917,-0.0794855753580729,
34435,34435,137751,2021-10-07 15:07:31.921,0.0373522440592447,
34436,34436,137755,2021-10-07 15:07:31.925,0.1051839192708333,
34437,34437,137759,2021-10-07 15:07:31.929,0.0470638275146484,
34438,34438,137763,2021-10-07 15:07:31.933,0.107126235961914,
34439,34439,137767,2021-10-07 15:07:31.937,-0.1068274180094401,
34440,34440,137771,2021-10-07 15:07:31.941,-0.4818439483642578,
34441,34441,137775,2021-10-07 15:07:31.945,-0.9366448720296224,
34442,34442,137779,2021-10-07 15:07:31.949,-1.3515535990397136,
34443,34443,137783,2021-10-07 15:07:31.953,-1.2693786621093752,
34444,34444,137787,2021-10-07 15:07:31.957,-0.960699717203776,
34445,34445,137791,2021-10-07 15:07:31.961,-0.4633172353108724,
34446,34446,137795,2021-10-07 15:07:31.965,-0.0342146555582682,
34447,34447,137799,2021-10-07 15:07:31.969,0.1600170135498047,
34448,34448,137803,2021-10-07 15:07:31.973,0.3932444254557292,
34449,34449,137807,2021-10-07 15:07:31.977,0.3996690114339193,
34450,34450,137811,2021-10-07 15:07:31.981,0.3917503356933594,
34451,34451,137815,2021-10-07 15:07:31.985,0.3261597951253255,
34452,34452,137819,2021-10-07 15:07:31.989,0.128939946492513,
34453,34453,137823,2021-10-07 15:07:31.993,0.0744056701660156,
34454,34454,137827,2021-10-07 15:07:31.997,-0.1047356923421224,
34455,34455,137831,2021-10-07 15:07:32.001,-0.1783943176269531,
34456,34456,137835,2021-10-07 15:07:32.005,-0.214999516805013,
34457,34457,137839,2021-10-07 15:07:32.009,-0.3313891092936198,
34458,34458,137843,2021-10-07 15:07:32.013,-0.2759583791097005,
34459,34459,137847,2021-10-07 15:07:32.017,-0.3506628672281901,
34460,34460,137851,2021-10-07 15:07:32.021,-0.3400548299153646,
34461,34461,137855,2021-10-07 15:07:32.025,-0.3121153513590495,
34462,34462,137859,2021-10-07 15:07:32.029,-0.3769588470458985,
34463,34463,137863,2021-10-07 15:07:32.033,-0.2817853291829427,
34464,34464,137867,2021-10-07 15:07:32.037,-0.3264586130777995,
34465,34465,137871,2021-10-07 15:07:32.041,-0.2997144063313802,
34466,34466,137875,2021-10-07 15:07:32.045,-0.2672926584879557,
34467,34467,137879,2021-10-07 15:07:32.049,-0.329745610555013,
34468,34468,137883,2021-10-07 15:07:32.053,-0.2324803670247396,
34469,34469,137887,2021-10-07 15:07:32.057,-0.2838770548502604,
34470,34470,137891,2021-10-07 15:07:32.061,-0.2595233917236328,
34471,34471,137895,2021-10-07 15:07:32.065,-0.2196311950683594,
34472,34472,137899,2021-10-07 15:07:32.069,-0.2678902943929037,
34473,34473,137903,2021-10-07 15:07:32.073,-0.1568794250488281,
34474,34474,137907,2021-10-07 15:07:32.077,-0.2135054270426432,
34475,34475,137911,2021-10-07 15:07:32.081,-0.214850107828776,
34476,34476,137915,2021-10-07 15:07:32.085,-0.2054373423258463,
34477,34477,137919,2021-10-07 15:07:32.089,-0.2835782368977865,
34478,34478,137923,2021-10-07 15:07:32.093,-0.1904964447021484,
34479,34479,137927,2021-10-07 15:07:32.097,-0.2348709106445312,
34480,34480,137931,2021-10-07 15:07:32.101,-0.2096207936604818,
34481,34481,137935,2021-10-07 15:07:32.105,-0.186163584391276,
34482,34482,137939,2021-10-07 15:07:32.109,-0.2647527058919271,
34483,34483,137943,2021-10-07 15:07:32.113,-0.1848189036051432,
34484,34484,137947,2021-10-07 15:07:32.117,-0.2372614542643229,
34485,34485,137951,2021-10-07 15:07:32.121,-0.2230676015218099,
34486,34486,137955,2021-10-07 15:07:32.125,-0.1964728037516276,
34487,34487,137959,2021-10-07 15:07:32.129,-0.2647527058919271,
34488,34488,137963,2021-10-07 15:07:32.133,-0.1764520009358724,
34489,34489,137967,2021-10-07 15:07:32.137,-0.2294921875,
34490,34490,137971,2021-10-07 15:07:32.141,-0.2214241027832031,
34491,34491,137975,2021-10-07 15:07:32.145,-0.2018515268961588,
34492,34492,137979,2021-10-07 15:07:32.149,-0.2744642893473307,
34493,34493,137983,2021-10-07 15:07:32.153,-0.1851177215576172,
34494,34494,137987,2021-10-07 15:07:32.157,-0.2329285939534505,
34495,34495,137991,2021-10-07 15:07:32.161,-0.2135054270426432,
34496,34496,137995,2021-10-07 15:07:32.165,-0.1869106292724609,
34497,34497,137999,2021-10-07 15:07:32.169,-0.2601210276285807,
34498,34498,138003,2021-10-07 15:07:32.173,-0.1740614573160807,
34499,34499,138007,2021-10-07 15:07:32.177,-0.2203782399495443,
34500,34500,138011,2021-10-07 15:07:32.181,-0.2025985717773437,
34501,34501,138015,2021-10-07 15:07:32.185,-0.1782449086507161,
34502,34502,138019,2021-10-07 15:07:32.189,-0.2605692545572917,
34503,34503,138023,2021-10-07 15:07:32.193,-0.1860141754150391,
34504,34504,138027,2021-10-07 15:07:32.197,-0.2444330851236979,
34505,34505,138031,2021-10-07 15:07:32.201,-0.236962636311849,
34506,34506,138035,2021-10-07 15:07:32.205,-0.2046902974446615,
34507,34507,138039,2021-10-07 15:07:32.209,-0.2622127532958985,
34508,34508,138043,2021-10-07 15:07:32.213,-0.1631546020507812,
34509,34509,138047,2021-10-07 15:07:32.217,-0.2182865142822266,
34510,34510,138051,2021-10-07 15:07:32.221,-0.2190335591634115,
34511,34511,138055,2021-10-07 15:07:32.225,-0.2024491628011068,
34512,34512,138059,2021-10-07 15:07:32.229,-0.2802912394205729,
34513,34513,138063,2021-10-07 15:07:32.233,-0.2021503448486328,
34514,34514,138067,2021-10-07 15:07:32.237,-0.2520529429117839,
34515,34515,138071,2021-10-07 15:07:32.241,-0.2412954966227213,
34516,34516,138075,2021-10-07 15:07:32.245,-0.2072302500406901,
34517,34517,138079,2021-10-07 15:07:32.249,-0.2714761098225912,
34518,34518,138083,2021-10-07 15:07:32.253,-0.1854165395100911,
34519,34519,138087,2021-10-07 15:07:32.257,-0.2271016438802083,
34520,34520,138091,2021-10-07 15:07:32.261,-0.2099196116129557,
34521,34521,138095,2021-10-07 15:07:32.265,-0.1329739888509114,
34522,34522,138099,2021-10-07 15:07:32.269,-0.1683839162190755,
34523,34523,138103,2021-10-07 15:07:32.273,-0.1122061411539713,
34524,34524,138107,2021-10-07 15:07:32.277,-0.2167924245198568,
34525,34525,138111,2021-10-07 15:07:32.281,-0.2496623992919922,
34526,34526,138115,2021-10-07 15:07:32.285,-0.2411460876464844,
34527,34527,138119,2021-10-07 15:07:32.289,-0.3092765808105469,
34528,34528,138123,2021-10-07 15:07:32.293,-0.2194817860921224,
34529,34529,138127,2021-10-07 15:07:32.297,-0.2613162994384766,
34530,34530,138131,2021-10-07 15:07:32.301,-0.2460765838623047,
34531,34531,138135,2021-10-07 15:07:32.305,-0.2100690205891927,
34532,34532,138139,2021-10-07 15:07:32.309,-0.2814865112304688,
34533,34533,138143,2021-10-07 15:07:32.313,-0.2015527089436849,
34534,34534,138147,2021-10-07 15:07:32.317,-0.2417437235514323,
34535,34535,138151,2021-10-07 15:07:32.321,-0.2214241027832031,
34536,34536,138155,2021-10-07 15:07:32.325,-0.1797389984130859,
34537,34537,138159,2021-10-07 15:07:32.329,-0.251007080078125,
34538,34538,138163,2021-10-07 15:07:32.333,-0.1840718587239583,
34539,34539,138167,2021-10-07 15:07:32.337,-0.2490647633870443,
34540,34540,138171,2021-10-07 15:07:32.341,-0.2469730377197266,
34541,34541,138175,2021-10-07 15:07:32.345,-0.2124595642089844,
34542,34542,138179,2021-10-07 15:07:32.349,-0.2779006958007813,
34543,34543,138183,2021-10-07 15:07:32.353,-0.1921399434407552,
34544,34544,138187,2021-10-07 15:07:32.357,-0.2266534169514974,
34545,34545,138191,2021-10-07 15:07:32.361,-0.2031962076822916,
34546,34546,138195,2021-10-07 15:07:32.365,-0.1573276519775391,
34547,34547,138199,2021-10-07 15:07:32.369,-0.222469965616862,
34548,34548,138203,2021-10-07 15:07:32.373,-0.1594193776448567,
34549,34549,138207,2021-10-07 15:07:32.377,-0.2285957336425781,
34550,34550,138211,2021-10-07 15:07:32.381,-0.2402496337890625,
34551,34551,138215,2021-10-07 15:07:32.385,-0.2169418334960937,
34552,34552,138219,2021-10-07 15:07:32.389,-0.2911980946858724,
34553,34553,138223,2021-10-07 15:07:32.393,-0.2157465616861979,
34554,34554,138227,2021-10-07 15:07:32.397,-0.2520529429117839,
34555,34555,138231,2021-10-07 15:07:32.401,-0.2339744567871094,
34556,34556,138235,2021-10-07 15:07:32.405,-0.1831754048665364,
34557,34557,138239,2021-10-07 15:07:32.409,-0.2314345041910807,
34558,34558,138243,2021-10-07 15:07:32.413,-0.1402950286865234,
34559,34559,138247,2021-10-07 15:07:32.417,-0.1809342702229817,
34560,34560,138251,2021-10-07 15:07:32.421,-0.1837730407714844,
34561,34561,138255,2021-10-07 15:07:32.425,-0.1562817891438802,
34562,34562,138259,2021-10-07 15:07:32.429,-0.2460765838623047,
34563,34563,138263,2021-10-07 15:07:32.433,-0.1963233947753906,
34564,34564,138267,2021-10-07 15:07:32.437,-0.2587763468424479,
34565,34565,138271,2021-10-07 15:07:32.441,-0.258328119913737,
34566,34566,138275,2021-10-07 15:07:32.445,-0.2147006988525391,
34567,34567,138279,2021-10-07 15:07:32.449,-0.2762571970621745,
34568,34568,138283,2021-10-07 15:07:32.453,-0.2039432525634766,
34569,34569,138287,2021-10-07 15:07:32.457,-0.2572822570800782,
34570,34570,138291,2021-10-07 15:07:32.461,-0.2605692545572917,
34571,34571,138295,2021-10-07 15:07:32.465,-0.2193323771158854,
34572,34572,138299,2021-10-07 15:07:32.469,-0.280141830444336,
34573,34573,138303,2021-10-07 15:07:32.473,-0.2028973897298177,
34574,34574,138307,2021-10-07 15:07:32.477,-0.2341238657633463,
34575,34575,138311,2021-10-07 15:07:32.481,-0.2163441975911458,
34576,34576,138315,2021-10-07 15:07:32.485,-0.172119140625,
34577,34577,138319,2021-10-07 15:07:32.489,-0.2399508158365885,
34578,34578,138323,2021-10-07 15:07:32.493,-0.1736132303873698,
34579,34579,138327,2021-10-07 15:07:32.497,-0.2203782399495443,
34580,34580,138331,2021-10-07 15:07:32.501,-0.2227687835693359,
34581,34581,138335,2021-10-07 15:07:32.505,-0.1875082651774088,
34582,34582,138339,2021-10-07 15:07:32.509,-0.2611668904622396,
34583,34583,138343,2021-10-07 15:07:32.513,-0.1930363972981771,
34584,34584,138347,2021-10-07 15:07:32.517,-0.2303886413574219,
34585,34585,138351,2021-10-07 15:07:32.521,-0.2318827311197916,
34586,34586,138355,2021-10-07 15:07:32.525,-0.1985645294189453,
34587,34587,138359,2021-10-07 15:07:32.529,-0.2681891123453776,
34588,34588,138363,2021-10-07 15:07:32.533,-0.1876576741536458,
34589,34589,138367,2021-10-07 15:07:32.537,-0.2250099182128906,
34590,34590,138371,2021-10-07 15:07:32.541,-0.2188841501871745,
34591,34591,138375,2021-10-07 15:07:32.545,-0.1770496368408203,
34592,34592,138379,2021-10-07 15:07:32.549,-0.2206770579020182,
34593,34593,138383,2021-10-07 15:07:32.553,-0.0850137074788411,
34594,34594,138387,2021-10-07 15:07:32.557,-0.0339158376057942,
34595,34595,138391,2021-10-07 15:07:32.561,0.0482590993245442,
34596,34596,138395,2021-10-07 15:07:32.565,0.1373068491617838,
34597,34597,138399,2021-10-07 15:07:32.569,0.0769456227620442,
34598,34598,138403,2021-10-07 15:07:32.573,0.0744056701660156,
34599,34599,138407,2021-10-07 15:07:32.577,-0.2381579081217448,
34600,34600,138411,2021-10-07 15:07:32.581,-0.7140254974365235,
34601,34601,138415,2021-10-07 15:07:32.585,-1.1435763041178386,
34602,34602,138419,2021-10-07 15:07:32.589,-1.4486694335937502,
34603,34603,138423,2021-10-07 15:07:32.593,-1.234566370646159,
34604,34604,138427,2021-10-07 15:07:32.597,-0.8260822296142579,
34605,34605,138431,2021-10-07 15:07:32.601,-0.3342278798421224,
34606,34606,138435,2021-10-07 15:07:32.605,0.0772444407145182,
34607,34607,138439,2021-10-07 15:07:32.609,0.2247111002604166,
34608,34608,138443,2021-10-07 15:07:32.613,0.4146099090576172,
34609,34609,138447,2021-10-07 15:07:32.617,0.4283555348714193,
34610,34610,138451,2021-10-07 15:07:32.621,0.3987725575764974,
34611,34611,138455,2021-10-07 15:07:32.625,0.3416983286539714,
34612,34612,138459,2021-10-07 15:07:32.629,0.1416397094726562,
34613,34613,138463,2021-10-07 15:07:32.633,0.0811290740966797,
34614,34614,138467,2021-10-07 15:07:32.637,-0.0621541341145833,
34615,34615,138471,2021-10-07 15:07:32.641,-0.1540406545003255,
34616,34616,138475,2021-10-07 15:07:32.645,-0.1990127563476562,
34617,34617,138479,2021-10-07 15:07:32.649,-0.3403536478678385,
34618,34618,138483,2021-10-07 15:07:32.653,-0.3194363911946615,
34619,34619,138487,2021-10-07 15:07:32.657,-0.3735224405924479,
34620,34620,138491,2021-10-07 15:07:32.661,-0.3744188944498698,
34621,34621,138495,2021-10-07 15:07:32.665,-0.3340784708658854,
34622,34622,138499,2021-10-07 15:07:32.669,-0.4001172383626302,
34623,34623,138503,2021-10-07 15:07:32.673,-0.3142070770263672,
34624,34624,138507,2021-10-07 15:07:32.677,-0.3233210245768229,
34625,34625,138511,2021-10-07 15:07:32.681,-0.2980709075927735,
34626,34626,138515,2021-10-07 15:07:32.685,-0.2502600351969401,
34627,34627,138519,2021-10-07 15:07:32.689,-0.315252939860026,
34628,34628,138523,2021-10-07 15:07:32.693,-0.229641596476237,
34629,34629,138527,2021-10-07 15:07:32.697,-0.2556387583414714,
34630,34630,138531,2021-10-07 15:07:32.701,-0.2496623992919922,
34631,34631,138535,2021-10-07 15:07:32.705,-0.193932851155599,
34632,34632,138539,2021-10-07 15:07:32.709,-0.2545928955078125,
34633,34633,138543,2021-10-07 15:07:32.713,-0.1945304870605469,
34634,34634,138547,2021-10-07 15:07:32.717,-0.2486165364583333,
34635,34635,138551,2021-10-07 15:07:32.721,-0.2486165364583333,
34636,34636,138555,2021-10-07 15:07:32.725,-0.1954269409179687,
34637,34637,138559,2021-10-07 15:07:32.729,-0.2475706736246745,
34638,34638,138563,2021-10-07 15:07:32.733,-0.1725673675537109,
34639,34639,138567,2021-10-07 15:07:32.737,-0.2111148834228516,
34640,34640,138571,2021-10-07 15:07:32.741,-0.2161947886149088,
34641,34641,138575,2021-10-07 15:07:32.745,-0.1798884073893229,
34642,34642,138579,2021-10-07 15:07:32.749,-0.2617645263671875,
34643,34643,138583,2021-10-07 15:07:32.753,-0.2046902974446615,
34644,34644,138587,2021-10-07 15:07:32.757,-0.1951281229654948,
34645,34645,138591,2021-10-07 15:07:32.761,-0.2393531799316406,
34646,34646,138595,2021-10-07 15:07:32.765,-0.1807848612467448,
34647,34647,138599,2021-10-07 15:07:32.769,-0.251156489054362,
34648,34648,138603,2021-10-07 15:07:32.773,-0.2123101552327474,
34649,34649,138607,2021-10-07 15:07:32.777,-0.2196311950683594,
34650,34650,138611,2021-10-07 15:07:32.781,-0.2665456136067708,
34651,34651,138615,2021-10-07 15:07:32.785,-0.1999092102050781,
34652,34652,138619,2021-10-07 15:07:32.789,-0.2613162994384766,
34653,34653,138623,2021-10-07 15:07:32.793,-0.2015527089436849,
34654,34654,138627,2021-10-07 15:07:32.797,-0.1915423075358073,
34655,34655,138631,2021-10-07 15:07:32.801,-0.2269522349039713,
34656,34656,138635,2021-10-07 15:07:32.805,-0.1746590932210286,
34657,34657,138639,2021-10-07 15:07:32.809,-0.2622127532958985,
34658,34658,138643,2021-10-07 15:07:32.813,-0.2266534169514974,
34659,34659,138647,2021-10-07 15:07:32.817,-0.2135054270426432,
34660,34660,138651,2021-10-07 15:07:32.821,-0.2520529429117839,
34661,34661,138655,2021-10-07 15:07:32.825,-0.1930363972981771,
34662,34662,138659,2021-10-07 15:07:32.829,-0.2755101521809896,
34663,34663,138663,2021-10-07 15:07:32.833,-0.2354685465494791,
34664,34664,138667,2021-10-07 15:07:32.837,-0.2112642923990885,
34665,34665,138671,2021-10-07 15:07:32.841,-0.2459271748860677,
34666,34666,138675,2021-10-07 15:07:32.845,-0.1869106292724609,
34667,34667,138679,2021-10-07 15:07:32.849,-0.2519035339355469,
34668,34668,138683,2021-10-07 15:07:32.853,-0.2034950256347656,
34669,34669,138687,2021-10-07 15:07:32.857,-0.1969210306803385,
34670,34670,138691,2021-10-07 15:07:32.861,-0.2412954966227213,
34671,34671,138695,2021-10-07 15:07:32.865,-0.1851177215576172,
34672,34672,138699,2021-10-07 15:07:32.869,-0.2430884043375651,
34673,34673,138703,2021-10-07 15:07:32.873,-0.1895999908447266,
34674,34674,138707,2021-10-07 15:07:32.877,-0.1852671305338541,
34675,34675,138711,2021-10-07 15:07:32.881,-0.2320321400960286,
34676,34676,138715,2021-10-07 15:07:32.885,-0.1786931355794271,
34677,34677,138719,2021-10-07 15:07:32.889,-0.2548917134602865,
34678,34678,138723,2021-10-07 15:07:32.893,-0.2138042449951172,
34679,34679,138727,2021-10-07 15:07:32.897,-0.2061843872070312,
34680,34680,138731,2021-10-07 15:07:32.901,-0.2374108632405599,
34681,34681,138735,2021-10-07 15:07:32.905,-0.1662921905517578,
34682,34682,138739,2021-10-07 15:07:32.909,-0.2308368682861328,
34683,34683,138743,2021-10-07 15:07:32.913,-0.1924387613932291,
34684,34684,138747,2021-10-07 15:07:32.917,-0.1955763498942057,
34685,34685,138751,2021-10-07 15:07:32.921,-0.2423413594563802,
34686,34686,138755,2021-10-07 15:07:32.925,-0.1769002278645833,
34687,34687,138759,2021-10-07 15:07:32.929,-0.2535470326741537,
34688,34688,138763,2021-10-07 15:07:32.933,-0.2324803670247396,
