,Unnamed: 0,Tick Time,RTC Time,ECG,marker
36199,36199,144877,2021-09-24 15:20:46.438,-0.2822335561116537,
36200,36200,144881,2021-09-24 15:20:46.442,-0.0207678476969401,
36201,36201,144885,2021-09-24 15:20:46.446,-0.3328831990559896,
36202,36202,144889,2021-09-24 15:20:46.450,-0.1334222157796224,
36203,36203,144893,2021-09-24 15:20:46.454,-0.2133560180664062,
36204,36204,144897,2021-09-24 15:20:46.458,-0.3993701934814453,
36205,36205,144901,2021-09-24 15:20:46.462,-0.1509030659993489,
36206,36206,144905,2021-09-24 15:20:46.466,-0.4504680633544922,
36207,36207,144909,2021-09-24 15:20:46.470,-0.207678476969401,
36208,36208,144913,2021-09-24 15:20:46.474,-0.2486165364583333,
36209,36209,144917,2021-09-24 15:20:46.478,-0.4168510437011719,
36210,36210,144921,2021-09-24 15:20:46.482,-0.1358127593994141,
36211,36211,144925,2021-09-24 15:20:46.486,-0.4074382781982422,
36212,36212,144929,2021-09-24 15:20:46.490,-0.1461219787597656,
36213,36213,144933,2021-09-24 15:20:46.494,-0.1664415995279948,
36214,36214,144937,2021-09-24 15:20:46.498,-0.3107706705729167,
36215,36215,144941,2021-09-24 15:20:46.502,-0.0379498799641927,
36216,36216,144945,2021-09-24 15:20:46.506,-0.3340784708658854,
36217,36217,144949,2021-09-24 15:20:46.510,-0.1062297821044922,
36218,36218,144953,2021-09-24 15:20:46.514,-0.1686827341715495,
36219,36219,144957,2021-09-24 15:20:46.518,-0.3366184234619141,
36220,36220,144961,2021-09-24 15:20:46.522,-0.0672340393066406,
36221,36221,144965,2021-09-24 15:20:46.526,-0.351708730061849,
36222,36222,144969,2021-09-24 15:20:46.530,-0.1104132334391276,
36223,36223,144973,2021-09-24 15:20:46.534,-0.1491101582845052,
36224,36224,144977,2021-09-24 15:20:46.538,-0.301507314046224,
36225,36225,144981,2021-09-24 15:20:46.542,-0.028088887532552,
36226,36226,144985,2021-09-24 15:20:46.546,-0.3313891092936198,
36227,36227,144989,2021-09-24 15:20:46.550,-0.1205730438232422,
36228,36228,144993,2021-09-24 15:20:46.554,-0.1916917165120443,
36229,36229,144997,2021-09-24 15:20:46.558,-0.358880360921224,
36230,36230,145001,2021-09-24 15:20:46.562,-0.0803820292154948,
36231,36231,145005,2021-09-24 15:20:46.566,-0.3558921813964844,
36232,36232,145009,2021-09-24 15:20:46.570,-0.1232624053955078,
36233,36233,145013,2021-09-24 15:20:46.574,-0.1888529459635416,
36234,36234,145017,2021-09-24 15:20:46.578,-0.3742694854736328,
36235,36235,145021,2021-09-24 15:20:46.582,-0.1020463307698567,
36236,36236,145025,2021-09-24 15:20:46.586,-0.3818893432617188,
36237,36237,145029,2021-09-24 15:20:46.590,-0.1426855723063151,
36238,36238,145033,2021-09-24 15:20:46.594,-0.1730155944824219,
36239,36239,145037,2021-09-24 15:20:46.598,-0.3106212615966797,
36240,36240,145041,2021-09-24 15:20:46.602,-0.0088151295979817,
36241,36241,145045,2021-09-24 15:20:46.606,-0.2880605061848958,
36242,36242,145049,2021-09-24 15:20:46.610,-0.106976826985677,
36243,36243,145053,2021-09-24 15:20:46.614,-0.2257569630940755,
36244,36244,145057,2021-09-24 15:20:46.618,-0.4105758666992188,
36245,36245,145061,2021-09-24 15:20:46.622,-0.0959205627441406,
36246,36246,145065,2021-09-24 15:20:46.626,-0.336917241414388,
36247,36247,145069,2021-09-24 15:20:46.630,-0.0814278920491536,
36248,36248,145073,2021-09-24 15:20:46.634,-0.1263999938964844,
36249,36249,145077,2021-09-24 15:20:46.638,-0.2983697255452474,
36250,36250,145081,2021-09-24 15:20:46.642,-0.0146420796712239,
36251,36251,145085,2021-09-24 15:20:46.646,-0.3122647603352865,
36252,36252,145089,2021-09-24 15:20:46.650,-0.1114590962727864,
36253,36253,145093,2021-09-24 15:20:46.654,-0.2051385243733724,
36254,36254,145097,2021-09-24 15:20:46.658,-0.3850269317626953,
36255,36255,145101,2021-09-24 15:20:46.662,-0.1066780090332031,
36256,36256,145105,2021-09-24 15:20:46.666,-0.3765106201171875,
36257,36257,145109,2021-09-24 15:20:46.670,-0.1311810811360677,
36258,36258,145113,2021-09-24 15:20:46.674,-0.1961739857991536,
36259,36259,145117,2021-09-24 15:20:46.678,-0.4045995076497396,
36260,36260,145121,2021-09-24 15:20:46.682,-0.179440180460612,
36261,36261,145125,2021-09-24 15:20:46.686,-0.4515139261881511,
36262,36262,145129,2021-09-24 15:20:46.690,-0.1764520009358724,
36263,36263,145133,2021-09-24 15:20:46.694,-0.1777966817220052,
36264,36264,145137,2021-09-24 15:20:46.698,-0.3112188975016276,
36265,36265,145141,2021-09-24 15:20:46.702,-0.042432149251302,
36266,36266,145145,2021-09-24 15:20:46.706,-0.3180917104085287,
36267,36267,145149,2021-09-24 15:20:46.710,-0.0709692637125651,
36268,36268,145153,2021-09-24 15:20:46.714,-0.1027933756510416,
36269,36269,145157,2021-09-24 15:20:46.718,-0.2028973897298177,
36270,36270,145161,2021-09-24 15:20:46.722,0.1126543680826823,
36271,36271,145165,2021-09-24 15:20:46.726,-0.1843706766764323,
36272,36272,145169,2021-09-24 15:20:46.730,-0.0304794311523437,
36273,36273,145173,2021-09-24 15:20:46.734,-0.1655451456705729,
36274,36274,145177,2021-09-24 15:20:46.738,-0.3757635752360026,
36275,36275,145181,2021-09-24 15:20:46.742,-0.1535924275716146,
36276,36276,145185,2021-09-24 15:20:46.746,-0.4716841379801433,
36277,36277,145189,2021-09-24 15:20:46.750,-0.2765560150146485,
36278,36278,145193,2021-09-24 15:20:46.754,-0.3192869822184245,
36279,36279,145197,2021-09-24 15:20:46.758,-0.4707876841227214,
36280,36280,145201,2021-09-24 15:20:46.762,-0.200656255086263,
36281,36281,145205,2021-09-24 15:20:46.766,-0.4643630981445313,
36282,36282,145209,2021-09-24 15:20:46.770,-0.2036444346110026,
36283,36283,145213,2021-09-24 15:20:46.774,-0.1873588562011719,
36284,36284,145217,2021-09-24 15:20:46.778,-0.286715825398763,
36285,36285,145221,2021-09-24 15:20:46.782,-0.0342146555582682,
36286,36286,145225,2021-09-24 15:20:46.786,-0.3487205505371094,
36287,36287,145229,2021-09-24 15:20:46.790,-0.1834742228190104,
36288,36288,145233,2021-09-24 15:20:46.794,-0.2396519978841146,
36289,36289,145237,2021-09-24 15:20:46.798,-0.2789465586344401,
36290,36290,145241,2021-09-24 15:20:46.802,0.1485125223795573,
36291,36291,145245,2021-09-24 15:20:46.806,0.0579706827799479,
36292,36292,145249,2021-09-24 15:20:46.810,0.4177474975585938,
36293,36293,145253,2021-09-24 15:20:46.814,0.4752699534098308,
36294,36294,145257,2021-09-24 15:20:46.818,0.3418477376302083,
36295,36295,145261,2021-09-24 15:20:46.822,0.4975318908691407,
36296,36296,145265,2021-09-24 15:20:46.826,0.0360075632731119,
36297,36297,145269,2021-09-24 15:20:46.830,-0.1450761159261067,
36298,36298,145273,2021-09-24 15:20:46.834,-0.7273228963216146,
36299,36299,145277,2021-09-24 15:20:46.838,-1.413110097249349,
36300,36300,145281,2021-09-24 15:20:46.842,-1.5399583180745444,
36301,36301,145285,2021-09-24 15:20:46.846,-1.8460973103841147,
36302,36302,145289,2021-09-24 15:20:46.850,-1.4175923665364585,
36303,36303,145293,2021-09-24 15:20:46.854,-1.0240491231282554,
36304,36304,145297,2021-09-24 15:20:46.858,-0.6926600138346355,
36305,36305,145301,2021-09-24 15:20:46.862,0.0055281321207682,
36306,36306,145305,2021-09-24 15:20:46.866,0.0259971618652343,
36307,36307,145309,2021-09-24 15:20:46.870,0.3530534108479818,
36308,36308,145313,2021-09-24 15:20:46.874,0.3436406453450521,
36309,36309,145317,2021-09-24 15:20:46.878,0.1619593302408854,
36310,36310,145321,2021-09-24 15:20:46.882,0.3433418273925782,
36311,36311,145325,2021-09-24 15:20:46.886,-0.0080680847167968,
36312,36312,145329,2021-09-24 15:20:46.890,0.1425361633300781,
36313,36313,145333,2021-09-24 15:20:46.894,0.0476614634195963,
36314,36314,145337,2021-09-24 15:20:46.898,-0.1595687866210937,
36315,36315,145341,2021-09-24 15:20:46.902,0.0370534261067708,
36316,36316,145345,2021-09-24 15:20:46.906,-0.2908992767333985,
36317,36317,145349,2021-09-24 15:20:46.910,-0.107723871866862,
36318,36318,145353,2021-09-24 15:20:46.914,-0.1586723327636719,
36319,36319,145357,2021-09-24 15:20:46.918,-0.2879110972086589,
36320,36320,145361,2021-09-24 15:20:46.922,-0.006723403930664,
36321,36321,145365,2021-09-24 15:20:46.926,-0.2838770548502604,
36322,36322,145369,2021-09-24 15:20:46.930,-0.0860595703125,
36323,36323,145373,2021-09-24 15:20:46.934,-0.1627063751220703,
36324,36324,145377,2021-09-24 15:20:46.938,-0.3449853261311849,
36325,36325,145381,2021-09-24 15:20:46.942,-0.1018969217936198,
36326,36326,145385,2021-09-24 15:20:46.946,-0.3780047098795573,
36327,36327,145389,2021-09-24 15:20:46.950,-0.1528453826904297,
36328,36328,145393,2021-09-24 15:20:46.954,-0.2046902974446615,
36329,36329,145397,2021-09-24 15:20:46.958,-0.3774070739746094,
36330,36330,145401,2021-09-24 15:20:46.962,-0.1468690236409505,
36331,36331,145405,2021-09-24 15:20:46.966,-0.4204368591308594,
36332,36332,145409,2021-09-24 15:20:46.970,-0.1764520009358724,
36333,36333,145413,2021-09-24 15:20:46.974,-0.1854165395100911,
36334,36334,145417,2021-09-24 15:20:46.978,-0.3097248077392578,
36335,36335,145421,2021-09-24 15:20:46.982,-0.0658893585205078,
36336,36336,145425,2021-09-24 15:20:46.986,-0.3753153483072917,
36337,36337,145429,2021-09-24 15:20:46.990,-0.2058855692545573,
36338,36338,145433,2021-09-24 15:20:46.994,-0.2619139353434245,
36339,36339,145437,2021-09-24 15:20:46.998,-0.3850269317626953,
36340,36340,145441,2021-09-24 15:20:47.002,-0.1081720987955729,
36341,36341,145445,2021-09-24 15:20:47.006,-0.3558921813964844,
36342,36342,145449,2021-09-24 15:20:47.010,-0.1383527119954427,
36343,36343,145453,2021-09-24 15:20:47.014,-0.1763025919596354,
36344,36344,145457,2021-09-24 15:20:47.018,-0.3270562489827474,
36345,36345,145461,2021-09-24 15:20:47.022,-0.0803820292154948,
36346,36346,145465,2021-09-24 15:20:47.026,-0.3557427724202474,
36347,36347,145469,2021-09-24 15:20:47.030,-0.2692349751790365,
36348,36348,145473,2021-09-24 15:20:47.034,-0.0745550791422526,
36349,36349,145477,2021-09-24 15:20:47.038,-0.3033002217610677,
36350,36350,145481,2021-09-24 15:20:47.042,-0.0089645385742187,
36351,36351,145485,2021-09-24 15:20:47.046,-0.2179876963297526,
36352,36352,145489,2021-09-24 15:20:47.050,-0.2024491628011068,
36353,36353,145493,2021-09-24 15:20:47.054,-0.1038392384847005,
36354,36354,145497,2021-09-24 15:20:47.058,-0.3714307149251302,
36355,36355,145501,2021-09-24 15:20:47.062,-0.0509484608968099,
36356,36356,145505,2021-09-24 15:20:47.066,-0.2288945515950521,
36357,36357,145509,2021-09-24 15:20:47.070,-0.200506846110026,
36358,36358,145513,2021-09-24 15:20:47.074,-0.1089191436767578,
36359,36359,145517,2021-09-24 15:20:47.078,-0.4105758666992188,
36360,36360,145521,2021-09-24 15:20:47.082,-0.1334222157796224,
36361,36361,145525,2021-09-24 15:20:47.086,-0.3390089670817057,
36362,36362,145529,2021-09-24 15:20:47.090,-0.3038978576660157,
36363,36363,145533,2021-09-24 15:20:47.094,-0.1898988087972005,
36364,36364,145537,2021-09-24 15:20:47.098,-0.466604232788086,
36365,36365,145541,2021-09-24 15:20:47.102,-0.1662921905517578,
36366,36366,145545,2021-09-24 15:20:47.106,-0.3509616851806641,
36367,36367,145549,2021-09-24 15:20:47.110,-0.2864170074462891,
36368,36368,145553,2021-09-24 15:20:47.114,-0.1455243428548177,
36369,36369,145557,2021-09-24 15:20:47.118,-0.3968302408854167,
36370,36370,145561,2021-09-24 15:20:47.122,-0.0742562611897786,
36371,36371,145565,2021-09-24 15:20:47.126,-0.2445824940999349,
36372,36372,145569,2021-09-24 15:20:47.130,-0.2015527089436849,
36373,36373,145573,2021-09-24 15:20:47.134,-0.0924841562906901,
36374,36374,145577,2021-09-24 15:20:47.138,-0.3690401713053385,
36375,36375,145581,2021-09-24 15:20:47.142,-0.0690269470214843,
36376,36376,145585,2021-09-24 15:20:47.146,-0.2453295389811198,
36377,36377,145589,2021-09-24 15:20:47.150,-0.2093219757080078,
36378,36378,145593,2021-09-24 15:20:47.154,-0.1038392384847005,
36379,36379,145597,2021-09-24 15:20:47.158,-0.3741200764973958,
36380,36380,145601,2021-09-24 15:20:47.162,-0.057373046875,
36381,36381,145605,2021-09-24 15:20:47.166,-0.2371120452880859,
36382,36382,145609,2021-09-24 15:20:47.170,-0.1930363972981771,
36383,36383,145613,2021-09-24 15:20:47.174,-0.0590165456136067,
36384,36384,145617,2021-09-24 15:20:47.178,-0.3243668874104818,
36385,36385,145621,2021-09-24 15:20:47.182,-0.0488567352294921,
36386,36386,145625,2021-09-24 15:20:47.186,-0.272671381632487,
36387,36387,145629,2021-09-24 15:20:47.190,-0.2632586161295573,
36388,36388,145633,2021-09-24 15:20:47.194,-0.1697285970052083,
36389,36389,145637,2021-09-24 15:20:47.198,-0.4426987965901693,
36390,36390,145641,2021-09-24 15:20:47.202,-0.1307328542073567,
36391,36391,145645,2021-09-24 15:20:47.206,-0.2932898203531901,
36392,36392,145649,2021-09-24 15:20:47.210,-0.2144018809000651,
36393,36393,145653,2021-09-24 15:20:47.214,-0.071268081665039,
36394,36394,145657,2021-09-24 15:20:47.218,-0.344387690226237,
36395,36395,145661,2021-09-24 15:20:47.222,-0.0751527150472005,
36396,36396,145665,2021-09-24 15:20:47.226,-0.2922439575195313,
36397,36397,145669,2021-09-24 15:20:47.230,-0.2640056610107422,
36398,36398,145673,2021-09-24 15:20:47.234,-0.1396973927815755,
36399,36399,145677,2021-09-24 15:20:47.238,-0.3865210215250652,
36400,36400,145681,2021-09-24 15:20:47.242,-0.0839678446451823,
36401,36401,145685,2021-09-24 15:20:47.246,-0.2790959676106771,
36402,36402,145689,2021-09-24 15:20:47.250,-0.2533976236979167,
36403,36403,145693,2021-09-24 15:20:47.254,-0.1488113403320312,
36404,36404,145697,2021-09-24 15:20:47.258,-0.4256661732991537,
36405,36405,145701,2021-09-24 15:20:47.262,-0.107574462890625,
36406,36406,145705,2021-09-24 15:20:47.266,-0.2792453765869141,
36407,36407,145709,2021-09-24 15:20:47.270,-0.2354685465494791,
36408,36408,145713,2021-09-24 15:20:47.274,-0.1114590962727864,
36409,36409,145717,2021-09-24 15:20:47.278,-0.3738212585449219,
36410,36410,145721,2021-09-24 15:20:47.282,-0.064096450805664,
36411,36411,145725,2021-09-24 15:20:47.286,-0.2662467956542969,
36412,36412,145729,2021-09-24 15:20:47.290,-0.2686373392740885,
36413,36413,145733,2021-09-24 15:20:47.294,-0.1356633504231771,
36414,36414,145737,2021-09-24 15:20:47.298,-0.3578344980875651,
36415,36415,145741,2021-09-24 15:20:47.302,-0.0230089823404947,
36416,36416,145745,2021-09-24 15:20:47.306,-0.2034950256347656,
36417,36417,145749,2021-09-24 15:20:47.310,-0.1855659484863281,
36418,36418,145753,2021-09-24 15:20:47.314,-0.0957711537679036,
36419,36419,145757,2021-09-24 15:20:47.318,-0.3738212585449219,
36420,36420,145761,2021-09-24 15:20:47.322,-0.078589121500651,
36421,36421,145765,2021-09-24 15:20:47.326,-0.2551905314127604,
36422,36422,145769,2021-09-24 15:20:47.330,-0.2215735117594401,
36423,36423,145773,2021-09-24 15:20:47.334,-0.128939946492513,
36424,36424,145777,2021-09-24 15:20:47.338,-0.4280567169189453,
36425,36425,145781,2021-09-24 15:20:47.342,-0.1392491658528646,
36426,36426,145785,2021-09-24 15:20:47.346,-0.308081309000651,
36427,36427,145789,2021-09-24 15:20:47.350,-0.2445824940999349,
36428,36428,145793,2021-09-24 15:20:47.354,-0.1110108693440755,
36429,36429,145797,2021-09-24 15:20:47.358,-0.3720283508300782,
36430,36430,145801,2021-09-24 15:20:47.362,-0.0866572062174479,
36431,36431,145805,2021-09-24 15:20:47.366,-0.3040472666422526,
36432,36432,145809,2021-09-24 15:20:47.370,-0.27252197265625,
36433,36433,145813,2021-09-24 15:20:47.374,-0.1447772979736328,
36434,36434,145817,2021-09-24 15:20:47.378,-0.4123687744140625,
36435,36435,145821,2021-09-24 15:20:47.382,-0.107126235961914,
36436,36436,145825,2021-09-24 15:20:47.386,-0.2714761098225912,
36437,36437,145829,2021-09-24 15:20:47.390,-0.2274004618326823,
36438,36438,145833,2021-09-24 15:20:47.394,-0.1078732808430989,
36439,36439,145837,2021-09-24 15:20:47.398,-0.3836822509765625,
36440,36440,145841,2021-09-24 15:20:47.402,-0.0963687896728515,
36441,36441,145845,2021-09-24 15:20:47.406,-0.2635574340820313,
36442,36442,145849,2021-09-24 15:20:47.410,-0.1927375793457031,
36443,36443,145853,2021-09-24 15:20:47.414,-0.064096450805664,
36444,36444,145857,2021-09-24 15:20:47.418,-0.3487205505371094,
36445,36445,145861,2021-09-24 15:20:47.422,-0.0753021240234375,
36446,36446,145865,2021-09-24 15:20:47.426,-0.2811876932779948,
36447,36447,145869,2021-09-24 15:20:47.430,-0.2734184265136719,
36448,36448,145873,2021-09-24 15:20:47.434,-0.1600170135498047,
36449,36449,145877,2021-09-24 15:20:47.438,-0.3862222035725912,
36450,36450,145881,2021-09-24 15:20:47.442,0.0107574462890625,
36451,36451,145885,2021-09-24 15:20:47.446,-0.0192737579345703,
36452,36452,145889,2021-09-24 15:20:47.450,0.1972198486328125,
36453,36453,145893,2021-09-24 15:20:47.454,0.4709370930989583,
36454,36454,145897,2021-09-24 15:20:47.458,0.2859687805175782,
36455,36455,145901,2021-09-24 15:20:47.462,0.5050023396809896,
36456,36456,145905,2021-09-24 15:20:47.466,0.1538912455240885,
36457,36457,145909,2021-09-24 15:20:47.470,-0.1299858093261719,
36458,36458,145913,2021-09-24 15:20:47.474,-0.4740746815999349,
36459,36459,145917,2021-09-24 15:20:47.478,-1.2253030141194663,
36460,36460,145921,2021-09-24 15:20:47.482,-1.364850997924805,
36461,36461,145925,2021-09-24 15:20:47.486,-1.693401336669922,
36462,36462,145929,2021-09-24 15:20:47.490,-1.5399583180745444,
36463,36463,145933,2021-09-24 15:20:47.494,-1.061102549235026,
36464,36464,145937,2021-09-24 15:20:47.498,-0.8377361297607423,
36465,36465,145941,2021-09-24 15:20:47.502,-0.0957711537679036,
36466,36466,145945,2021-09-24 15:20:47.506,0.0754515329996744,
36467,36467,145949,2021-09-24 15:20:47.510,0.2762571970621745,
36468,36468,145953,2021-09-24 15:20:47.514,0.416552225748698,
36469,36469,145957,2021-09-24 15:20:47.518,0.0966676076253255,
36470,36470,145961,2021-09-24 15:20:47.522,0.3276538848876953,
36471,36471,145965,2021-09-24 15:20:47.526,0.1087697347005208,
36472,36472,145969,2021-09-24 15:20:47.530,0.0953229268391927,
36473,36473,145973,2021-09-24 15:20:47.534,0.1547876993815104,
36474,36474,145977,2021-09-24 15:20:47.538,-0.186163584391276,
36475,36475,145981,2021-09-24 15:20:47.542,0.0543848673502604,
36476,36476,145985,2021-09-24 15:20:47.546,-0.1592699686686198,
36477,36477,145989,2021-09-24 15:20:47.550,-0.1461219787597656,
36478,36478,145993,2021-09-24 15:20:47.554,-0.0563271840413411,
36479,36479,145997,2021-09-24 15:20:47.558,-0.3463300069173177,
36480,36480,146001,2021-09-24 15:20:47.562,-0.0594647725423177,
36481,36481,146005,2021-09-24 15:20:47.566,-0.2689361572265625,
36482,36482,146009,2021-09-24 15:20:47.570,-0.258328119913737,
36483,36483,146013,2021-09-24 15:20:47.574,-0.1501560211181641,
36484,36484,146017,2021-09-24 15:20:47.578,-0.4066912333170573,
36485,36485,146021,2021-09-24 15:20:47.582,-0.0990581512451172,
36486,36486,146025,2021-09-24 15:20:47.586,-0.2952321370442708,
36487,36487,146029,2021-09-24 15:20:47.590,-0.2741654713948568,
36488,36488,146033,2021-09-24 15:20:47.594,-0.1661427815755208,
36489,36489,146037,2021-09-24 15:20:47.598,-0.4311943054199219,
36490,36490,146041,2021-09-24 15:20:47.602,-0.1180330912272135,
36491,36491,146045,2021-09-24 15:20:47.606,-0.2858193715413412,
36492,36492,146049,2021-09-24 15:20:47.610,-0.2525011698404948,
36493,36493,146053,2021-09-24 15:20:47.614,-0.1532936096191406,
36494,36494,146057,2021-09-24 15:20:47.618,-0.4362742106119792,
36495,36495,146061,2021-09-24 15:20:47.622,-0.1344680786132812,
36496,36496,146065,2021-09-24 15:20:47.626,-0.2891063690185547,
36497,36497,146069,2021-09-24 15:20:47.630,-0.2323309580485026,
36498,36498,146073,2021-09-24 15:20:47.634,-0.1261011759440104,
36499,36499,146077,2021-09-24 15:20:47.638,-0.4098288218180339,
36500,36500,146081,2021-09-24 15:20:47.642,-0.1116085052490234,
36501,36501,146085,2021-09-24 15:20:47.646,-0.2964274088541667,
36502,36502,146089,2021-09-24 15:20:47.650,-0.2602704366048177,
36503,36503,146093,2021-09-24 15:20:47.654,-0.1377550760904948,
36504,36504,146097,2021-09-24 15:20:47.658,-0.401760737101237,
36505,36505,146101,2021-09-24 15:20:47.662,-0.0921853383382161,
36506,36506,146105,2021-09-24 15:20:47.666,-0.287164052327474,
36507,36507,146109,2021-09-24 15:20:47.670,-0.251007080078125,
36508,36508,146113,2021-09-24 15:20:47.674,-0.1135508219401041,
36509,36509,146117,2021-09-24 15:20:47.678,-0.3706836700439453,
36510,36510,146121,2021-09-24 15:20:47.682,-0.0609588623046875,
36511,36511,146125,2021-09-24 15:20:47.686,-0.2471224466959635,
36512,36512,146129,2021-09-24 15:20:47.690,-0.215447743733724,
36513,36513,146133,2021-09-24 15:20:47.694,-0.085760752360026,
36514,36514,146137,2021-09-24 15:20:47.698,-0.3237692515055339,
36515,36515,146141,2021-09-24 15:20:47.702,0.0077692667643229,
36516,36516,146145,2021-09-24 15:20:47.706,-0.1852671305338541,
36517,36517,146149,2021-09-24 15:20:47.710,-0.1810836791992187,
36518,36518,146153,2021-09-24 15:20:47.714,-0.1087697347005208,
36519,36519,146157,2021-09-24 15:20:47.718,-0.4175980885823568,
36520,36520,146161,2021-09-24 15:20:47.722,-0.1404444376627604,
36521,36521,146165,2021-09-24 15:20:47.726,-0.3134600321451823,
36522,36522,146169,2021-09-24 15:20:47.730,-0.2563858032226563,
36523,36523,146173,2021-09-24 15:20:47.734,-0.1340198516845703,
36524,36524,146177,2021-09-24 15:20:47.738,-0.4156557718912761,
36525,36525,146181,2021-09-24 15:20:47.742,-0.1395479838053385,
36526,36526,146185,2021-09-24 15:20:47.746,-0.344537099202474,
36527,36527,146189,2021-09-24 15:20:47.750,-0.3037484486897787,
36528,36528,146193,2021-09-24 15:20:47.754,-0.1737626393636067,
36529,36529,146197,2021-09-24 15:20:47.758,-0.4323895772298177,
36530,36530,146201,2021-09-24 15:20:47.762,-0.1113096872965495,
36531,36531,146205,2021-09-24 15:20:47.766,-0.2671432495117188,
36532,36532,146209,2021-09-24 15:20:47.770,-0.2233664194742838,
36533,36533,146213,2021-09-24 15:20:47.774,-0.1107120513916015,
36534,36534,146217,2021-09-24 15:20:47.778,-0.3811422983805339,
36535,36535,146221,2021-09-24 15:20:47.782,-0.0742562611897786,
36536,36536,146225,2021-09-24 15:20:47.786,-0.2333768208821615,
36537,36537,146229,2021-09-24 15:20:47.790,-0.1755555470784505,
36538,36538,146233,2021-09-24 15:20:47.794,-0.0721645355224609,
36539,36539,146237,2021-09-24 15:20:47.798,-0.3685919443766276,
36540,36540,146241,2021-09-24 15:20:47.802,-0.0990581512451172,
36541,36541,146245,2021-09-24 15:20:47.806,-0.294036865234375,
36542,36542,146249,2021-09-24 15:20:47.810,-0.2448813120524088,
36543,36543,146253,2021-09-24 15:20:47.814,-0.1095167795817057,
36544,36544,146257,2021-09-24 15:20:47.818,-0.3499158223470052,
36545,36545,146261,2021-09-24 15:20:47.822,-0.0300312042236328,
36546,36546,146265,2021-09-24 15:20:47.826,-0.2112642923990885,
36547,36547,146269,2021-09-24 15:20:47.830,-0.1845200856526692,
36548,36548,146273,2021-09-24 15:20:47.834,-0.1024945576985677,
36549,36549,146277,2021-09-24 15:20:47.838,-0.4031054178873698,
36550,36550,146281,2021-09-24 15:20:47.842,-0.106976826985677,
36551,36551,146285,2021-09-24 15:20:47.846,-0.2864170074462891,
36552,36552,146289,2021-09-24 15:20:47.850,-0.2469730377197266,
36553,36553,146293,2021-09-24 15:20:47.854,-0.1266988118489583,
36554,36554,146297,2021-09-24 15:20:47.858,-0.4028065999348958,
36555,36555,146301,2021-09-24 15:20:47.862,-0.107126235961914,
36556,36556,146305,2021-09-24 15:20:47.866,-0.287313461303711,
36557,36557,146309,2021-09-24 15:20:47.870,-0.2466742197672526,
36558,36558,146313,2021-09-24 15:20:47.874,-0.1588217417399088,
36559,36559,146317,2021-09-24 15:20:47.878,-0.4607772827148438,
36560,36560,146321,2021-09-24 15:20:47.882,-0.1743602752685547,
36561,36561,146325,2021-09-24 15:20:47.886,-0.3337796529134115,
36562,36562,146329,2021-09-24 15:20:47.890,-0.2623621622721354,
36563,36563,146333,2021-09-24 15:20:47.894,-0.1425361633300781,
36564,36564,146337,2021-09-24 15:20:47.898,-0.4401588439941407,
36565,36565,146341,2021-09-24 15:20:47.902,-0.1624075571695963,
36566,36566,146345,2021-09-24 15:20:47.906,-0.3192869822184245,
36567,36567,146349,2021-09-24 15:20:47.910,-0.2120113372802734,
36568,36568,146353,2021-09-24 15:20:47.914,-0.0431791941324869,
36569,36569,146357,2021-09-24 15:20:47.918,-0.3025531768798828,
36570,36570,146361,2021-09-24 15:20:47.922,0.0100104014078776,
36571,36571,146365,2021-09-24 15:20:47.926,-0.200506846110026,
36572,36572,146369,2021-09-24 15:20:47.930,-0.2018515268961588,
36573,36573,146373,2021-09-24 15:20:47.934,-0.1274458567301432,
36574,36574,146377,2021-09-24 15:20:47.938,-0.423126220703125,
36575,36575,146381,2021-09-24 15:20:47.942,-0.1111602783203125,
36576,36576,146385,2021-09-24 15:20:47.946,-0.2949333190917969,
36577,36577,146389,2021-09-24 15:20:47.950,-0.2527999877929688,
36578,36578,146393,2021-09-24 15:20:47.954,-0.1320775349934896,
36579,36579,146397,2021-09-24 15:20:47.958,-0.387716293334961,
36580,36580,146401,2021-09-24 15:20:47.962,-0.0334676106770833,
36581,36581,146405,2021-09-24 15:20:47.966,-0.1855659484863281,
36582,36582,146409,2021-09-24 15:20:47.970,-0.1389503479003906,
36583,36583,146413,2021-09-24 15:20:47.974,-0.0482590993245442,
36584,36584,146417,2021-09-24 15:20:47.978,-0.3608226776123047,
36585,36585,146421,2021-09-24 15:20:47.982,-0.114895502726237,
36586,36586,146425,2021-09-24 15:20:47.986,-0.351409912109375,
36587,36587,146429,2021-09-24 15:20:47.990,-0.3209304809570313,
36588,36588,146433,2021-09-24 15:20:47.994,-0.2051385243733724,
36589,36589,146437,2021-09-24 15:20:47.998,-0.4934978485107422,
36590,36590,146441,2021-09-24 15:20:48.002,-0.1773484547932942,
36591,36591,146445,2021-09-24 15:20:48.006,-0.3536510467529297,
36592,36592,146449,2021-09-24 15:20:48.010,-0.2859687805175782,
36593,36593,146453,2021-09-24 15:20:48.014,-0.1268482208251953,
36594,36594,146457,2021-09-24 15:20:48.018,-0.3823375701904297,
36595,36595,146461,2021-09-24 15:20:48.022,-0.0584189097086588,
36596,36596,146465,2021-09-24 15:20:48.026,-0.2445824940999349,
36597,36597,146469,2021-09-24 15:20:48.030,-0.373074213663737,
36598,36598,146473,2021-09-24 15:20:48.034,-0.0494543711344401,
36599,36599,146477,2021-09-24 15:20:48.038,-0.308529535929362,
